#ite residual of mtx/thermal1.mtx
1 22.414495
2 14.444114
3 16.811608
4 17.067986
5 17.141159
6 17.748981
7 17.761697
8 17.576473
9 18.196556
10 12.551516
11 10.289896
12 11.465865
13 11.275704
14 10.922191
15 11.369626
16 11.263465
17 10.793206
18 10.439673
19 8.331528
20 7.914408
21 8.502995
22 8.526546
23 8.187796
24 8.158159
25 8.429313
26 7.914084
27 7.641836
28 6.356283
29 6.503725
30 7.115185
31 6.924490
32 5.680843
33 4.286644
34 4.736572
35 4.354046
36 4.416909
37 3.975127
38 3.802207
39 3.974112
40 3.769969
41 3.523587
42 3.182143
43 3.247225
44 3.168103
45 3.061334
46 2.663385
47 2.698095
48 2.678811
49 2.611246
50 2.605969
51 2.533242
52 2.495611
53 2.398085
54 2.286959
55 1.977054
56 2.050866
57 2.048408
58 1.942359
59 2.041261
60 1.906350
61 1.853777
62 1.777405
63 1.607994
64 1.484409
65 1.479580
66 1.519882
67 1.436457
68 1.474288
69 1.424243
70 1.320770
71 1.346254
72 1.288623
73 1.206749
74 1.142642
75 1.223662
76 1.239959
77 1.206563
78 1.096364
79 1.045744
80 1.076450
81 1.048126
82 1.008721
83 0.947885
84 0.994103
85 0.972452
86 0.964154
87 0.848926
88 0.848821
89 0.865617
90 0.815683
91 0.788169
92 0.762410
93 0.782298
94 0.747731
95 0.713479
96 0.639143
97 0.653806
98 0.662332
99 0.631541
100 0.602929
101 0.598746
102 0.604087
103 0.605774
104 0.573183
105 0.525733
106 0.541860
107 0.522924
108 0.490287
109 0.469760
110 0.492556
111 0.500385
112 0.494643
113 0.460901
114 0.442036
115 0.453720
116 0.440829
117 0.434692
118 0.435566
119 0.466215
120 0.480465
121 0.481951
122 0.470172
123 0.474186
124 0.496295
125 0.514546
126 0.534013
127 0.557834
128 0.568614
129 0.549917
130 0.508211
131 0.461156
132 0.428952
133 0.419448
134 0.412571
135 0.419972
136 0.443094
137 0.439980
138 0.430678
139 0.379326
140 0.340810
141 0.317990
142 0.306603
143 0.301453
144 0.297034
145 0.293514
146 0.268173
147 0.262068
