#ite residual of mtx/thermal1.mtx
1 9.573714
2 23.523631
3 19.830688
4 21.747846
5 21.180878
6 20.310305
7 21.741327
8 20.399543
9 20.820225
10 20.246369
11 20.752060
12 20.318187
13 19.975369
14 20.379120
15 20.357912
16 20.183990
17 20.285569
18 19.882829
19 19.891544
20 19.314247
21 19.102512
22 19.017072
23 19.094275
24 19.237696
25 19.119922
26 18.717470
27 18.210780
28 18.381147
29 18.560999
30 18.007415
31 18.240527
32 18.323590
33 17.705973
34 17.996959
35 17.784369
36 17.076347
37 16.543796
38 16.648609
39 17.421602
40 17.098628
41 16.525295
42 16.345972
43 16.799860
44 16.273379
45 15.979128
46 16.172454
47 15.854614
48 15.853305
49 15.869851
50 15.599724
51 15.465466
52 15.322910
53 15.271856
54 15.133796
55 14.865237
56 14.885497
57 14.669893
58 14.757629
59 14.625436
60 14.531536
61 14.326102
62 14.088414
63 13.903829
64 13.881887
65 13.984508
66 13.730751
67 13.351496
68 13.316310
69 13.183786
70 12.935888
71 12.542176
72 12.394472
73 12.731760
74 12.834583
75 12.468933
76 11.861392
77 11.774261
78 12.070091
79 11.914125
80 11.578595
81 11.563178
82 11.329067
83 10.993159
84 11.060694
85 11.224707
86 10.866627
87 10.723087
88 10.583165
89 10.292125
90 10.207778
91 10.142651
92 9.818717
93 9.693457
94 9.768694
95 9.660116
96 9.475643
97 9.329397
98 9.252066
99 9.120257
100 9.132973
101 9.062367
102 8.769310
103 8.556017
104 8.382299
105 8.213172
106 8.042516
107 8.055083
108 8.056778
109 8.054312
110 7.773235
111 7.510737
112 7.463288
113 7.450958
114 7.258083
115 7.092706
116 6.886335
117 6.662131
118 6.630896
119 6.449499
120 6.349717
121 6.224760
122 6.066416
123 5.971664
124 5.866873
125 5.724163
126 5.518160
127 5.392348
128 5.227010
129 5.160828
130 5.082364
131 4.951022
132 4.765765
133 4.656108
134 4.578736
135 4.411473
136 4.268224
137 4.098921
138 3.948655
139 3.803175
140 3.708592
141 3.590597
142 3.546750
143 3.393250
144 3.183098
145 3.034634
146 2.933350
147 2.829980
148 2.716726
149 2.580228
150 2.417105
151 2.283327
152 2.154949
153 2.026641
154 1.901550
155 1.794150
156 1.661481
157 1.504030
158 1.369921
159 1.229962
160 1.108875
161 0.975445
162 0.849774
163 0.721320
164 0.607512
165 0.500755
166 0.391397
167 0.299857
168 0.222165
169 0.165745
170 0.125658
171 0.098577
172 0.086030
173 0.084229
174 0.089606
175 0.094575
176 0.092813
177 0.084210
178 0.074316
179 0.070045
180 0.069491
181 0.067644
182 0.064002
183 0.059152
184 0.055240
185 0.053109
186 0.051312
187 0.046485
188 0.043585
189 0.041563
190 0.040202
191 0.038028
192 0.035393
193 0.033052
194 0.030631
195 0.027733
196 0.025120
197 0.022878
198 0.020562
199 0.019337
200 0.018847
201 0.019121
202 0.019948
203 0.021176
204 0.022788
205 0.024257
206 0.025705
207 0.026214
208 0.025998
209 0.026514
210 0.027581
211 0.029078
212 0.030312
213 0.030911
214 0.032005
215 0.033037
216 0.035024
217 0.037742
218 0.038749
219 0.039354
220 0.039558
221 0.040447
222 0.040638
223 0.039367
224 0.037526
225 0.036506
226 0.034980
227 0.032633
228 0.030603
229 0.029218
230 0.028412
231 0.026617
232 0.024557
233 0.023155
234 0.022332
235 0.021821
236 0.022293
237 0.023484
238 0.024491
239 0.025255
240 0.024958
241 0.023930
242 0.023079
243 0.022769
244 0.022972
245 0.023302
246 0.023425
247 0.023493
248 0.023474
249 0.022743
250 0.022207
251 0.022061
252 0.022142
253 0.022088
254 0.021884
255 0.021801
256 0.021540
257 0.021502
258 0.021222
259 0.021134
260 0.020967
261 0.020608
262 0.019839
263 0.018339
264 0.016942
265 0.016050
266 0.015131
267 0.013958
268 0.013440
269 0.013262
270 0.013006
271 0.012804
272 0.013207
273 0.013791
274 0.013759
275 0.013023
276 0.012528
277 0.011964
278 0.011095
279 0.010836
280 0.010847
281 0.010581
282 0.010277
283 0.009962
284 0.009650
285 0.009280
286 0.009170
287 0.009070
288 0.008775
289 0.008392
290 0.008130
291 0.007920
292 0.007636
293 0.007249
294 0.007086
295 0.006843
296 0.006634
297 0.006220
298 0.005693
299 0.005333
300 0.005206
301 0.005061
302 0.004865
303 0.004628
304 0.004530
305 0.004445
306 0.004340
307 0.004332
308 0.004183
309 0.003955
310 0.003639
311 0.003518
312 0.003445
313 0.003357
314 0.003257
315 0.003237
316 0.003180
317 0.003236
318 0.003365
319 0.003437
320 0.003465
321 0.003510
322 0.003405
323 0.003276
324 0.003124
325 0.002973
326 0.002814
327 0.002695
328 0.002589
329 0.002512
330 0.002419
331 0.002298
332 0.002176
333 0.002020
334 0.001888
335 0.001770
336 0.001701
337 0.001648
338 0.001657
339 0.001704
340 0.001746
341 0.001778
342 0.001733
343 0.001611
344 0.001500
345 0.001411
346 0.001348
347 0.001321
348 0.001279
349 0.001235
350 0.001176
351 0.001069
352 0.000980
353 0.000916
354 0.000876
355 0.000820
356 0.000761
357 0.000712
358 0.000663
359 0.000615
360 0.000577
361 0.000548
362 0.000519
363 0.000496
364 0.000474
365 0.000453
366 0.000429
367 0.000397
368 0.000374
369 0.000358
370 0.000348
371 0.000341
372 0.000330
373 0.000319
374 0.000308
375 0.000289
376 0.000263
377 0.000241
378 0.000229
379 0.000218
380 0.000205
381 0.000200
382 0.000188
383 0.000176
384 0.000165
385 0.000150
386 0.000143
387 0.000134
388 0.000126
389 0.000115
390 0.000110
391 0.000104
392 0.000099
393 0.000094
394 0.000092
395 0.000090
396 0.000089
397 0.000089
398 0.000091
399 0.000090
400 0.000088
401 0.000087
402 0.000084
403 0.000080
404 0.000074
405 0.000068
406 0.000065
407 0.000061
408 0.000058
409 0.000056
410 0.000053
411 0.000050
412 0.000049
413 0.000048
414 0.000047
415 0.000045
416 0.000043
417 0.000040
418 0.000039
419 0.000038
420 0.000037
421 0.000037
422 0.000036
423 0.000035
424 0.000033
425 0.000032
426 0.000031
427 0.000030
428 0.000029
429 0.000027
430 0.000026
431 0.000025
432 0.000023
433 0.000021
434 0.000020
435 0.000019
436 0.000018
437 0.000017
438 0.000016
439 0.000015
440 0.000014
441 0.000013
442 0.000012
443 0.000011
444 0.000010
445 0.000010
446 0.000009
447 0.000009
448 0.000008
449 0.000008
450 0.000007
451 0.000007
452 0.000007
453 0.000006
454 0.000006
455 0.000005
456 0.000005
457 0.000004
458 0.000004
459 0.000004
460 0.000004
461 0.000004
462 0.000003
463 0.000003
464 0.000003
465 0.000003
466 0.000003
467 0.000003
468 0.000002
469 0.000002
470 0.000002
471 0.000002
472 0.000002
473 0.000002
474 0.000002
475 0.000002
476 0.000001
477 0.000001
478 0.000001
479 0.000001
480 0.000001
481 0.000001
482 0.000001
483 0.000001
