#ite residual of mtx/thermal1.mtx
1 20.349684
2 13.087604
3 15.232546
4 15.596294
5 15.631011
6 16.286735
7 16.236460
8 16.049911
9 16.754000
10 11.160711
11 9.089551
12 10.203879
13 10.024080
14 9.723731
15 10.203250
16 10.076990
17 9.590655
18 9.305076
19 7.106084
20 6.613135
21 7.323782
22 7.373837
23 7.006951
24 7.012552
25 7.357543
26 6.708979
27 6.504066
28 5.035773
29 5.259263
30 5.951663
31 5.559186
32 5.561587
33 5.296791
34 5.546780
35 4.763525
36 4.637287
37 3.930823
38 3.908978
39 4.103246
40 3.737074
41 3.737193
42 3.668495
43 3.565892
44 3.267973
45 3.112362
46 2.699004
47 2.787586
48 2.789290
49 2.585912
50 2.614313
51 2.533044
52 2.439902
53 2.150953
54 2.054574
55 1.842062
56 1.911383
57 1.857640
58 1.624323
59 1.646030
60 1.531181
61 1.414711
62 1.212111
63 1.097690
64 0.999202
65 1.055533
66 0.984225
67 0.861149
68 0.896295
69 0.822078
70 0.827282
71 0.696743
72 0.684800
73 0.626737
74 0.580356
75 0.586608
76 0.517960
77 0.526380
78 0.475536
79 0.424148
80 0.390955
81 0.346989
82 0.327862
83 0.306934
84 0.271536
85 0.256128
86 0.241683
87 0.215724
88 0.191871
89 0.172214
90 0.162281
91 0.152816
92 0.147483
93 0.135542
94 0.119263
95 0.117417
96 0.100740
97 0.087714
98 0.080680
99 0.070879
100 0.066687
101 0.060322
102 0.051426
103 0.048368
104 0.043636
105 0.038631
106 0.033413
107 0.029151
108 0.026154
109 0.022647
110 0.021311
111 0.018495
112 0.017588
113 0.016644
114 0.014768
115 0.014475
116 0.013630
117 0.013041
118 0.012409
119 0.010905
120 0.009453
121 0.008778
122 0.008502
123 0.006542
124 0.006163
125 0.005235
126 0.004522
127 0.004313
128 0.003710
129 0.003357
130 0.002901
131 0.002572
132 0.002177
133 0.001980
134 0.001821
135 0.001662
136 0.001485
137 0.001419
138 0.001369
139 0.001384
140 0.001393
141 0.001406
142 0.001485
143 0.001557
144 0.001642
145 0.001688
146 0.001784
147 0.001738
148 0.001709
149 0.001456
150 0.001230
151 0.001023
152 0.000804
153 0.000670
154 0.000541
155 0.000498
156 0.000480
157 0.000510
158 0.000556
159 0.000595
160 0.000636
161 0.000620
162 0.000560
163 0.000512
164 0.000473
165 0.000474
166 0.000491
167 0.000483
168 0.000466
169 0.000411
170 0.000377
171 0.000366
172 0.000372
173 0.000353
174 0.000323
175 0.000285
176 0.000247
177 0.000236
178 0.000205
179 0.000186
180 0.000165
181 0.000156
182 0.000143
183 0.000136
184 0.000133
185 0.000130
186 0.000140
187 0.000146
188 0.000157
189 0.000159
190 0.000156
191 0.000147
192 0.000135
193 0.000125
194 0.000116
195 0.000116
196 0.000117
197 0.000124
198 0.000131
199 0.000130
200 0.000121
201 0.000115
202 0.000107
203 0.000098
204 0.000091
205 0.000080
206 0.000073
207 0.000067
208 0.000066
209 0.000062
210 0.000059
211 0.000055
212 0.000054
213 0.000054
214 0.000052
215 0.000048
216 0.000043
217 0.000044
218 0.000041
219 0.000038
220 0.000039
221 0.000038
222 0.000044
223 0.000042
224 0.000045
225 0.000045
226 0.000041
227 0.000036
228 0.000031
229 0.000027
230 0.000024
231 0.000023
232 0.000020
233 0.000019
234 0.000017
235 0.000016
236 0.000015
237 0.000014
238 0.000013
239 0.000013
240 0.000011
241 0.000011
242 0.000010
243 0.000010
244 0.000010
245 0.000010
246 0.000010
247 0.000009
248 0.000008
249 0.000008
250 0.000008
251 0.000008
252 0.000007
253 0.000007
254 0.000006
255 0.000006
256 0.000006
257 0.000005
258 0.000005
259 0.000005
260 0.000005
261 0.000005
262 0.000004
263 0.000004
264 0.000004
265 0.000003
266 0.000003
267 0.000003
268 0.000003
269 0.000003
270 0.000003
271 0.000003
272 0.000003
273 0.000003
274 0.000002
275 0.000003
276 0.000002
277 0.000002
278 0.000002
279 0.000002
280 0.000002
281 0.000002
282 0.000002
283 0.000002
284 0.000002
285 0.000002
286 0.000002
287 0.000002
288 0.000002
289 0.000002
290 0.000002
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000001
297 0.000001
298 0.000001
