#ite residual of mtx/thermal2.mtx
1 45.536123
2 29.187992
3 33.955175
4 32.160400
5 33.111130
6 32.646198
7 32.953455
8 31.375996
9 29.766706
10 21.213215
11 16.950658
12 21.835381
13 19.443865
14 20.171398
15 19.980708
16 19.105529
17 18.075569
18 16.124211
19 13.731756
20 14.064137
21 16.086671
22 14.630044
23 14.796873
24 14.445725
25 13.643365
26 12.839362
27 11.649649
28 11.160185
29 12.149021
30 12.408273
31 11.625374
32 11.762605
33 11.374863
34 10.832386
35 10.293422
36 10.103874
37 10.002094
38 10.823243
39 10.161566
40 9.877704
41 9.984589
42 9.505197
43 9.378034
44 9.071436
45 9.221712
46 9.306510
47 9.645087
48 8.969839
49 8.921703
50 8.969733
51 8.501119
52 8.527113
53 8.406168
54 8.710289
55 8.637768
56 8.589878
57 8.177733
58 8.272908
59 8.157501
60 7.859415
61 8.058462
62 7.916090
63 8.083787
64 7.874162
65 7.750511
66 7.615229
67 7.712218
68 7.590116
69 7.503373
70 7.661994
71 7.558471
72 7.584849
73 7.406296
74 7.274396
75 7.247149
76 7.329229
77 7.229351
78 7.344893
79 7.408961
80 7.334747
81 7.212716
82 7.091981
83 7.129420
84 7.124733
85 7.097041
86 7.003140
87 7.120741
88 6.999277
89 6.974615
90 7.000518
91 7.009182
92 7.079149
93 7.057813
94 6.981097
95 6.898344
96 6.932605
97 6.836289
98 6.754747
99 6.726584
100 6.714333
101 6.755172
102 6.733414
103 6.705012
104 6.727586
105 6.696558
106 6.584573
107 6.610063
108 6.549511
109 6.607111
110 6.613185
111 6.630143
112 6.588842
113 6.565451
114 6.528444
115 6.467065
116 6.508245
117 6.456847
118 6.470237
119 6.446921
120 6.420659
121 6.472905
122 6.472883
123 6.453544
124 6.472434
125 6.462814
126 6.429482
127 6.387246
128 6.359328
129 6.335927
130 6.327422
131 6.347090
132 6.381559
133 6.436140
134 6.376794
135 6.320493
136 6.277176
137 6.300865
138 6.332120
139 6.320487
140 6.304722
141 6.273500
142 6.297121
143 6.289400
144 6.282099
145 6.289309
146 6.232144
147 6.244974
148 6.197342
149 6.187131
150 6.191216
151 6.139617
152 6.213682
153 6.078443
154 6.158837
155 6.016072
156 5.799439
157 4.096995
158 4.448806
159 4.297413
160 4.374291
161 4.381447
162 4.333383
163 4.275720
164 4.174889
165 3.773366
166 3.469532
167 3.738371
168 3.614266
169 3.666189
170 3.652769
171 3.638774
172 3.578207
173 3.482875
174 3.373349
175 3.290027
176 3.442337
177 3.319613
178 3.343253
179 3.308904
180 3.325328
181 3.317565
182 3.305574
183 3.295953
184 3.250906
185 3.275649
186 3.283184
187 3.304712
188 3.312567
189 3.357816
190 3.432777
191 3.408456
192 3.391538
193 3.297343
194 3.367935
195 3.423333
196 3.392387
197 3.520718
198 3.526089
199 3.600145
200 3.534382
201 3.466655
202 3.457924
203 3.613960
204 3.614732
205 3.679333
206 3.812589
207 3.814498
208 3.824919
209 3.681009
210 3.665065
211 3.728732
212 3.878206
213 3.799283
214 3.903120
215 3.986221
216 3.870604
217 3.863167
218 3.778611
219 3.884233
220 4.028061
221 4.109250
222 4.059994
223 4.187714
224 4.074223
225 4.004391
226 3.969759
227 4.061548
228 4.169039
229 4.294109
230 4.251551
231 4.266564
232 4.308578
233 4.159195
234 4.222395
235 4.263883
236 4.419917
237 4.454808
238 4.429436
239 4.340206
240 4.374944
241 4.330294
242 4.202933
243 4.266758
244 4.299738
245 4.357504
246 4.344873
247 4.302207
248 4.242601
249 4.284671
250 4.199419
251 4.182127
252 4.341739
253 4.273900
254 4.223560
255 4.135475
256 4.116069
257 4.094335
258 4.097733
259 4.051598
260 4.044516
261 4.120962
262 4.017160
263 3.991531
264 3.936100
265 3.926115
266 3.884117
267 3.871979
268 3.864063
269 3.907624
270 3.873666
271 3.733941
272 3.727531
273 3.713341
274 3.666772
275 3.594625
276 3.597913
277 3.634623
278 3.616125
279 3.570480
280 3.488136
281 3.481471
282 3.434439
283 3.342271
284 3.395910
285 3.374420
286 3.382841
287 3.322663
288 3.267724
289 3.203299
290 3.165055
291 3.113340
292 3.054232
293 3.142801
294 3.048055
295 2.942202
296 2.843583
297 2.799924
298 2.779301
299 2.759778
300 2.721373
301 2.706535
302 2.756575
303 2.550775
304 2.513194
305 2.435328
306 2.430869
307 2.416359
308 2.396039
309 2.357638
310 2.333384
311 2.263161
312 2.043482
313 2.066373
314 2.020100
315 2.015699
316 2.005797
317 1.985368
318 1.985347
319 1.952832
320 1.902950
321 1.851570
322 1.838366
323 1.798203
324 1.785636
325 1.766344
326 1.733156
327 1.729039
328 1.723808
329 1.740752
330 1.711268
331 1.662398
332 1.652190
333 1.630925
334 1.628162
335 1.609451
336 1.617677
337 1.621991
338 1.625488
339 1.538234
340 1.543077
341 1.540949
342 1.522894
343 1.534674
344 1.529436
345 1.545421
346 1.522889
347 1.498222
348 1.448115
349 1.480051
350 1.456641
351 1.455649
352 1.469209
353 1.473435
354 1.464472
355 1.444109
356 1.429292
357 1.433355
358 1.461551
359 1.441930
360 1.455276
361 1.466268
362 1.467804
363 1.466832
364 1.459036
365 1.463254
366 1.475756
367 1.474796
368 1.462289
369 1.464251
370 1.470348
371 1.468236
372 1.496289
373 1.505727
374 1.491211
375 1.469516
376 1.467879
377 1.454100
378 1.450621
379 1.471397
380 1.475004
381 1.493095
382 1.486533
383 1.464043
384 1.457546
385 1.456014
386 1.466713
387 1.454923
388 1.488961
389 1.478812
390 1.488410
391 1.448938
392 1.427243
393 1.426938
394 1.439498
395 1.437146
396 1.435813
397 1.460910
398 1.421360
399 1.416418
400 1.356830
401 1.348110
402 1.364568
403 1.368750
404 1.374355
405 1.374223
406 1.391060
407 1.321064
408 1.315674
409 1.272975
410 1.287679
411 1.300554
412 1.270444
413 1.264625
414 1.264877
415 1.253385
416 1.190664
417 1.200056
418 1.163458
419 1.190703
420 1.166580
421 1.145304
422 1.153509
423 1.150706
424 1.103141
425 1.077734
426 1.078947
427 1.069835
428 1.080459
429 1.035920
430 1.039642
431 1.030448
432 1.008563
433 0.967632
434 0.985273
435 0.955346
436 0.956875
437 0.938401
438 0.910940
439 0.928899
440 0.897462
441 0.879508
442 0.861354
443 0.872043
444 0.840419
445 0.844477
446 0.823521
447 0.829557
448 0.834287
449 0.794315
450 0.780366
451 0.768559
452 0.762447
453 0.747939
454 0.754645
455 0.737792
456 0.738076
457 0.719672
458 0.707467
459 0.705585
460 0.700102
461 0.683293
462 0.684912
463 0.685940
464 0.683952
465 0.675960
466 0.662278
467 0.653740
468 0.651755
469 0.644083
470 0.633364
471 0.631620
472 0.626409
473 0.624434
474 0.622296
475 0.636757
476 0.636436
477 0.635253
478 0.633074
479 0.633026
480 0.637018
481 0.634816
482 0.639960
483 0.645777
484 0.661042
485 0.652722
486 0.668776
487 0.681722
488 0.693530
489 0.693813
490 0.688813
491 0.696876
492 0.705727
493 0.716915
494 0.711302
495 0.728912
496 0.737057
497 0.741835
498 0.749234
499 0.749804
500 0.749414
