#ite residual of mtx/s3rmq4m1.mtx
1 44.178024
2 32.707641
3 32.967676
4 33.720826
5 33.014794
6 32.427858
7 31.585965
8 31.282973
9 32.242746
10 32.132222
11 32.581504
12 32.026734
13 33.292730
14 33.606131
15 33.089262
16 32.269119
17 31.422307
18 32.738315
19 30.932276
20 28.518170
21 27.641392
22 27.642463
23 29.800515
24 30.547368
25 31.033096
26 30.846852
27 30.562752
28 29.861671
29 27.422406
30 26.122702
31 26.810913
32 27.754704
33 28.880998
34 28.748232
35 28.456365
36 28.058871
37 28.991240
38 31.239602
39 33.412289
40 34.028035
41 34.139217
42 33.975987
43 35.075465
44 34.063572
45 34.035127
46 32.339301
47 30.766175
48 30.657821
49 31.879799
50 32.895880
51 31.851419
52 31.853386
53 31.917561
54 31.229836
55 30.279908
56 29.966564
57 29.301941
58 29.387191
59 27.724609
60 27.723532
61 28.497119
62 29.863112
63 31.156100
64 31.562089
65 32.766639
66 32.455873
67 32.757358
68 31.539336
69 31.913220
70 30.535410
71 31.700383
72 31.379134
73 31.518978
74 30.423758
75 29.256843
76 29.794153
77 31.760253
78 33.048020
79 33.264416
80 31.456466
81 30.096623
82 29.677110
83 31.076871
84 32.213136
85 34.816546
86 33.008373
87 32.205138
88 31.571359
89 30.977493
90 32.175592
91 32.083343
92 33.683377
93 34.237306
94 33.809061
95 33.066832
96 32.691960
97 32.915226
98 33.931268
99 35.003646
100 35.074951
101 35.461692
102 34.238174
103 31.624236
104 33.196924
105 34.790705
106 36.442189
107 38.300071
108 36.882110
109 35.320582
110 35.923969
111 38.796642
112 41.111190
113 42.825273
114 41.031117
115 41.050307
116 39.067133
117 39.550711
118 38.447547
119 38.904709
120 39.231230
121 38.608890
122 37.594390
123 40.267163
124 41.464679
125 40.889278
126 41.691001
127 41.150718
128 39.484615
129 38.133583
130 37.677377
131 37.485234
132 38.778507
133 39.264542
134 36.018896
135 34.619726
136 33.707555
137 36.219689
138 36.491819
139 36.790386
140 36.357467
141 38.269767
142 39.733764
143 40.096024
144 40.792269
145 40.856505
146 40.092634
147 41.163399
148 40.733558
149 40.061127
150 39.150431
151 39.800006
152 40.944212
153 41.499029
154 41.260210
155 39.173649
156 38.898180
157 37.786613
158 37.492801
159 35.908108
160 35.831250
161 38.556834
162 37.738386
163 35.799151
164 35.433668
165 34.716240
166 33.895270
167 32.259866
168 32.615937
169 32.132040
170 32.361945
171 31.756023
172 31.228325
173 30.856646
174 30.188216
175 30.691047
176 31.412991
177 32.366874
178 31.906396
179 32.229013
180 31.969655
181 31.474809
182 30.327590
183 29.133438
184 28.253694
185 27.447116
186 27.607963
187 28.395261
188 28.908024
189 29.995525
190 30.368726
