#ite residual of mtx/thermal2.mtx
1 42.785787
2 27.508169
3 31.934050
4 30.287781
5 31.157573
6 30.745161
7 31.085952
8 29.475467
9 27.937978
10 19.512984
11 15.418446
12 20.138494
13 17.827056
14 18.434038
15 18.341240
16 17.432301
17 16.341427
18 14.423177
19 11.939173
20 12.348175
21 14.257564
22 12.950019
23 13.082062
24 12.682564
25 11.857958
26 10.888365
27 9.718307
28 9.148400
29 10.293697
30 10.471318
31 9.685817
32 9.828205
33 9.279359
34 8.737732
35 8.028832
36 7.926349
37 7.788587
38 8.781294
39 8.001514
40 7.628177
41 7.765356
42 7.011838
43 6.962877
44 6.506976
45 6.877890
46 7.001453
47 7.313806
48 6.548531
49 6.397767
50 6.474184
51 5.829747
52 5.871909
53 5.772873
54 6.095906
55 6.104489
56 5.945066
57 5.432859
58 5.539549
59 5.326376
60 5.009849
61 5.210350
62 5.138035
63 5.348747
64 5.084888
65 4.872275
66 4.636264
67 4.778935
68 4.541591
69 4.464606
70 4.695254
71 4.601796
72 4.625247
73 4.321716
74 4.166005
75 4.140957
76 4.201724
77 4.008243
78 4.210849
79 4.277492
80 4.142104
81 4.000888
82 3.783903
83 3.823513
84 3.842451
85 3.793955
86 3.757944
87 3.960020
88 3.861358
89 3.677339
90 3.594899
91 3.453007
92 3.520465
93 3.540308
94 3.460785
95 3.486757
96 3.563873
97 3.343121
98 3.255678
99 3.177884
100 3.224594
101 3.259835
102 3.230337
103 3.216175
104 3.231735
105 3.200242
106 2.939432
107 3.009913
108 2.946049
109 3.037402
110 3.048752
111 2.994617
112 3.012064
113 2.957723
114 2.834720
115 2.731583
116 2.839649
117 2.801455
118 2.855623
119 2.804161
120 2.762507
121 2.781893
122 2.698110
123 2.606835
124 2.666233
125 2.705800
126 2.677399
127 2.661156
128 2.578512
129 2.564317
130 2.504886
131 2.471686
132 2.474434
133 2.619201
134 2.550830
135 2.517652
136 2.513382
137 2.480314
138 2.510520
139 2.416787
140 2.378638
141 2.389828
142 2.452185
143 2.374111
144 2.351358
145 2.336792
146 2.286482
147 2.291612
148 2.231210
149 2.279553
150 2.303917
151 2.294282
152 2.196509
153 2.209687
154 2.166055
155 2.134872
156 2.147194
157 2.119260
158 2.175148
159 2.142600
160 2.113940
161 2.041285
162 2.070360
163 2.020175
164 2.003432
165 1.993678
166 1.958781
167 1.988464
168 1.914364
169 1.885003
170 1.844975
171 1.852579
172 1.802000
173 1.819903
174 1.845481
175 1.818781
176 1.831811
177 1.731966
178 1.709492
179 1.682344
180 1.688725
181 1.648366
182 1.657598
183 1.664014
184 1.620225
185 1.613421
186 1.558410
187 1.566398
188 1.563969
189 1.539043
190 1.537622
191 1.542096
192 1.506004
193 1.492187
194 1.440123
195 1.439253
196 1.435376
197 1.423676
198 1.404673
199 1.396658
200 1.404204
201 1.345603
202 1.341865
203 1.308011
204 1.320898
205 1.322364
206 1.297806
207 1.304271
208 1.301549
209 1.269367
210 1.226844
211 1.222234
212 1.201729
213 1.215647
214 1.192705
215 1.177518
216 1.172678
217 1.159971
218 1.125739
219 1.109720
220 1.109320
221 1.096471
222 1.096901
223 1.064286
224 1.058635
225 1.042374
226 1.017163
227 0.998289
228 1.003267
229 1.003617
230 0.998656
231 0.987724
232 0.953694
233 0.958429
234 0.936071
235 0.918296
236 0.920930
237 0.927785
238 0.922705
239 0.904104
240 0.891383
241 0.855848
242 0.851595
243 0.828660
244 0.811849
245 0.819240
246 0.818075
247 0.799265
248 0.785122
249 0.768215
250 0.753729
251 0.745207
252 0.730431
253 0.730325
254 0.724137
255 0.714836
256 0.692158
257 0.692086
258 0.680172
259 0.680174
260 0.673195
261 0.662604
262 0.669910
263 0.646634
264 0.624761
265 0.603404
266 0.601012
267 0.589927
268 0.586212
269 0.579659
270 0.565228
271 0.564514
272 0.543099
273 0.534739
274 0.524939
275 0.514808
276 0.506109
277 0.502663
278 0.492649
279 0.486718
280 0.481487
281 0.462436
282 0.457524
283 0.451291
284 0.444527
285 0.437965
286 0.434205
287 0.426741
288 0.421191
289 0.405168
290 0.392172
291 0.389812
292 0.384473
293 0.378543
294 0.371637
295 0.365021
296 0.355658
297 0.349126
298 0.334532
299 0.327501
300 0.324084
301 0.315018
302 0.307949
303 0.300962
304 0.292382
305 0.282346
306 0.273403
307 0.263147
308 0.261543
309 0.253515
310 0.245247
311 0.239483
312 0.233534
313 0.226806
314 0.222635
315 0.216772
316 0.216572
317 0.211816
318 0.209467
319 0.198921
320 0.199159
321 0.191546
322 0.185901
323 0.181583
324 0.175325
325 0.175153
326 0.171292
327 0.165225
328 0.162772
329 0.156873
330 0.153620
331 0.147442
332 0.144570
333 0.142465
334 0.138827
335 0.135963
336 0.128179
337 0.127413
338 0.121892
339 0.117181
340 0.115399
341 0.111909
342 0.110149
343 0.107411
344 0.102372
345 0.099865
346 0.096333
347 0.092573
348 0.090319
349 0.086970
350 0.085437
351 0.081318
352 0.078859
353 0.075092
354 0.072386
355 0.069997
356 0.067363
357 0.067051
358 0.064370
359 0.062098
360 0.059901
361 0.057268
362 0.055934
363 0.053903
364 0.051633
365 0.050346
366 0.049048
367 0.047113
368 0.045334
369 0.044372
370 0.043100
371 0.042105
372 0.040748
373 0.039243
374 0.038311
375 0.037349
376 0.035241
377 0.034068
378 0.032571
379 0.031691
380 0.030440
381 0.029504
382 0.028353
383 0.027929
384 0.026845
385 0.025815
386 0.024995
387 0.023671
388 0.022835
389 0.021724
390 0.021133
391 0.020272
392 0.019667
393 0.018624
394 0.017696
395 0.017105
396 0.016285
397 0.015736
398 0.014954
399 0.014383
400 0.013807
401 0.013191
402 0.012501
403 0.012082
404 0.011773
405 0.011335
406 0.010970
407 0.010518
408 0.010088
409 0.009718
