#ite residual of mtx/s3rmq4m1.mtx
1 2.094483
2 4.780472
3 3.885072
4 4.471502
5 4.754326
6 4.067272
7 3.880172
8 4.809794
9 4.438095
10 4.018924
11 5.320682
12 4.790527
13 4.206810
14 3.796475
15 3.629116
16 3.951011
17 4.455901
18 4.232632
19 4.908928
20 5.455130
21 5.123774
22 4.774260
23 4.764816
24 4.582554
25 4.936915
26 4.555826
27 4.732497
28 5.306355
29 5.796973
30 6.330407
31 6.673316
32 6.024311
33 6.077159
34 5.202564
35 5.331687
36 5.558240
37 6.642568
38 6.877579
39 6.961886
40 6.934377
41 7.588382
42 7.269544
43 7.583647
44 8.335835
45 8.680486
46 8.115274
47 8.028629
48 8.094236
49 7.330529
50 7.221570
51 8.181592
52 8.451531
53 9.187869
54 9.365990
55 9.017683
56 8.620952
57 8.493927
58 9.013500
59 9.692642
60 10.560394
61 11.496752
62 11.867822
63 11.659480
64 12.779878
65 13.055367
66 12.930493
67 13.093442
68 12.067093
69 11.978521
70 12.588782
71 12.949557
72 16.217328
73 16.194464
74 18.347217
75 18.395074
76 21.029575
77 23.706493
78 26.603357
79 26.007000
80 26.770744
81 24.835247
82 24.021925
83 22.496365
84 23.893028
85 24.171459
86 26.165580
87 29.384499
88 32.798204
89 32.075018
90 35.848773
91 34.557061
92 38.948329
93 37.178075
94 40.202037
95 41.926012
96 45.303521
97 42.829156
98 38.732282
99 37.036811
100 38.807833
101 38.904065
102 37.465378
103 35.586171
104 37.157377
105 35.312351
106 32.704433
107 31.296076
108 27.600328
109 29.895888
110 29.029743
111 31.273178
112 28.297717
113 29.596796
114 29.224799
115 30.526784
116 32.639400
117 29.934636
118 27.385137
119 25.430115
120 23.494578
121 23.776172
122 24.437772
123 25.295088
124 24.521448
125 24.414947
126 25.435773
127 24.475298
128 23.328075
129 22.614453
130 21.484736
131 19.612377
132 19.075488
133 19.353818
134 19.955798
135 21.172673
136 22.936246
137 26.508029
138 28.495329
139 32.463978
140 29.975638
141 31.338338
142 30.692825
143 32.181330
144 34.796820
145 34.634221
146 29.533022
147 30.096748
148 32.016604
149 32.635499
150 32.159270
151 31.317566
152 33.999013
153 34.643516
154 33.443998
155 36.116964
156 38.770777
157 36.867904
158 37.633740
159 36.854710
160 35.941196
161 37.434416
162 38.760951
163 39.296042
164 38.984988
165 38.153246
166 36.442677
167 37.173832
168 34.972212
169 34.134140
170 35.067272
171 33.682201
172 34.118580
173 33.673887
174 32.060367
175 31.922947
176 31.436195
177 32.545939
178 32.396767
179 32.189768
180 32.805570
181 33.025834
182 32.436164
183 31.211941
184 28.988841
185 27.861365
186 26.907006
187 26.064172
188 26.735901
189 24.915749
190 24.681778
191 25.558825
192 25.933360
193 27.598462
194 31.418805
195 33.458440
196 31.310954
197 29.087721
198 28.566188
199 30.822673
200 34.337503
201 34.879297
202 36.207165
203 36.834716
204 41.533009
205 41.261714
206 39.425422
207 39.603919
208 37.143993
209 35.120046
210 33.502348
211 31.288865
212 31.869137
213 31.296548
214 32.300956
215 31.060102
216 30.744494
217 31.426453
218 32.685236
219 33.291760
220 35.314222
221 37.626032
222 41.605105
223 41.229869
224 41.749735
225 44.718169
226 45.257332
227 44.745524
228 45.020858
229 43.932828
230 41.833087
231 40.527594
232 41.985189
233 43.292792
234 41.934916
235 41.371557
236 38.105068
237 36.909156
238 37.134473
239 35.052577
240 34.403010
241 32.716394
242 29.904570
243 31.110262
244 32.423921
245 34.510352
246 32.921756
247 32.741057
248 33.036179
249 35.797446
250 37.877118
251 37.184506
252 36.502851
253 34.437567
254 36.737999
255 37.271981
256 37.248172
257 33.810304
258 30.080591
259 28.508207
260 29.916317
261 31.574050
262 35.102388
263 36.042686
264 36.208984
265 33.463458
266 32.450639
267 33.215526
268 33.295002
269 33.207310
270 32.325182
271 31.009199
272 29.751454
273 29.478191
274 28.067600
275 29.318143
276 30.974012
277 31.796959
278 31.368781
279 29.689575
280 31.573520
281 32.907339
282 33.364678
283 34.091872
284 35.324367
285 36.050929
286 36.879156
287 37.814843
288 39.326745
289 42.148192
290 44.559919
291 46.386292
292 47.015601
293 47.378030
294 49.155496
295 50.465593
296 48.627617
297 47.509737
298 46.573942
299 42.113630
300 42.516462
301 42.175679
302 43.725059
303 44.302734
304 43.963377
305 42.511676
306 40.354581
307 39.407774
308 39.893379
309 39.632853
310 37.137183
311 34.512082
312 32.855683
313 33.009344
314 34.000450
315 35.803623
316 36.664832
317 38.025912
318 38.253207
319 40.795528
320 40.652828
321 41.343124
322 42.662252
323 44.432701
324 42.976580
325 41.493760
326 38.175596
327 36.496910
328 34.008291
329 34.101542
330 34.252802
331 34.930154
332 34.746009
333 34.566766
334 33.383552
335 33.131976
336 31.062951
337 31.365266
338 31.975421
339 35.612792
340 37.064240
341 35.974458
342 36.248174
343 36.966325
344 38.428340
345 36.893723
346 35.940015
347 34.298587
348 35.325732
349 35.939415
350 36.979393
351 35.982344
352 39.413514
353 41.457652
354 40.161898
355 39.404159
356 41.622400
357 43.492318
358 43.385681
359 42.413699
360 44.042512
361 44.985403
362 45.439596
363 46.146145
364 43.889456
365 43.204237
366 43.076815
367 39.823438
368 38.962185
369 40.421291
370 41.546180
371 40.836151
372 42.468386
373 41.913168
374 39.639287
375 40.180242
376 37.888199
377 36.868442
378 35.237674
379 39.278581
380 40.046690
381 41.470649
382 39.045059
383 35.640558
384 35.271677
385 36.099829
386 36.035009
387 35.024802
388 35.197980
389 38.293449
390 43.395245
391 46.576564
392 42.354868
393 43.773393
394 44.477354
395 45.532109
396 44.484437
397 44.714361
398 44.679988
399 49.120500
400 47.437647
401 45.478971
402 41.618979
403 37.962988
404 36.449013
