#ite residual of mtx/s3rmq4m1.mtx
1 62.527604
2 46.366348
3 47.836405
4 49.291889
5 48.792652
6 47.453614
7 45.228064
8 44.694580
9 45.669807
10 47.333155
11 48.983463
12 49.565630
13 49.469757
14 49.230614
15 49.218887
16 48.292886
17 48.722180
18 49.092704
19 49.416757
20 46.856253
21 46.329401
22 46.019450
23 47.230797
24 48.269478
25 46.789515
26 47.063998
27 47.034275
28 47.844693
29 47.930503
30 46.234612
31 44.412741
32 43.995211
33 44.497136
34 44.483917
35 44.351099
36 44.176202
37 44.868195
38 47.003761
39 49.929091
40 50.703317
41 50.473731
42 47.502155
43 46.090876
44 44.155603
45 44.569269
46 45.782465
47 44.908797
48 43.985747
49 44.499452
50 46.001639
51 47.206620
52 46.828256
53 45.163470
54 43.681732
55 44.049276
56 46.188034
57 46.552509
58 45.718353
59 41.699517
60 40.398770
61 39.483404
62 41.644595
63 43.772005
64 43.600293
65 42.995591
66 42.350711
67 42.930282
68 42.717796
69 42.665229
70 41.813706
71 44.014581
72 45.864835
73 48.136577
74 47.845617
75 47.125652
76 49.062270
77 50.821499
78 51.198990
79 50.045190
80 48.355819
81 47.943776
82 47.344077
83 48.171479
84 47.103337
85 48.255012
86 48.464515
87 49.826242
88 51.616365
89 49.431323
90 49.193237
91 48.570894
92 49.784559
93 48.954589
94 48.413535
95 48.366838
96 49.149855
97 51.313779
98 54.715195
99 58.236093
100 56.632542
101 54.056831
102 52.644538
103 51.086264
104 52.941399
105 56.613385
106 58.296729
107 57.194626
108 56.525341
109 55.861365
110 57.605087
111 59.371237
112 59.576340
113 60.977830
114 62.552910
115 63.197987
116 61.726756
117 63.212363
118 62.182151
119 58.730106
120 57.974052
121 57.698949
122 59.342322
123 63.951884
124 69.630476
125 67.917477
126 64.936088
127 63.905597
128 65.169094
129 67.203327
130 68.312698
131 65.756188
132 62.093095
133 60.880616
134 60.953876
135 62.471625
136 63.403167
137 66.007251
138 65.571808
139 65.383669
140 63.302592
141 63.510339
142 63.785230
143 64.095591
144 67.328264
145 67.926045
146 67.349529
147 67.332153
148 66.661293
149 68.062173
150 68.685863
151 69.984278
152 69.349162
153 69.990875
154 70.792364
155 72.507426
156 72.004445
157 70.579554
158 67.594390
159 64.771588
160 64.743499
161 66.269371
162 66.611905
163 66.653577
164 69.592738
165 71.391317
166 67.925000
167 64.839440
168 65.202263
169 65.403803
170 65.543698
171 63.367432
172 64.735572
173 65.115454
174 66.411831
175 68.262648
176 68.163144
177 67.609942
178 66.783390
179 68.861543
180 70.708374
181 72.693555
182 75.751747
183 75.763064
184 71.804465
185 71.973468
186 74.433568
187 75.657174
188 76.594771
189 77.022485
190 75.005103
191 76.951474
192 79.666278
193 83.626736
194 82.771998
195 80.464124
196 79.735758
197 82.568132
198 85.966450
199 85.200863
200 84.419901
201 88.739128
202 90.026090
203 93.153244
204 91.628947
205 93.014814
206 92.845124
207 91.339157
208 89.221289
209 86.960995
210 87.090608
211 86.457915
212 91.357270
213 93.782060
214 94.706414
215 95.573386
216 97.392976
217 98.539925
218 97.104976
219 98.136978
220 100.245536
221 103.336951
222 106.032115
223 103.506027
224 99.359096
225 97.975353
226 100.513657
227 102.103217
228 102.918932
229 106.531925
230 110.608400
231 113.443268
232 121.705293
233 121.425197
234 112.306739
235 107.708596
236 106.615142
237 104.767808
238 106.006447
239 105.962476
240 108.071051
241 109.476278
242 108.704509
243 108.535153
244 108.097124
245 109.526767
246 110.007724
247 111.132187
248 112.527137
249 118.974942
250 124.898555
251 126.255281
252 124.573238
253 124.515336
254 126.497173
255 131.469181
256 137.360707
257 139.515836
258 110.905449
259 98.843619
260 111.321065
261 98.297271
262 93.130922
263 95.368282
264 94.594059
265 93.761308
266 96.583583
267 95.080160
268 92.309358
269 89.316657
270 89.828199
271 95.266245
272 92.990155
273 99.350865
274 98.658980
275 98.131785
276 100.639338
277 102.768737
278 104.781110
279 97.768037
280 91.114694
281 91.585417
282 93.231514
283 97.673719
284 101.077161
285 104.363931
286 104.282102
287 101.693631
288 100.499988
289 97.254263
290 100.892715
291 102.688399
292 103.222784
293 101.276725
294 95.040675
295 94.688302
296 98.004582
297 99.765292
298 101.798140
299 96.293793
300 93.789033
301 92.603197
302 93.800320
303 96.378563
304 99.835206
305 104.491131
306 101.921399
307 97.660622
308 95.072550
309 91.136028
310 90.389357
311 88.857305
312 89.457885
313 91.493363
314 89.196260
315 86.410647
316 85.628234
317 92.297947
318 97.184838
319 97.045894
320 92.246509
321 87.733662
322 84.904475
323 85.751631
324 84.564974
325 81.381202
326 78.415687
327 79.151908
328 76.733626
329 76.529529
330 77.833476
331 80.013569
332 84.355172
333 84.682253
334 87.250085
335 83.361952
336 78.769144
337 78.273642
338 77.951545
339 76.599846
340 79.979054
341 84.712552
342 91.852725
343 93.692463
344 93.538740
345 91.622108
346 89.000157
347 88.544201
348 87.414754
349 86.830430
350 84.895569
351 80.366260
352 78.839739
353 79.171951
354 83.381908
355 87.243023
356 86.696444
357 85.599739
358 89.080055
359 92.013598
360 94.515817
361 97.342837
362 97.668611
363 98.961431
364 96.804128
365 100.545660
366 94.454930
367 90.754641
368 88.429152
369 98.719641
370 104.798494
371 102.381350
372 99.958124
373 99.201272
374 98.580720
375 98.796381
376 93.970481
377 90.618825
378 88.458971
379 88.633647
380 92.817085
381 96.346721
382 93.826063
383 92.974803
384 91.328659
385 95.036418
386 97.368250
387 101.817079
388 101.351578
389 97.373752
390 96.142903
391 95.149257
392 96.667322
393 94.590745
394 90.686066
395 91.925802
396 93.745078
397 98.539734
398 98.663226
399 93.482489
400 87.164136
401 87.445267
402 86.566445
403 83.445538
404 83.631136
405 85.278903
406 91.523522
407 96.881392
408 100.116676
409 98.668826
410 99.725790
411 101.055423
412 99.617722
413 94.697926
414 91.742010
415 93.366451
416 95.013491
417 96.310801
418 93.356337
419 92.151835
420 90.040560
421 83.398725
422 79.909242
423 83.381094
424 82.621793
425 81.464396
426 79.094102
427 79.652312
428 82.843780
429 83.858758
430 82.553364
431 82.264482
432 84.183539
433 88.648212
434 86.825877
435 81.451429
436 81.165745
437 78.769137
438 75.900943
439 77.216325
440 79.726759
441 82.413731
442 81.663287
443 81.882878
444 79.391702
445 79.799745
446 79.646138
447 74.211303
448 75.859183
449 72.241649
450 68.452159
451 65.501845
452 63.043942
453 66.053827
454 65.692894
455 64.681806
456 63.433651
457 63.687543
458 64.918214
459 63.089027
460 60.384839
461 57.609701
462 56.248792
463 56.624546
464 57.698224
465 57.327185
466 54.008786
467 53.665206
468 52.616104
469 55.132687
470 55.704687
471 55.619714
472 54.371887
473 55.004979
474 54.850148
475 51.721329
476 48.058222
477 47.805368
478 49.085746
479 51.216595
480 49.901897
481 48.824428
482 49.316645
483 47.401466
484 47.907185
485 46.647198
486 46.011863
487 45.967356
488 46.332324
489 46.480050
490 43.376645
491 41.728142
492 42.167699
493 43.926606
494 44.701228
495 44.551031
496 43.671549
497 45.120446
498 49.195126
499 51.742470
500 51.170151
501 47.439607
502 43.164182
503 43.193381
504 43.537537
505 47.117490
506 48.536115
507 49.061996
508 48.524682
509 50.502866
510 49.552590
511 45.443956
512 44.914231
513 46.992668
514 43.935258
515 40.013678
516 40.607391
517 39.229369
518 37.795323
519 36.989999
520 37.307088
521 39.332110
522 38.872574
523 39.409650
524 39.713225
525 39.870778
526 39.929043
527 41.048423
528 40.575701
529 41.629992
530 44.881266
531 44.134701
532 44.388576
533 44.216278
534 44.961290
535 46.027675
536 48.269362
537 48.061973
538 50.937580
539 52.396666
540 49.349989
541 45.166271
542 46.563922
543 47.306547
544 47.814056
545 47.576342
546 48.953629
547 49.434851
548 51.664168
549 49.156910
550 50.479559
551 48.733609
552 52.821105
553 56.306836
554 58.879808
555 63.077215
556 62.277642
557 59.513247
558 59.171940
559 57.402150
560 57.473769
561 54.930842
562 53.378685
563 55.353025
564 57.642579
565 56.631414
566 55.836944
567 55.955215
568 56.771810
569 58.806559
570 61.001393
571 63.356856
572 64.603410
573 67.311214
574 68.307857
575 67.194817
576 64.337127
577 64.208463
578 61.998272
579 56.792801
580 54.031728
581 53.508237
582 53.222565
583 54.822187
584 58.438723
585 56.619503
586 57.717539
587 56.969968
588 59.230776
589 58.687069
590 58.675999
591 58.899608
592 65.487333
593 69.268583
594 69.241757
595 64.032173
596 59.829027
597 59.176010
598 59.870112
599 61.291732
600 60.059140
601 54.336524
602 52.812412
603 57.267847
604 58.886212
605 62.239114
606 61.809257
607 58.957180
608 59.945036
609 58.879833
610 60.715711
611 60.826788
