#ite residual of mtx/s3rmq4m1.mtx
1 44.177988
2 32.707822
3 32.968110
4 33.721550
5 33.016015
6 32.429523
7 31.588144
8 31.285518
9 32.245411
10 32.134758
11 32.583242
12 32.027079
13 33.291401
14 33.603154
15 33.085376
16 32.265194
17 31.419854
18 32.737275
19 30.929099
20 28.515169
21 27.637876
22 27.636665
23 29.798546
24 30.559922
25 31.047745
26 30.851382
27 30.558458
28 29.863421
29 27.429431
30 26.128000
31 26.813537
32 27.755126
33 28.875927
34 28.739939
35 28.450791
36 28.056619
37 28.994113
38 31.249462
39 33.401192
40 33.995720
41 34.126574
42 33.983331
43 35.102849
44 34.081541
45 34.027521
46 32.337689
47 30.764582
48 30.652958
49 31.879524
50 32.900257
51 31.846828
52 31.852858
53 31.946458
54 31.274880
55 30.246452
56 29.902897
57 29.245504
58 29.327966
59 27.725871
60 27.782169
61 28.571656
62 29.850454
63 31.065838
64 31.455903
65 32.711197
66 32.513303
67 32.952403
68 31.635668
69 31.858280
70 30.398324
71 31.618311
72 31.383266
73 31.534859
74 30.463619
75 29.304045
76 29.816643
77 31.763086
78 33.019200
79 33.215629
80 31.417672
81 30.086765
82 29.662506
83 30.781183
84 31.017088
85 32.360804
86 33.751245
87 34.165529
88 32.679443
89 31.222894
90 32.235292
91 32.101822
92 33.706314
93 34.341300
94 34.323723
95 35.142010
96 35.282552
97 34.018373
98 34.136428
99 34.686859
100 34.186493
101 33.433405
102 32.123120
103 30.936957
104 33.111069
105 35.419102
106 37.625146
107 38.037798
108 36.103659
109 34.915582
110 35.765192
111 38.297798
112 40.411626
113 42.980136
114 41.294507
115 41.183742
116 39.237869
117 40.216022
118 40.615360
119 40.618226
120 38.897365
121 36.419890
122 36.519935
123 40.251510
124 42.832691
125 43.374968
126 41.536314
127 39.170138
128 38.332109
129 38.012792
130 38.363685
131 39.067506
132 39.468515
133 37.686525
134 35.126967
135 34.412105
136 33.775413
137 36.671179
138 37.817142
139 38.931939
140 37.097055
141 37.396347
142 38.243240
143 38.199467
144 40.032616
145 40.763217
146 40.369582
147 41.789136
148 40.596964
149 39.711074
150 38.801539
151 39.680091
152 41.062408
153 41.749490
154 41.575576
155 39.021917
156 38.431206
157 37.540146
158 37.354247
159 35.675985
160 35.041658
161 36.343982
162 35.634738
163 36.929075
164 37.909693
165 36.124673
166 34.682439
167 32.937896
168 33.211271
169 32.267605
170 32.474087
171 31.868102
172 33.227919
173 32.856729
174 30.793964
175 30.663501
176 30.240884
177 30.314781
178 30.026475
179 31.013273
180 31.129874
181 30.781628
182 30.140417
183 29.568877
184 28.764258
185 27.791347
186 27.935634
187 29.196737
188 31.026787
189 31.471151
190 30.513621
191 29.895645
192 30.321758
193 32.244893
194 33.324786
195 33.460802
196 33.776496
197 35.265152
198 33.948525
199 32.515284
200 32.180150
201 33.051957
202 31.230584
203 31.968573
204 30.475515
205 29.852479
206 29.820374
207 29.858852
208 31.125784
209 30.127922
210 29.992256
211 29.772371
212 30.495672
213 31.324587
214 33.009107
215 34.571898
216 36.323511
217 36.389409
218 37.114482
219 37.893352
220 38.589367
221 38.632669
222 38.229078
223 37.030833
224 35.256151
225 35.795360
226 37.895615
227 38.102082
228 36.311604
229 36.255085
230 37.950331
231 37.683999
232 38.221698
233 38.178410
234 37.928633
235 37.225383
236 35.637182
237 34.485749
238 34.379970
239 34.176859
240 33.621721
241 32.765089
242 33.690981
243 34.357170
244 34.590753
245 36.044918
246 36.389844
247 37.786163
248 38.287753
249 39.767640
250 39.573252
251 39.258733
252 39.681587
253 39.224149
254 38.686354
255 39.367154
256 40.080831
257 41.428356
258 41.990983
259 42.127609
260 40.811384
261 41.185015
262 42.838683
263 43.869678
264 46.060076
265 46.881343
266 46.775424
267 44.301612
268 43.908765
269 44.443357
270 47.058870
271 44.824135
272 44.269441
273 44.141772
274 44.726939
275 44.983506
276 43.965879
277 42.998532
278 41.894675
279 41.161137
280 42.260176
281 45.186364
282 47.549400
283 51.145505
284 52.102269
285 51.534652
286 50.501491
287 49.885889
288 49.625841
289 48.196852
290 46.641926
291 49.131114
292 49.985846
293 47.681339
294 45.774282
295 43.397671
296 43.758412
297 43.863697
298 42.758012
299 43.338605
300 44.496389
301 46.883086
302 49.841074
303 49.619230
304 49.658491
305 48.098746
306 48.163952
307 48.314067
308 48.534980
309 48.942362
310 51.426748
311 49.113126
312 48.444848
313 47.079449
314 45.081592
315 41.644019
316 40.199207
317 41.670859
318 43.954566
319 46.342410
320 47.690653
321 47.168653
322 45.541081
323 44.407752
324 42.004813
325 41.092042
326 42.773897
327 43.854331
328 44.502073
329 43.492557
330 43.330583
331 42.255669
332 43.804887
333 43.783489
334 42.817475
335 40.569094
336 40.067138
337 40.332276
338 40.686384
339 41.323971
340 41.087300
341 40.638485
342 39.219915
343 38.400463
344 37.880669
345 37.807066
346 37.922090
347 38.447448
348 36.770078
349 35.926080
350 37.036882
351 36.409190
352 36.016699
353 34.953886
354 34.357839
355 36.222166
356 38.176689
357 38.235815
358 37.550808
359 35.876040
360 35.509769
361 36.693432
362 34.981529
363 33.671723
364 33.224996
365 34.330430
366 34.808610
367 36.560955
368 35.177215
369 35.477129
370 36.926641
371 37.864112
372 38.735775
373 38.586811
374 38.594602
375 36.727568
376 36.161931
377 35.694198
378 36.305779
379 36.429221
380 34.020068
381 32.381666
382 31.693750
383 31.329922
384 32.563689
385 33.395452
386 34.101089
387 34.739799
388 32.908601
389 30.312881
390 29.688465
391 29.130888
392 28.648095
393 28.786399
394 29.949661
395 31.225527
396 31.208471
397 32.754775
398 33.143653
399 31.801330
400 31.479168
401 34.508365
402 33.258882
403 31.194926
404 30.190786
405 30.555689
406 31.172996
407 30.986812
408 30.337238
409 30.919922
410 31.783733
411 32.455581
412 32.280219
413 31.509372
414 32.274870
415 33.572920
416 35.817937
417 34.983908
418 33.486538
419 31.944871
420 31.801792
421 31.016806
422 31.137180
423 31.926458
424 31.100990
425 30.625023
426 29.831052
