#ite residual of mtx/s3rmq4m1.mtx
1 44.181185
2 32.710277
3 32.972611
4 33.718310
5 33.009975
6 32.428604
7 31.591780
8 31.291225
9 32.248923
10 32.128339
11 32.573527
12 32.022258
13 33.290247
14 33.611221
15 33.107309
16 32.316543
17 31.511714
18 32.687725
19 30.853021
20 28.650432
21 28.042163
22 28.255987
23 29.698942
24 29.730294
25 30.298560
26 30.345294
27 30.425144
28 30.288696
29 27.641266
30 26.105441
31 26.676550
32 27.418700
33 28.535337
34 29.013268
35 28.918361
36 28.329623
37 29.304637
38 31.552946
39 33.076914
40 33.468178
41 33.938706
42 33.976389
43 35.191857
44 34.111640
45 33.982124
46 32.399000
47 31.098577
48 31.288057
49 31.763499
50 32.083033
51 31.597848
52 32.171429
53 32.741004
54 31.617294
55 29.852887
56 29.754904
57 29.498707
58 29.819860
59 27.862717
60 27.651166
61 28.097748
62 29.824881
63 31.486609
64 31.852282
65 32.756365
66 32.294329
67 32.279842
68 31.486257
69 31.738062
70 30.482101
71 31.769114
72 31.494246
73 31.734985
74 30.561894
75 29.278132
76 29.861219
77 31.634235
78 32.987033
79 33.147418
80 31.275339
81 29.843282
82 29.366856
83 30.632971
84 31.095040
85 33.151871
86 34.500510
87 33.468962
88 31.971815
89 31.037158
90 32.181868
91 32.106445
92 33.704839
93 34.266566
94 33.841542
95 33.139250
96 33.023462
97 34.184863
98 36.770343
99 36.572781
100 34.608439
101 33.504914
102 32.167371
103 31.096725
104 33.585376
105 36.408272
106 36.938905
107 36.787667
108 35.816846
109 35.482733
110 37.845785
111 39.473832
112 39.172324
113 40.645486
114 40.450346
115 40.893360
116 39.002322
117 39.475730
118 38.324324
119 38.705736
120 38.773963
121 38.705102
122 37.939406
123 40.465972
124 41.410295
125 40.271691
126 39.697019
127 38.451419
128 38.132876
129 38.280600
130 39.068921
131 39.659671
132 38.263833
133 36.872172
134 35.308154
135 35.635487
136 36.038474
137 37.676436
138 37.322549
139 37.686972
140 37.418608
141 39.041267
142 39.454490
143 38.693603
144 40.360004
145 41.155317
146 40.990594
147 42.261139
148 40.016152
149 39.335427
150 38.480674
151 39.845859
152 42.172135
153 42.533113
154 41.436480
155 38.169270
156 37.514540
157 37.186006
158 37.264902
159 35.588904
160 34.951065
161 36.162559
162 35.089737
163 35.796696
164 37.602683
165 37.048541
166 34.782303
167 32.541580
168 32.834153
169 32.320248
170 32.506677
171 31.594048
172 31.120240
173 30.848591
174 30.320742
175 31.095143
176 31.541484
177 31.307517
178 30.461925
179 31.476939
180 30.974999
181 30.579648
182 30.433144
183 30.862592
184 29.420707
185 27.740312
186 27.644673
187 28.424758
188 29.041945
189 30.573445
190 31.832999
191 31.955635
192 30.984229
193 32.332096
194 33.040194
195 32.923498
196 33.112233
197 34.187588
198 34.121274
199 33.535214
200 32.133708
201 31.044878
202 30.603976
203 31.255562
204 31.280048
205 30.417739
206 30.426722
207 29.822005
208 29.676145
209 30.255925
210 31.246732
211 30.809087
212 30.590505
213 30.241063
214 31.836912
215 33.988450
216 36.380225
217 37.149599
218 39.629097
219 40.868171
220 39.532246
221 38.812004
222 38.204422
223 36.939393
224 35.016075
225 35.218797
226 36.277606
227 38.146285
228 37.919722
229 37.182034
230 38.363401
231 37.932837
232 38.425852
233 38.012403
234 36.853947
235 35.401401
236 34.324577
237 33.790649
238 33.013161
239 33.076049
240 33.754825
241 34.993427
242 34.629534
243 34.734306
244 35.567929
245 37.672233
246 38.105669
247 37.863579
248 36.904954
249 37.610076
250 37.376335
251 38.041441
252 38.413526
253 37.974063
254 39.169426
255 39.994986
256 40.678026
257 41.748657
258 42.844297
259 42.570165
260 43.761498
261 43.860854
262 44.056539
263 44.708262
264 46.977073
265 47.171651
266 46.148793
267 43.587538
268 43.035706
269 42.550758
270 43.619045
271 44.463108
272 46.642693
273 47.458466
274 45.687353
275 45.210872
276 43.983648
277 42.967486
278 41.896616
279 41.177144
280 42.249674
281 44.908304
282 46.313618
283 48.043854
284 49.827000
285 50.196076
286 50.933230
287 50.757836
288 51.713244
289 50.005402
290 47.567391
291 48.886116
292 49.244153
293 47.558151
294 45.921510
295 43.522572
296 44.311987
297 44.973550
298 43.012972
299 43.166230
300 44.232368
301 46.887358
302 50.384520
303 50.242451
304 49.698729
305 47.994244
306 48.019630
307 47.920388
308 47.407657
309 46.529495
310 47.787943
311 46.548674
312 46.942268
313 47.037442
314 46.287473
315 42.514722
316 41.329452
317 43.035094
318 45.600138
319 48.245129
320 47.171796
321 46.036094
322 44.678069
323 43.967210
324 41.998564
325 40.865934
326 42.236747
327 41.975776
328 42.593921
329 42.209917
330 42.471672
331 42.454870
332 44.871865
333 46.718139
334 43.601815
335 40.747698
336 39.767806
337 40.415702
338 40.202032
339 39.780439
340 38.900858
341 39.420280
342 39.237855
343 40.388354
344 38.706946
345 38.920203
346 38.707129
347 39.257960
348 38.468035
349 37.634408
350 38.441812
351 37.075453
352 35.340369
