#ite residual of mtx/thermal1.mtx
1 20.117944
2 14.579826
3 14.315678
4 14.884148
5 14.687277
6 15.060277
7 14.724415
8 14.961221
9 14.927711
10 14.260860
11 8.486673
12 8.861456
13 8.691154
14 8.582301
15 8.673588
16 8.533483
17 8.753703
18 8.526665
19 8.741909
20 7.327007
21 5.878189
22 6.130925
23 6.214375
24 6.089358
25 6.246458
26 6.094382
27 6.245301
28 6.167381
29 5.825685
30 4.764041
31 4.863919
32 4.752723
33 4.736512
34 4.800365
35 4.739899
36 4.802642
37 4.709518
38 4.722644
39 4.106362
40 3.731924
41 3.899324
42 3.873455
43 3.868380
44 3.941738
45 3.833162
46 3.939077
47 3.855840
48 3.630488
49 3.244318
50 3.245489
51 3.240765
52 3.253074
53 3.289147
54 3.224119
55 3.245082
56 3.207792
57 3.186842
58 2.859146
59 2.724629
60 2.843523
61 2.780931
62 2.794672
63 2.789455
64 2.766905
65 2.781281
66 2.733225
67 2.601438
68 2.431863
69 2.449913
70 2.448143
71 2.439669
72 2.472657
73 2.419977
74 2.444364
75 2.433035
76 2.364728
77 2.155608
78 2.109483
79 2.169058
80 2.109160
81 2.159970
82 2.136245
83 2.120359
84 2.146996
85 2.103095
86 1.967914
87 1.896806
88 1.958456
89 1.926700
90 1.924656
91 1.931533
92 1.923163
93 1.920736
94 1.892565
95 1.826868
96 1.722962
97 1.733524
98 1.754650
99 1.720415
100 1.748260
101 1.703664
102 1.724394
103 1.742824
104 1.664704
105 1.598418
106 1.573647
107 1.593692
108 1.570639
109 1.601715
110 1.613290
111 1.584611
112 1.565937
113 1.552967
114 1.497358
115 1.430874
116 1.440665
117 1.440849
118 1.409286
119 1.433024
120 1.428156
121 1.416645
122 1.421852
123 1.369547
124 1.324854
125 1.299858
126 1.329690
127 1.302632
128 1.311279
129 1.310185
130 1.300339
131 1.298325
132 1.275679
133 1.232079
134 1.191086
135 1.218362
136 1.210095
137 1.204806
138 1.196486
139 1.192182
140 1.192553
141 1.188411
142 1.142679
143 1.118913
144 1.127323
145 1.131277
146 1.117468
147 1.110963
148 1.093714
149 1.096029
150 1.091219
151 1.059326
152 1.043874
153 1.028207
154 1.043261
155 1.018416
156 1.015019
157 0.962117
158 0.968773
159 0.976573
160 0.955414
161 0.923021
162 0.893636
163 0.915207
164 0.905014
165 0.909183
166 0.882354
167 0.871555
168 0.868209
169 0.854025
170 0.828026
171 0.817474
172 0.819980
173 0.819698
174 0.814056
175 0.798831
176 0.775000
177 0.774897
178 0.776694
179 0.752745
180 0.746456
181 0.740634
182 0.760149
183 0.752143
184 0.742341
185 0.718073
186 0.708473
187 0.711902
188 0.699427
189 0.682754
190 0.669740
191 0.681386
192 0.680695
193 0.682521
194 0.673501
195 0.664507
196 0.665103
197 0.659154
198 0.635161
199 0.625533
200 0.622085
201 0.633312
202 0.626545
203 0.617840
204 0.603722
205 0.607553
206 0.611456
207 0.597216
208 0.587561
209 0.573636
210 0.577622
211 0.577499
212 0.571809
213 0.561708
214 0.556892
215 0.562768
216 0.559909
217 0.547037
218 0.535782
219 0.536456
220 0.538008
221 0.537406
222 0.534427
223 0.528497
224 0.531585
225 0.532578
226 0.519139
227 0.515753
228 0.511963
229 0.516161
230 0.511882
231 0.505940
232 0.500302
233 0.501172
234 0.507818
235 0.495680
236 0.490591
237 0.487582
238 0.494535
239 0.490881
240 0.490781
241 0.490907
242 0.485136
243 0.488655
244 0.488541
245 0.478788
246 0.474298
247 0.481532
248 0.479768
249 0.475531
250 0.473293
251 0.473762
252 0.472361
253 0.476983
254 0.467383
255 0.459766
256 0.457954
257 0.457757
258 0.458697
259 0.448957
260 0.444379
261 0.441783
262 0.445383
263 0.435102
264 0.427370
265 0.424938
266 0.428814
267 0.426961
268 0.419516
269 0.418344
270 0.413528
271 0.413731
272 0.409863
273 0.404971
