#ite residual of mtx/thermal1.mtx
1 20.117957
2 14.579826
3 14.315290
4 14.884315
5 14.687901
6 15.061109
7 14.724361
8 14.961976
9 14.928080
10 14.263738
11 8.493194
12 8.867641
13 8.692545
14 8.586761
15 8.673010
16 8.538936
17 8.752822
18 8.527888
19 8.744479
20 7.343002
21 5.870546
22 6.132939
23 6.214272
24 6.086696
25 6.243977
26 6.092158
27 6.245924
28 6.166108
29 5.829638
30 4.769593
31 4.860386
32 4.750673
33 4.735053
34 4.798628
35 4.738502
36 4.799591
37 4.704838
38 4.716287
39 4.097049
40 3.724104
41 3.875505
42 3.851855
43 3.850641
44 3.917087
45 3.825527
46 3.926502
47 3.872302
48 3.611349
49 3.249841
50 3.277289
51 3.251330
52 3.260585
53 3.297615
54 3.231958
55 3.253761
56 3.215993
57 3.196285
58 2.869264
59 2.730755
60 2.846078
61 2.775811
62 2.790210
63 2.786555
64 2.765033
65 2.780624
66 2.732470
67 2.605245
68 2.432008
69 2.446032
70 2.448664
71 2.437952
72 2.471061
73 2.418605
74 2.442787
75 2.432911
76 2.364569
77 2.156028
78 2.109043
79 2.168971
80 2.107766
81 2.158500
82 2.134115
83 2.117062
84 2.141815
85 2.095818
86 1.955709
87 1.887946
88 1.955209
89 1.916694
90 1.926103
91 1.929940
92 1.925837
93 1.924608
94 1.891814
95 1.827959
96 1.725121
97 1.736318
98 1.756859
99 1.725592
100 1.751518
101 1.707016
102 1.727400
103 1.745328
104 1.665322
105 1.597420
106 1.570435
107 1.587137
108 1.555081
109 1.587069
110 1.604887
111 1.593330
112 1.580823
113 1.565574
114 1.505049
115 1.434475
116 1.442018
117 1.441596
118 1.409516
119 1.432974
120 1.428246
121 1.416522
122 1.421973
123 1.369812
124 1.325416
125 1.298999
126 1.329587
127 1.302641
128 1.311206
129 1.310260
130 1.300281
131 1.298227
132 1.275909
133 1.232067
134 1.190862
135 1.218393
136 1.210063
137 1.204942
138 1.196318
139 1.192271
140 1.192437
141 1.188403
142 1.142665
143 1.119207
144 1.127203
145 1.131118
146 1.117453
147 1.110825
148 1.093955
149 1.095756
150 1.091380
151 1.059397
152 1.043999
153 1.027738
154 1.043167
155 1.018264
156 1.014979
157 0.962187
158 0.968604
159 0.976725
160 0.955351
161 0.923112
162 0.893425
163 0.915196
164 0.904922
165 0.909194
166 0.882545
167 0.871512
168 0.868181
169 0.853997
170 0.828238
171 0.817609
172 0.819921
173 0.819676
174 0.814082
175 0.798683
176 0.774659
177 0.774145
178 0.775697
179 0.750867
180 0.743138
181 0.736394
182 0.755709
183 0.750935
184 0.743965
185 0.721448
186 0.711994
187 0.714726
188 0.700676
189 0.683281
190 0.669475
191 0.679930
192 0.676561
193 0.675026
194 0.662819
195 0.653148
196 0.653964
197 0.648411
198 0.635596
199 0.634273
200 0.636816
201 0.643594
202 0.630363
203 0.615304
204 0.597162
205 0.598894
206 0.604430
207 0.589651
208 0.583115
209 0.575885
210 0.583387
211 0.581271
212 0.576640
213 0.565886
214 0.561604
215 0.567249
216 0.563147
217 0.549452
218 0.537036
219 0.537142
220 0.538295
221 0.537549
222 0.534659
223 0.528645
224 0.531754
225 0.532888
226 0.519410
227 0.515882
228 0.511761
229 0.515969
230 0.511674
231 0.505928
232 0.500144
233 0.501210
234 0.507833
235 0.496294
236 0.491236
237 0.488807
238 0.496586
239 0.494284
240 0.496007
241 0.497334
242 0.491086
243 0.490472
244 0.488656
245 0.475748
246 0.470389
247 0.476023
248 0.476271
249 0.472620
250 0.471303
251 0.472320
252 0.471518
253 0.476583
254 0.467202
255 0.459883
256 0.457573
257 0.458012
258 0.458360
259 0.449558
260 0.444098
261 0.442092
262 0.445168
263 0.435575
264 0.427239
265 0.424956
266 0.428894
267 0.426916
268 0.420261
269 0.418378
270 0.415272
271 0.414633
272 0.411736
273 0.404882
274 0.395420
275 0.395432
276 0.396929
277 0.396318
278 0.390474
279 0.386112
280 0.382495
281 0.384772
282 0.374063
283 0.364798
284 0.365099
285 0.365387
286 0.363248
287 0.357482
288 0.355835
289 0.356359
290 0.359464
291 0.356444
292 0.343851
293 0.333998
294 0.333342
295 0.335186
296 0.331828
297 0.327175
298 0.324584
299 0.320244
300 0.319703
301 0.315747
302 0.308209
303 0.305935
304 0.304407
305 0.303064
306 0.300906
307 0.297400
308 0.295786
309 0.297881
310 0.291610
311 0.283131
312 0.278350
313 0.279774
314 0.276536
315 0.272691
316 0.271054
317 0.268888
318 0.269124
319 0.264382
320 0.257937
321 0.252415
322 0.254423
323 0.250553
324 0.248358
325 0.246365
326 0.245703
327 0.239842
328 0.237892
329 0.230759
330 0.224265
331 0.224593
332 0.222680
333 0.221826
334 0.218372
335 0.216476
336 0.213608
337 0.211796
338 0.207664
339 0.203974
340 0.201366
341 0.199686
342 0.198719
343 0.196457
344 0.193262
345 0.189640
346 0.188148
347 0.185633
348 0.179972
349 0.176296
350 0.174564
351 0.171450
352 0.169719
353 0.165986
354 0.165090
355 0.162623
356 0.161045
357 0.155698
358 0.151043
359 0.148163
360 0.146203
361 0.144160
362 0.141285
363 0.139841
364 0.136094
365 0.133760
366 0.129927
367 0.125430
368 0.122132
369 0.121533
370 0.118772
371 0.117102
372 0.114013
373 0.111680
374 0.109949
375 0.107411
376 0.103757
377 0.099585
378 0.097471
379 0.094398
380 0.092138
381 0.089296
382 0.087148
383 0.084218
384 0.082679
385 0.079732
386 0.075644
387 0.071752
388 0.069463
389 0.067304
390 0.064184
391 0.061244
392 0.058638
393 0.055663
394 0.053037
395 0.049749
396 0.046707
397 0.044079
398 0.041130
399 0.038704
400 0.035918
401 0.033206
402 0.030119
403 0.027249
404 0.024249
405 0.021343
406 0.018686
407 0.016049
408 0.013608
409 0.011180
410 0.009066
411 0.007279
412 0.005870
413 0.004718
414 0.003831
415 0.003247
416 0.002904
417 0.002685
418 0.002571
419 0.002521
420 0.002457
421 0.002397
422 0.002346
423 0.002277
424 0.002189
425 0.002141
426 0.002061
427 0.001965
428 0.001857
429 0.001777
430 0.001732
431 0.001703
432 0.001655
433 0.001568
434 0.001507
435 0.001432
436 0.001351
437 0.001281
438 0.001219
439 0.001172
440 0.001144
441 0.001170
442 0.001128
443 0.001160
444 0.001139
445 0.001141
446 0.001130
447 0.001129
448 0.001131
449 0.001141
450 0.001162
451 0.001151
452 0.001160
453 0.001148
454 0.001149
455 0.001123
456 0.001120
457 0.001112
458 0.001126
459 0.001120
460 0.001124
461 0.001102
462 0.001091
463 0.001075
464 0.001073
465 0.001083
466 0.001109
467 0.001129
468 0.001146
469 0.001163
470 0.001167
471 0.001178
472 0.001165
473 0.001149
474 0.001104
475 0.001090
476 0.001054
477 0.001079
478 0.001042
479 0.001058
480 0.001018
481 0.001013
482 0.000975
483 0.000950
484 0.000920
485 0.000900
486 0.000888
487 0.000861
488 0.000847
489 0.000818
490 0.000799
491 0.000760
492 0.000728
493 0.000690
494 0.000663
495 0.000635
496 0.000623
497 0.000602
498 0.000589
499 0.000569
500 0.000548
501 0.000517
502 0.000486
503 0.000463
504 0.000438
505 0.000436
506 0.000427
507 0.000425
508 0.000417
509 0.000406
510 0.000398
511 0.000380
512 0.000376
513 0.000363
514 0.000363
515 0.000357
516 0.000355
517 0.000343
518 0.000338
519 0.000328
520 0.000323
521 0.000315
522 0.000309
523 0.000298
524 0.000293
525 0.000283
526 0.000279
527 0.000274
528 0.000271
529 0.000267
530 0.000259
531 0.000254
532 0.000247
533 0.000240
534 0.000230
535 0.000223
536 0.000215
537 0.000209
538 0.000202
539 0.000196
540 0.000190
541 0.000192
542 0.000191
543 0.000192
544 0.000195
545 0.000196
546 0.000197
547 0.000198
548 0.000201
549 0.000201
550 0.000206
551 0.000205
552 0.000209
553 0.000209
554 0.000213
555 0.000217
556 0.000219
557 0.000219
558 0.000218
559 0.000217
560 0.000215
561 0.000212
562 0.000210
563 0.000209
564 0.000208
565 0.000204
566 0.000197
567 0.000186
568 0.000174
569 0.000173
570 0.000163
571 0.000163
572 0.000153
573 0.000152
574 0.000143
575 0.000139
576 0.000129
577 0.000123
578 0.000116
579 0.000114
580 0.000108
581 0.000106
582 0.000101
583 0.000100
584 0.000098
585 0.000094
586 0.000091
587 0.000087
588 0.000086
589 0.000081
590 0.000080
591 0.000076
592 0.000075
593 0.000072
594 0.000071
595 0.000069
596 0.000069
597 0.000070
598 0.000071
599 0.000074
600 0.000075
601 0.000072
602 0.000072
603 0.000072
604 0.000072
605 0.000072
606 0.000072
607 0.000072
608 0.000071
609 0.000070
610 0.000070
611 0.000068
612 0.000069
613 0.000068
614 0.000068
615 0.000066
616 0.000067
617 0.000066
618 0.000066
619 0.000065
620 0.000064
621 0.000064
622 0.000062
623 0.000063
624 0.000061
625 0.000062
626 0.000059
627 0.000059
628 0.000057
629 0.000055
630 0.000053
631 0.000051
632 0.000048
633 0.000048
634 0.000047
635 0.000046
636 0.000045
637 0.000044
638 0.000043
639 0.000042
640 0.000041
641 0.000040
642 0.000039
643 0.000038
644 0.000037
645 0.000037
646 0.000036
647 0.000035
648 0.000034
649 0.000033
650 0.000032
651 0.000031
652 0.000031
653 0.000030
654 0.000030
655 0.000029
656 0.000029
657 0.000028
658 0.000028
659 0.000027
660 0.000026
661 0.000025
662 0.000024
663 0.000023
664 0.000023
665 0.000022
666 0.000022
667 0.000022
668 0.000022
669 0.000022
670 0.000022
671 0.000021
672 0.000021
673 0.000021
674 0.000021
675 0.000020
676 0.000021
677 0.000020
678 0.000021
679 0.000020
680 0.000020
681 0.000020
682 0.000020
683 0.000019
684 0.000019
685 0.000019
686 0.000018
687 0.000019
688 0.000018
689 0.000018
690 0.000018
691 0.000018
692 0.000017
693 0.000017
694 0.000017
695 0.000016
696 0.000016
697 0.000016
698 0.000016
699 0.000016
700 0.000016
701 0.000016
702 0.000015
703 0.000015
704 0.000015
705 0.000014
706 0.000014
707 0.000014
708 0.000013
709 0.000013
710 0.000013
711 0.000012
712 0.000012
713 0.000011
714 0.000011
715 0.000010
716 0.000010
717 0.000009
718 0.000009
719 0.000009
720 0.000008
721 0.000008
722 0.000007
723 0.000007
724 0.000007
725 0.000007
726 0.000006
727 0.000006
728 0.000006
729 0.000006
730 0.000006
731 0.000005
732 0.000005
733 0.000005
