#ite residual of mtx/thermal1.mtx
1 20.094880
2 14.552347
3 14.288252
4 14.857586
5 14.665573
6 15.038877
7 14.705043
8 14.944259
9 14.908205
10 14.246761
11 8.489571
12 8.859863
13 8.674534
14 8.568913
15 8.654192
16 8.523900
17 8.737980
18 8.515273
19 8.736863
20 7.342925
21 5.858785
22 6.128875
23 6.208042
24 6.074854
25 6.229616
26 6.076033
27 6.233012
28 6.152501
29 5.819278
30 4.759921
31 4.847161
32 4.742629
33 4.728027
34 4.793749
35 4.734604
36 4.793787
37 4.699721
38 4.713498
39 4.093261
40 3.712607
41 3.872563
42 3.845306
43 3.842984
44 3.912624
45 3.820646
46 3.926526
47 3.868813
48 3.618707
49 3.248864
50 3.258999
51 3.246528
52 3.255787
53 3.293620
54 3.228289
55 3.245705
56 3.211110
57 3.192608
58 2.863613
59 2.723732
60 2.841408
61 2.769900
62 2.786941
63 2.785855
64 2.766328
65 2.784046
66 2.735347
67 2.611680
68 2.431075
69 2.438918
70 2.449927
71 2.435344
72 2.470388
73 2.418138
74 2.443954
75 2.437005
76 2.369585
77 2.158937
78 2.111974
79 2.176096
80 2.113027
81 2.166062
82 2.144363
83 2.130897
84 2.157364
85 2.113363
86 1.978676
87 1.896095
88 1.954300
89 1.927720
90 1.927014
91 1.937387
92 1.931697
93 1.932889
94 1.906067
95 1.842178
96 1.737164
97 1.751297
98 1.777126
99 1.740716
100 1.771057
101 1.723824
102 1.744196
103 1.763535
104 1.684395
105 1.613984
106 1.581573
107 1.600512
108 1.566692
109 1.591862
110 1.600207
111 1.586701
112 1.579566
113 1.565567
114 1.522325
115 1.457823
116 1.493724
117 1.497992
118 1.460721
119 1.475352
120 1.463500
121 1.450512
122 1.455280
123 1.401685
124 1.354326
125 1.324991
126 1.359528
127 1.333791
128 1.343716
129 1.344972
130 1.335342
131 1.334187
132 1.313040
133 1.265199
134 1.222651
135 1.253396
136 1.247191
137 1.241968
138 1.236513
139 1.232234
140 1.234820
141 1.230810
142 1.182903
143 1.158754
144 1.166871
145 1.173257
146 1.159102
147 1.155937
148 1.138999
149 1.142628
150 1.139081
151 1.106302
152 1.088599
153 1.071244
154 1.090789
155 1.065740
156 1.072409
157 1.066091
158 1.061014
159 1.070033
160 1.042486
161 1.002427
162 0.965639
163 0.987450
164 0.972719
165 0.976665
166 0.981161
167 0.969982
168 0.966256
169 0.946149
170 0.912668
171 0.896560
172 0.895259
173 0.893188
174 0.883707
175 0.880214
176 0.873682
177 0.863563
178 0.863575
179 0.830962
180 0.817398
181 0.805686
182 0.823578
183 0.813637
184 0.813711
185 0.809631
186 0.791938
187 0.795284
188 0.774799
189 0.748585
190 0.729972
191 0.737695
192 0.731076
193 0.727326
194 0.724644
195 0.719225
196 0.710078
197 0.698590
198 0.674446
199 0.663752
200 0.663311
201 0.667309
202 0.659226
203 0.656771
204 0.650082
205 0.643491
206 0.647769
207 0.623945
208 0.608742
209 0.598277
210 0.602494
211 0.597113
212 0.588880
213 0.582601
214 0.576883
215 0.572587
216 0.567029
217 0.546827
218 0.530918
219 0.527016
220 0.523923
221 0.519345
222 0.518466
223 0.513213
224 0.510213
225 0.507282
226 0.489083
227 0.480078
228 0.473279
229 0.472353
230 0.464502
231 0.457010
232 0.453416
233 0.449683
234 0.449171
235 0.435435
236 0.424781
237 0.418983
238 0.419605
239 0.412831
240 0.409540
241 0.411126
242 0.401971
243 0.399179
244 0.396134
245 0.381374
246 0.373041
247 0.372825
248 0.367929
249 0.360527
250 0.357503
251 0.355530
252 0.350306
253 0.349443
254 0.338919
255 0.329946
256 0.326594
257 0.324208
258 0.322749
259 0.317300
260 0.313854
261 0.309703
262 0.308379
263 0.299263
264 0.288656
265 0.283947
266 0.282173
267 0.278408
268 0.272515
269 0.270862
270 0.267216
271 0.263348
272 0.258902
273 0.249804
274 0.241359
275 0.237161
276 0.235668
277 0.232098
278 0.228122
279 0.223564
280 0.218090
281 0.216203
282 0.206758
283 0.198654
284 0.195423
285 0.192164
286 0.188172
287 0.182652
288 0.178425
289 0.173551
290 0.170472
291 0.165619
292 0.157782
293 0.152609
294 0.149382
295 0.147824
296 0.143153
297 0.138795
298 0.135053
299 0.130788
300 0.127210
301 0.122023
302 0.116009
303 0.111363
304 0.106930
305 0.102985
306 0.098407
307 0.093826
308 0.089554
309 0.086628
310 0.081160
311 0.075289
312 0.070560
313 0.071112
314 0.066174
315 0.066609
316 0.063719
317 0.062869
318 0.060609
319 0.059051
320 0.056145
321 0.053768
322 0.053234
323 0.050848
324 0.050157
325 0.047792
326 0.047647
327 0.044646
328 0.044078
329 0.041116
330 0.039565
331 0.038213
332 0.037123
333 0.035858
334 0.034490
335 0.033510
336 0.032043
337 0.031111
338 0.029525
339 0.028381
340 0.027123
341 0.026140
342 0.025044
343 0.024260
344 0.023170
345 0.022249
346 0.021411
347 0.020742
348 0.019384
349 0.018523
350 0.017603
351 0.016728
352 0.015941
353 0.015124
354 0.014536
355 0.013853
356 0.013296
357 0.012444
358 0.011657
359 0.011004
360 0.010404
361 0.009847
362 0.009326
363 0.008824
364 0.008288
365 0.007768
366 0.007320
367 0.006709
368 0.006294
369 0.005949
370 0.005599
371 0.005229
372 0.004863
373 0.004521
374 0.004203
375 0.003915
376 0.003568
377 0.003245
378 0.002990
379 0.002751
380 0.002522
381 0.002328
382 0.002116
383 0.001923
384 0.001750
385 0.001596
386 0.001400
387 0.001245
388 0.001102
389 0.000992
390 0.000870
391 0.000766
392 0.000674
393 0.000584
394 0.000512
395 0.000434
396 0.000375
397 0.000321
398 0.000278
399 0.000241
400 0.000211
401 0.000183
402 0.000161
403 0.000144
404 0.000134
405 0.000127
406 0.000129
407 0.000134
408 0.000145
409 0.000156
410 0.000164
411 0.000167
412 0.000162
413 0.000150
414 0.000131
415 0.000115
416 0.000102
417 0.000093
418 0.000086
419 0.000082
420 0.000079
421 0.000074
422 0.000072
423 0.000067
424 0.000064
425 0.000061
426 0.000059
427 0.000056
428 0.000054
429 0.000051
430 0.000051
431 0.000050
432 0.000049
433 0.000047
434 0.000046
435 0.000044
436 0.000042
437 0.000039
438 0.000036
439 0.000033
440 0.000030
441 0.000029
442 0.000026
443 0.000026
444 0.000024
445 0.000023
446 0.000022
447 0.000021
448 0.000019
449 0.000019
450 0.000018
451 0.000017
452 0.000016
453 0.000016
454 0.000015
455 0.000014
456 0.000014
457 0.000013
458 0.000013
459 0.000013
460 0.000012
461 0.000012
462 0.000011
463 0.000010
464 0.000010
465 0.000009
466 0.000009
467 0.000008
468 0.000008
469 0.000008
470 0.000008
471 0.000007
472 0.000007
473 0.000007
474 0.000006
475 0.000006
476 0.000006
477 0.000006
478 0.000005
479 0.000005
480 0.000005
481 0.000005
482 0.000005
483 0.000004
484 0.000004
485 0.000004
486 0.000004
487 0.000004
488 0.000004
489 0.000003
490 0.000003
491 0.000003
492 0.000003
493 0.000003
494 0.000003
495 0.000003
496 0.000003
497 0.000003
498 0.000003
499 0.000003
500 0.000003
501 0.000003
502 0.000003
503 0.000003
504 0.000003
505 0.000003
506 0.000003
507 0.000003
508 0.000002
509 0.000002
510 0.000002
511 0.000002
512 0.000002
513 0.000002
514 0.000002
515 0.000002
516 0.000002
517 0.000002
518 0.000002
519 0.000002
520 0.000002
521 0.000002
522 0.000002
523 0.000002
524 0.000001
525 0.000001
526 0.000001
527 0.000001
528 0.000001
529 0.000001
530 0.000001
531 0.000001
