#ite residual of mtx/thermal1.mtx
1 13.322210
2 23.537546
3 18.929405
4 21.136654
5 19.869226
6 20.591045
7 20.193863
8 20.179023
9 20.342744
10 20.072648
11 20.329181
12 19.632953
13 20.501992
14 19.707151
15 20.486569
16 19.475353
17 20.408673
18 19.355698
19 20.141674
20 19.226599
21 20.014271
22 19.230250
23 19.738963
24 19.132609
25 19.355536
26 19.141497
27 19.100052
28 19.248951
29 19.142236
30 19.269259
31 18.803690
32 19.167727
33 18.678985
34 19.069490
35 18.729316
36 19.156485
37 18.630122
38 19.072039
39 18.636265
40 18.964629
41 18.611226
42 18.702793
43 18.450364
44 18.549081
45 18.492664
46 18.301589
47 18.362282
48 18.031862
49 18.247726
50 17.784902
51 18.048464
52 17.802612
53 18.155097
54 17.843828
55 18.176208
56 17.879372
57 17.923307
58 17.733116
59 17.828590
60 17.633769
61 17.694196
62 17.635762
63 17.433982
64 17.494460
65 17.263541
66 17.417162
67 17.127890
68 17.245798
69 16.920351
70 17.224741
71 17.001073
72 17.139486
73 17.017306
74 16.871026
75 16.792937
76 16.844608
77 16.811410
78 16.678515
79 16.716747
80 16.602788
81 16.843401
82 16.569172
83 16.827723
84 16.622399
85 16.713036
86 16.328825
87 16.285398
88 15.990815
89 16.069766
90 16.104122
91 16.097208
92 15.964733
93 15.922377
94 16.002658
95 15.648090
96 15.684858
97 15.736066
98 15.766653
99 15.601622
100 15.792460
101 15.677889
102 15.695322
103 15.401080
104 15.428910
105 15.367702
106 15.356345
107 15.216385
108 15.213501
109 15.236022
110 14.950100
111 15.245465
112 15.110684
113 14.977912
114 14.847312
115 15.088587
116 14.830150
117 14.831715
118 14.971081
119 15.223432
120 14.962301
121 14.802903
122 14.624863
123 14.613230
124 14.509973
125 14.426271
126 14.308786
127 14.152132
128 14.332240
129 14.315993
130 14.245088
131 14.101077
132 14.094211
133 13.919606
134 14.008727
135 13.927732
136 13.837288
137 13.842646
138 13.892093
139 13.772935
140 13.671036
141 13.652319
142 13.533546
143 13.556559
144 13.462515
145 13.488696
146 13.332401
147 13.329362
148 13.293487
149 13.219904
150 13.240351
151 13.185711
152 13.205965
153 13.137247
154 13.144949
155 13.035907
156 12.928179
157 12.753094
158 12.781627
159 12.614079
160 12.652147
161 12.659060
162 12.693066
163 12.553919
164 12.422722
165 12.423733
166 12.359104
167 12.443015
168 12.326779
169 12.342712
170 12.140839
171 12.079211
172 12.011178
173 12.003696
174 12.038958
175 12.129655
176 12.084576
177 12.014730
178 11.971895
179 11.886896
180 11.913188
181 11.768007
182 11.686154
183 11.561065
184 11.586849
185 11.452274
186 11.446617
187 11.332960
188 11.265044
189 11.247525
190 11.213602
191 11.236011
192 11.206217
193 11.166249
194 11.132635
195 11.082889
196 11.036948
197 11.085867
198 10.979086
199 10.931604
200 10.826319
201 10.796237
202 10.710868
203 10.755415
204 10.658927
205 10.575934
206 10.435515
207 10.369824
208 10.427164
209 10.472830
210 10.557523
211 10.547675
212 10.401480
213 10.175204
214 10.137299
215 10.020762
216 9.992777
217 9.925775
218 9.924147
219 9.846515
220 9.812749
221 9.703242
222 9.632715
223 9.612360
224 9.555861
225 9.487792
226 9.461674
227 9.373656
228 9.306112
229 9.305492
230 9.290874
231 9.315246
232 9.251032
233 9.258260
234 9.087228
235 9.045863
236 9.018808
237 8.974092
238 8.888471
239 8.802167
240 8.741636
241 8.666722
242 8.745137
243 8.657527
244 8.586615
245 8.547376
246 8.589452
247 8.532497
248 8.479963
249 8.488816
250 8.473278
251 8.369146
252 8.265269
253 8.223742
254 8.126575
255 8.104335
256 8.083244
257 7.963644
258 7.837322
259 7.873202
260 7.816884
261 7.773174
262 7.710268
263 7.691015
264 7.659769
265 7.618259
266 7.563975
267 7.558516
268 7.484057
269 7.398146
270 7.446074
271 7.368437
272 7.293567
273 7.198461
274 7.193941
275 7.134726
276 7.073051
277 6.972482
278 6.964228
279 6.924100
280 6.823815
281 6.779312
282 6.733719
283 6.692383
284 6.661947
285 6.663365
286 6.619547
287 6.582747
288 6.469476
289 6.471515
290 6.448740
291 6.390015
292 6.331535
293 6.316176
294 6.229137
295 6.153559
296 6.050411
297 5.995066
298 5.960888
299 5.911939
300 5.931102
301 5.885706
302 5.893208
303 5.841449
304 5.820761
305 5.705313
306 5.616274
307 5.539206
308 5.475412
309 5.425135
310 5.442989
311 5.352498
312 5.268957
313 5.203110
314 5.149866
315 5.132023
316 5.057157
317 5.066383
318 5.055911
319 5.032474
320 4.936972
321 4.910894
322 4.867779
323 4.795170
324 4.726027
325 4.683012
326 4.636875
327 4.601292
328 4.539442
329 4.495155
330 4.493124
331 4.476955
332 4.414629
333 4.335177
334 4.317950
335 4.267011
336 4.170565
337 4.089426
338 4.022206
339 3.947084
340 3.936341
341 3.885410
342 3.836706
343 3.816780
344 3.755032
345 3.710955
346 3.633897
347 3.602481
348 3.566934
349 3.524070
350 3.452168
351 3.426571
352 3.382082
353 3.317725
354 3.289248
355 3.259256
356 3.224362
357 3.144953
358 3.116382
359 3.045892
360 2.991272
361 2.936668
362 2.904210
363 2.855485
364 2.819129
365 2.764816
366 2.710509
367 2.652282
368 2.605952
369 2.553516
370 2.513367
371 2.462802
372 2.418027
373 2.358344
374 2.295534
375 2.250172
376 2.181720
377 2.141370
378 2.105291
379 2.060636
380 2.013280
381 1.959070
382 1.906470
383 1.865340
384 1.817988
385 1.767596
386 1.723477
387 1.683186
388 1.636032
389 1.588894
390 1.543512
391 1.479711
392 1.429385
393 1.381927
394 1.337656
395 1.278525
396 1.236325
397 1.203920
398 1.162457
399 1.098830
400 1.046302
401 0.989560
402 0.939571
403 0.893527
404 0.844591
405 0.800156
406 0.745744
407 0.705101
408 0.657848
409 0.610712
410 0.556207
411 0.503237
412 0.450804
413 0.403362
414 0.357888
415 0.309929
416 0.266362
417 0.223490
418 0.181884
419 0.145753
