#ite residual of mtx/G3_circuit.mtx
1 10.445805
2 6.745768
3 6.222215
4 6.043429
5 5.831050
6 5.162668
7 5.175113
8 4.483190
9 3.858796
10 3.466646
11 2.588873
12 1.722310
13 1.582343
14 1.497744
15 1.422989
16 2.414878
17 2.151889
18 1.904315
19 1.800392
20 1.848654
21 1.281926
22 1.215139
23 0.984386
24 1.017780
25 1.123377
26 1.350668
27 1.354716
28 1.328165
29 1.380953
30 1.234197
31 1.230790
32 1.247022
33 1.160769
34 1.214233
35 1.336431
36 1.465975
37 1.631124
38 1.290600
39 1.099845
40 0.980165
41 0.816895
42 0.739721
43 0.667842
44 0.602861
45 0.526916
46 0.555196
47 0.613511
48 0.588730
49 0.565444
50 0.448803
51 0.461923
52 0.443133
53 0.452556
54 0.439169
55 0.425445
56 0.421222
57 0.428838
58 0.495369
59 0.443234
60 0.380142
61 0.341734
62 0.308780
63 0.346248
64 0.358708
65 0.355996
66 0.357887
67 0.356104
68 0.361847
69 0.320285
70 0.303372
71 0.262630
72 0.254443
73 0.262026
74 0.248980
75 0.223487
76 0.196157
77 0.176973
78 0.177874
79 0.156245
80 0.151049
81 0.153596
82 0.147375
83 0.145029
84 0.138120
85 0.149905
86 0.154264
87 0.162333
88 0.162785
89 0.145838
90 0.138252
91 0.134357
92 0.117900
93 0.110966
94 0.100650
95 0.096484
96 0.096467
97 0.089683
98 0.089790
99 0.087298
100 0.081775
101 0.087564
102 0.092698
103 0.100270
104 0.107185
105 0.100872
106 0.106618
107 0.102118
108 0.112992
109 0.110895
110 0.112649
111 0.117652
112 0.121813
113 0.119612
114 0.123829
115 0.119553
116 0.123858
117 0.128115
118 0.134404
119 0.127240
120 0.116126
121 0.115545
122 0.121847
123 0.116745
124 0.118733
125 0.116392
126 0.112197
127 0.118933
128 0.120389
129 0.112555
130 0.113543
131 0.117584
132 0.119169
133 0.119336
134 0.119160
135 0.117429
136 0.105777
137 0.101350
138 0.095793
139 0.087743
140 0.083368
141 0.080761
142 0.076911
143 0.077159
144 0.078200
145 0.081048
146 0.078985
147 0.075006
148 0.079807
149 0.081426
150 0.079189
151 0.083221
152 0.080699
153 0.076825
154 0.074508
155 0.073406
156 0.072890
157 0.070795
158 0.071155
159 0.071038
160 0.071056
161 0.070619
162 0.071370
163 0.074945
164 0.079804
165 0.076835
166 0.072833
167 0.071391
168 0.070207
169 0.071652
170 0.075112
171 0.078783
172 0.083859
173 0.080836
174 0.086337
175 0.089783
176 0.088988
177 0.088011
178 0.094136
179 0.089473
