#ite residual of mtx/G3_circuit.mtx
1 3.740116
2 4.741128
3 5.016547
4 5.161806
5 5.602467
6 6.179622
7 5.756156
8 6.041750
9 7.410177
10 10.400649
11 11.047029
12 13.277619
13 14.282183
14 13.101017
15 9.446389
16 9.369931
17 8.094414
18 7.787285
19 8.498366
20 8.701026
21 9.745372
22 11.268811
23 11.110734
24 8.983199
25 11.160545
26 9.392457
27 8.953866
28 8.669056
29 10.055899
30 8.861809
31 9.866684
32 9.519917
33 9.675089
34 9.694948
35 10.602256
36 9.403034
37 10.230225
38 12.047207
39 12.722892
40 14.120523
41 16.140952
42 17.196056
43 18.147537
44 20.705816
45 23.363263
46 23.743446
47 21.952185
48 21.479245
49 22.152575
50 21.039182
51 20.792650
52 19.502805
53 18.318620
54 16.752576
55 18.035761
56 18.791615
57 18.148122
58 18.586895
59 16.596076
60 18.419003
61 18.634934
62 19.418582
63 18.421304
64 17.790449
65 18.816984
66 18.721882
67 21.311841
68 21.306114
69 18.669332
70 17.860243
71 17.692576
72 19.105571
73 20.075301
74 19.436230
75 20.292120
76 21.053742
77 21.260187
78 20.635315
79 19.440879
80 17.071512
81 17.694351
82 18.301112
83 17.447785
84 14.770137
85 13.228520
86 12.193451
87 12.153261
88 11.805647
89 11.196656
90 11.120183
91 11.157116
92 11.191946
93 10.679154
94 11.239140
95 11.271450
96 11.867368
97 12.211760
98 11.548586
99 11.204713
100 10.445442
101 9.048436
102 8.836897
103 7.840441
104 7.490551
105 7.384410
106 6.787403
107 6.948486
108 7.164805
109 7.023046
110 7.128860
111 7.403399
112 8.211786
113 8.526569
114 8.164395
115 8.538062
116 7.937539
117 8.941336
118 9.360484
119 9.829384
120 10.072220
121 10.037299
122 9.900542
123 10.272164
124 9.919702
125 10.443962
126 10.567353
127 11.013828
128 11.223206
129 10.539418
130 10.480061
131 10.636766
132 10.006479
133 10.158705
134 9.926447
135 10.031926
136 10.602058
137 10.575838
138 10.510035
139 10.733059
140 11.223444
141 11.117646
142 10.726257
143 10.602430
144 10.517318
145 9.803348
146 9.635789
147 8.900669
148 8.322574
149 8.125952
150 7.886517
151 7.468536
152 7.313130
153 7.188878
154 7.580312
155 7.548713
156 7.487082
157 7.833942
158 7.989398
159 7.969869
160 8.248054
161 8.026111
162 7.498451
163 6.904751
164 6.977042
165 7.035433
166 7.213049
167 7.339712
168 7.175080
169 7.285409
170 7.136158
171 7.177645
172 7.609334
173 7.734640
174 7.453367
175 7.180875
176 7.382040
