#ite residual of mtx/G3_circuit.mtx
1 21.270887
2 13.703242
3 19.779772
4 21.406574
5 17.855847
6 13.158751
7 11.597422
8 8.923699
9 10.679779
10 10.818596
11 9.053931
12 8.586789
13 10.119389
14 9.887502
15 7.344355
16 5.473053
17 3.036183
18 2.431359
19 1.360141
20 1.356998
21 1.072018
22 0.914092
23 0.710686
24 0.500541
25 0.490708
26 0.478925
27 0.522049
28 0.536583
29 0.480318
30 0.448889
31 0.400687
32 0.343893
33 0.499112
34 0.629084
35 0.498912
36 0.531743
37 0.415127
38 0.414621
39 0.395264
40 0.341408
41 0.333973
42 0.231994
43 0.224919
44 0.180294
45 0.160092
46 0.160212
47 0.158710
48 0.183507
49 0.172504
50 0.181856
51 0.157905
52 0.195930
53 0.219603
54 0.197146
55 0.211844
56 0.199251
57 0.165548
58 0.147589
59 0.123067
60 0.124558
61 0.120492
62 0.099497
63 0.076874
64 0.075118
65 0.074066
66 0.081069
67 0.075780
68 0.078347
69 0.082825
70 0.095968
71 0.085686
72 0.087310
73 0.092851
74 0.091218
75 0.096106
76 0.082372
77 0.082067
78 0.075857
79 0.067922
80 0.067250
81 0.060963
82 0.063042
83 0.064629
84 0.055794
85 0.059667
86 0.058669
87 0.062825
88 0.067718
89 0.067305
90 0.064713
91 0.065347
92 0.065992
93 0.062509
94 0.058015
95 0.054272
96 0.051468
97 0.048356
98 0.044786
99 0.034728
100 0.033044
101 0.029493
102 0.028902
103 0.028474
104 0.027147
105 0.027328
106 0.024751
107 0.024225
108 0.026324
109 0.027714
110 0.031955
111 0.029596
112 0.032181
113 0.031807
114 0.034805
115 0.041147
116 0.040325
117 0.040198
118 0.037342
119 0.035907
120 0.032283
121 0.028100
122 0.027357
123 0.025973
124 0.027563
125 0.024653
126 0.022403
127 0.020953
128 0.021575
129 0.021751
130 0.022304
131 0.022522
132 0.020938
133 0.020107
134 0.018606
135 0.018268
136 0.018945
137 0.020540
138 0.017809
139 0.017523
140 0.017377
141 0.018979
142 0.019636
143 0.019226
144 0.019290
