#ite residual of mtx/G3_circuit.mtx
1 20.015534
2 12.788216
3 18.970881
4 20.548003
5 16.969035
6 12.529849
7 10.494213
8 8.442575
9 10.286817
10 10.206102
11 9.077262
12 7.995721
13 9.560512
14 10.171327
15 6.903683
16 4.986333
17 2.244778
18 1.905333
19 1.252559
20 1.348901
21 1.089132
22 1.020119
23 0.643864
24 0.473442
25 0.523549
26 0.538154
27 0.547900
28 0.468074
29 0.395695
30 0.393810
31 0.394705
32 0.403803
33 0.467970
34 0.533730
35 0.444937
36 0.471053
37 0.379660
38 0.355487
39 0.364863
40 0.343738
41 0.296281
42 0.235107
43 0.169285
44 0.161868
45 0.156642
46 0.135026
47 0.129354
48 0.112541
49 0.130929
50 0.113540
51 0.095666
52 0.109549
53 0.123668
54 0.127473
55 0.114312
56 0.101891
57 0.094032
58 0.092640
59 0.085959
60 0.073170
61 0.072199
62 0.066283
63 0.052777
64 0.054257
65 0.044865
66 0.051038
67 0.048114
68 0.048310
69 0.048082
70 0.046005
71 0.046645
72 0.044750
73 0.042543
74 0.047493
75 0.041321
76 0.044319
77 0.035070
78 0.032758
79 0.028072
80 0.027249
81 0.027441
82 0.022640
83 0.022047
84 0.018150
85 0.017901
86 0.019047
87 0.016610
88 0.018650
89 0.017869
90 0.018224
91 0.018407
92 0.018167
93 0.020934
94 0.021254
95 0.022805
96 0.021147
97 0.021126
98 0.021546
99 0.020112
100 0.018236
101 0.019626
102 0.019209
103 0.020635
104 0.020571
105 0.019409
106 0.021717
107 0.022621
108 0.024892
109 0.025893
110 0.027771
111 0.027085
112 0.029706
113 0.032283
114 0.031951
115 0.037649
116 0.034624
117 0.033085
118 0.031403
119 0.026383
120 0.029249
121 0.024760
122 0.025418
123 0.022436
124 0.022359
125 0.021755
126 0.019985
127 0.019664
128 0.019534
129 0.019326
130 0.020067
131 0.018995
132 0.018512
133 0.017352
134 0.017568
135 0.016518
136 0.016073
137 0.016297
138 0.015531
139 0.014598
140 0.014890
141 0.014517
142 0.015701
143 0.014958
144 0.015197
145 0.014558
146 0.013143
147 0.013164
148 0.011982
149 0.012617
150 0.011761
151 0.011301
152 0.011623
153 0.011823
154 0.011773
155 0.012861
156 0.013337
157 0.014428
158 0.014371
159 0.014934
160 0.014532
161 0.016212
162 0.016589
163 0.018255
164 0.019702
165 0.019380
166 0.018754
167 0.017712
168 0.016325
169 0.015929
170 0.015922
171 0.013929
172 0.011780
173 0.010300
174 0.009090
175 0.007737
176 0.007466
177 0.006454
178 0.006584
179 0.005548
180 0.005524
181 0.005422
182 0.005680
183 0.005236
184 0.005253
185 0.005366
186 0.005438
187 0.005381
188 0.005424
189 0.006180
190 0.006758
191 0.006983
192 0.007482
193 0.007553
194 0.007730
195 0.007973
196 0.008222
197 0.008675
198 0.008337
199 0.007698
200 0.006848
201 0.006004
202 0.005896
203 0.005628
204 0.005466
205 0.004812
206 0.004515
207 0.004347
208 0.003929
209 0.003681
210 0.003556
211 0.003528
212 0.003155
213 0.002949
214 0.002930
215 0.002676
216 0.002552
217 0.002392
218 0.002182
219 0.002069
220 0.001764
221 0.001757
222 0.001726
223 0.001696
224 0.001601
225 0.001796
226 0.001775
227 0.001711
228 0.001649
229 0.001539
230 0.001645
231 0.001668
232 0.001717
233 0.001717
234 0.001811
235 0.001761
236 0.001799
237 0.001700
238 0.001717
239 0.001639
240 0.001624
241 0.001423
242 0.001322
243 0.001270
244 0.001160
245 0.001018
246 0.000945
247 0.000852
248 0.000782
249 0.000723
250 0.000652
251 0.000623
252 0.000623
253 0.000590
254 0.000632
255 0.000620
256 0.000647
257 0.000658
258 0.000690
259 0.000701
260 0.000702
261 0.000675
262 0.000672
263 0.000660
264 0.000669
265 0.000631
266 0.000678
267 0.000663
268 0.000669
269 0.000700
270 0.000659
271 0.000719
