#ite residual of mtx/G3_circuit.mtx
1 19.347286
2 14.944772
3 21.087789
4 27.042377
5 19.551518
6 16.855505
7 13.340312
8 9.265076
9 13.766474
10 9.324536
11 11.096983
12 9.082439
13 10.730156
14 10.461509
15 8.700725
16 7.285791
17 3.800740
18 2.837235
19 1.375802
20 1.223948
21 1.355071
22 1.092896
23 0.699188
24 0.469828
25 0.359715
26 0.404577
27 0.468659
28 0.429754
29 0.340940
30 0.288220
31 0.426743
32 0.380120
33 0.457315
34 0.474986
35 0.389385
36 0.478208
37 0.341798
38 0.341487
39 0.289686
40 0.306944
41 0.302805
42 0.180979
43 0.143419
44 0.153603
45 0.135237
46 0.135827
47 0.108964
48 0.099503
49 0.099857
50 0.106255
51 0.091481
52 0.102624
53 0.094393
54 0.113732
55 0.106154
56 0.099302
57 0.094843
58 0.080092
59 0.080314
60 0.078704
61 0.071763
62 0.056605
63 0.049807
64 0.047151
65 0.049097
66 0.041138
67 0.039608
68 0.036429
69 0.036538
70 0.039024
71 0.032707
72 0.031701
73 0.030158
74 0.036386
75 0.031163
76 0.029595
77 0.024116
78 0.021161
79 0.019286
80 0.018244
81 0.015576
82 0.012251
83 0.011556
84 0.010390
85 0.009430
86 0.007782
87 0.007871
88 0.006866
89 0.006995
90 0.006267
91 0.005603
92 0.005327
93 0.005605
94 0.005429
95 0.005225
96 0.005073
97 0.004598
98 0.004708
99 0.003771
100 0.002941
101 0.002845
102 0.002251
103 0.002434
104 0.001845
105 0.001498
106 0.001309
107 0.001305
108 0.001233
109 0.001265
110 0.001047
111 0.000999
112 0.000985
113 0.000921
114 0.000854
115 0.000841
116 0.000858
117 0.000773
118 0.000702
119 0.000607
120 0.000589
121 0.000554
122 0.000496
123 0.000496
124 0.000419
125 0.000417
126 0.000370
127 0.000318
128 0.000254
129 0.000239
130 0.000204
131 0.000173
132 0.000155
133 0.000127
134 0.000113
135 0.000095
136 0.000091
137 0.000084
138 0.000083
139 0.000079
140 0.000068
141 0.000067
142 0.000072
143 0.000064
144 0.000075
145 0.000075
146 0.000082
147 0.000086
148 0.000089
149 0.000097
150 0.000104
151 0.000103
152 0.000099
153 0.000090
154 0.000081
155 0.000077
156 0.000071
157 0.000060
158 0.000053
159 0.000047
160 0.000039
161 0.000031
162 0.000030
163 0.000028
164 0.000027
165 0.000027
166 0.000024
167 0.000022
168 0.000020
169 0.000018
170 0.000019
171 0.000017
172 0.000015
173 0.000014
174 0.000013
175 0.000014
176 0.000012
177 0.000012
178 0.000013
179 0.000011
180 0.000012
181 0.000013
182 0.000014
183 0.000014
184 0.000015
185 0.000015
186 0.000016
187 0.000015
188 0.000016
189 0.000016
190 0.000015
191 0.000016
192 0.000017
193 0.000016
194 0.000014
195 0.000015
196 0.000014
197 0.000015
198 0.000015
199 0.000015
200 0.000014
201 0.000013
202 0.000011
203 0.000011
204 0.000010
205 0.000008
206 0.000008
207 0.000008
208 0.000008
209 0.000006
210 0.000007
211 0.000007
212 0.000007
213 0.000006
214 0.000007
215 0.000007
216 0.000007
217 0.000007
218 0.000008
219 0.000008
220 0.000009
221 0.000009
222 0.000008
223 0.000008
224 0.000008
225 0.000009
226 0.000009
227 0.000009
228 0.000009
229 0.000008
230 0.000008
231 0.000007
232 0.000007
233 0.000007
234 0.000006
235 0.000005
236 0.000005
237 0.000004
238 0.000004
239 0.000004
240 0.000005
241 0.000004
242 0.000004
243 0.000004
244 0.000004
245 0.000004
246 0.000004
247 0.000004
248 0.000004
249 0.000004
250 0.000004
251 0.000004
252 0.000004
253 0.000004
254 0.000004
255 0.000004
256 0.000004
257 0.000004
258 0.000004
259 0.000004
260 0.000004
261 0.000004
262 0.000004
263 0.000004
264 0.000004
265 0.000004
266 0.000004
267 0.000004
268 0.000004
269 0.000004
270 0.000004
271 0.000004
272 0.000004
273 0.000004
274 0.000004
275 0.000004
276 0.000004
277 0.000004
278 0.000004
279 0.000004
280 0.000004
281 0.000004
282 0.000005
283 0.000005
284 0.000005
285 0.000005
286 0.000006
287 0.000006
288 0.000006
289 0.000006
290 0.000006
291 0.000005
292 0.000006
293 0.000005
294 0.000005
295 0.000004
296 0.000004
297 0.000004
298 0.000003
299 0.000003
300 0.000003
301 0.000003
302 0.000003
303 0.000003
304 0.000002
305 0.000002
306 0.000002
307 0.000002
308 0.000002
309 0.000002
310 0.000002
311 0.000002
312 0.000002
313 0.000001
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000001
331 0.000001
332 0.000001
333 0.000001
334 0.000001
335 0.000001
336 0.000001
337 0.000001
338 0.000001
339 0.000001
340 0.000001
341 0.000001
342 0.000001
343 0.000000
344 0.000001
345 0.000000
346 0.000000
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
