#ite residual of mtx/thermal1.mtx
1 13.322210
2 23.537546
3 18.929405
4 21.136654
5 19.869226
6 20.591045
7 20.193863
8 20.179023
9 20.342744
10 20.072648
11 20.329181
12 19.632953
13 20.501992
14 19.707151
15 20.486569
16 19.475353
17 20.408673
18 19.355698
19 20.141674
20 19.226599
21 20.014271
22 19.230250
23 19.738963
24 19.132609
25 19.355536
26 19.141497
27 19.100052
28 19.248951
29 19.142236
30 19.269259
31 18.803690
32 19.167727
33 18.678985
34 19.069490
35 18.729316
36 19.156485
37 18.630122
38 19.072039
39 18.636265
40 18.964629
41 18.611226
42 18.702793
43 18.450364
44 18.549081
45 18.492664
46 18.301589
47 18.362282
48 18.031862
49 18.247726
50 17.784902
51 18.048464
52 17.802612
53 18.155097
54 17.843828
55 18.176208
56 17.879372
57 17.923307
58 17.733116
59 17.828590
60 17.633769
61 17.694196
62 17.635762
63 17.433982
64 17.494460
65 17.263541
66 17.417162
67 17.127890
68 17.245798
69 16.920351
70 17.224741
71 17.001073
72 17.139486
73 17.017306
74 16.871026
75 16.792937
76 16.844608
77 16.811410
78 16.678515
79 16.716747
80 16.602788
81 16.843401
82 16.569172
83 16.827723
84 16.622399
85 16.713036
86 16.328825
87 16.285398
88 15.990815
89 16.069766
90 16.104122
91 16.097208
92 15.964733
93 15.922377
94 16.002658
95 15.648090
96 15.684858
97 15.736066
98 15.766653
99 15.601623
100 15.792463
101 15.677896
102 15.695336
103 15.401106
104 15.428969
105 15.367811
106 15.356606
107 15.216873
108 15.214656
109 15.238636
110 14.956189
111 15.258624
112 15.142398
113 15.045518
114 14.976035
115 15.294939
116 15.037642
117 14.994686
118 14.884994
119 15.033500
120 14.731365
121 14.662401
122 14.537474
123 14.576671
124 14.492754
125 14.419405
126 14.305392
127 14.150757
128 14.331614
129 14.315748
130 14.244975
131 14.101028
132 14.094192
133 13.919597
134 14.008723
135 13.927731
136 13.837288
137 13.842646
138 13.892093
139 13.772935
140 13.671035
141 13.652319
142 13.533546
143 13.556559
144 13.462515
145 13.488696
146 13.332401
147 13.329362
148 13.293487
149 13.219905
150 13.240351
151 13.185711
152 13.205965
153 13.137247
154 13.144950
155 13.035908
156 12.928181
157 12.753098
158 12.781636
159 12.614095
160 12.652181
161 12.659124
162 12.693203
163 12.554174
164 12.423231
165 12.424622
166 12.360712
167 12.445948
168 12.332485
169 12.352541
170 12.157956
171 12.107206
172 12.057579
173 12.078221
174 12.123783
175 12.243731
176 12.172732
177 12.043729
178 11.884219
179 11.798136
180 11.812131
181 11.696482
182 11.638375
183 11.532938
184 11.568756
185 11.442549
186 11.441305
187 11.330542
188 11.264167
189 11.247395
190 11.214273
191 11.237439
192 11.209325
193 11.171276
194 11.141811
195 11.094486
196 11.048607
197 11.093120
198 10.977616
199 10.924048
200 10.823078
201 10.799833
202 10.726311
203 10.789038
204 10.724807
205 10.707352
206 10.626014
207 10.602115
208 10.572323
209 10.513390
210 10.425199
211 10.327777
212 10.172308
213 10.043233
214 10.073600
215 9.992395
216 9.980313
217 9.920784
218 9.921814
219 9.845401
220 9.812260
221 9.703005
222 9.632613
223 9.612314
224 9.555848
225 9.487795
226 9.461692
227 9.373693
228 9.306191
229 9.305620
230 9.291082
231 9.315558
232 9.251450
233 9.258890
234 9.088167
235 9.047665
236 9.021993
237 8.980500
238 8.900342
239 8.825545
240 8.782149
241 8.735114
242 8.840393
243 8.780563
244 8.694196
245 8.626049
246 8.632591
247 8.538596
248 8.434814
249 8.393114
250 8.395526
251 8.284241
252 8.201007
253 8.168078
254 8.092340
255 8.080818
256 8.075267
257 7.967307
258 7.853499
259 7.904531
260 7.864793
261 7.842364
262 7.799171
263 7.783659
264 7.704532
265 7.639944
266 7.534544
267 7.510747
268 7.429575
269 7.338501
270 7.384716
271 7.322497
272 7.258590
273 7.176277
274 7.181126
275 7.129259
276 7.073166
277 6.977751
278 6.977560
279 6.954124
280 6.874564
281 6.849420
282 6.830670
283 6.764794
284 6.693494
285 6.667711
286 6.620264
287 6.583475
288 6.479985
289 6.465660
290 6.433269
291 6.352620
292 6.270348
293 6.277737
294 6.241660
295 6.251780
296 6.189391
297 6.151632
298 6.049172
299 5.957145
300 5.906607
301 5.820408
302 5.746932
303 5.691067
304 5.711785
305 5.653401
306 5.595065
307 5.531160
308 5.473687
309 5.426372
310 5.447475
311 5.361032
312 5.283789
313 5.224571
314 5.180223
315 5.165494
316 5.089834
317 5.091536
318 5.068030
319 5.031111
320 4.925190
321 4.889476
322 4.838490
323 4.770482
324 4.705489
325 4.669699
326 4.629185
327 4.603002
328 4.549958
329 4.512896
330 4.507324
331 4.480656
332 4.408015
333 4.321487
334 4.303644
335 4.258057
336 4.165032
337 4.085849
338 4.020469
339 3.946325
340 3.936256
341 3.885730
342 3.837509
343 3.818009
344 3.757076
345 3.714205
346 3.639332
347 3.611858
348 3.581333
349 3.547989
350 3.479402
351 3.455721
352 3.411600
353 3.338778
354 3.284594
355 3.243205
356 3.206672
357 3.142287
358 3.125612
359 3.065506
360 3.007186
361 2.944601
362 2.900219
363 2.845522
364 2.808030
365 2.753911
366 2.702087
367 2.645053
368 2.599492
369 2.546403
370 2.508220
371 2.458235
372 2.414567
373 2.355710
374 2.293761
375 2.249027
376 2.181109
377 2.140971
378 2.105070
379 2.060525
380 2.013359
381 1.959702
382 1.908512
383 1.870819
384 1.830612
385 1.792519
386 1.758212
387 1.715365
388 1.655410
389 1.598353
390 1.549284
391 1.492674
392 1.443937
393 1.401670
394 1.357765
395 1.292065
396 1.229702
397 1.178451
398 1.137950
399 1.082404
400 1.038674
401 0.986437
402 0.938330
403 0.893062
404 0.844419
405 0.800094
406 0.745722
407 0.705094
408 0.657848
409 0.610714
410 0.556209
411 0.503238
412 0.450804
413 0.403362
414 0.357889
415 0.309929
416 0.266362
417 0.223490
418 0.181884
419 0.145754
