#ite residual of mtx/Flan_1565.mtx
1 16.162414
2 11.020365
3 12.362028
4 12.057406
5 12.469937
6 12.116322
7 11.993481
8 11.627502
9 11.041124
10 11.348200
11 11.379780
12 11.688410
13 11.541904
14 11.547927
15 11.206935
16 11.254786
17 10.878102
18 10.976518
19 10.627690
20 10.146898
21 9.946967
22 10.410014
23 10.750607
24 11.093182
25 11.439483
26 11.991351
27 12.419545
28 12.768056
29 13.198950
30 13.683859
31 13.777416
32 13.990812
33 14.140134
34 14.339082
35 14.608987
36 14.887999
37 14.745904
38 14.486680
39 14.385433
40 14.210795
41 13.949113
42 13.530755
43 13.051349
44 12.711385
45 12.629337
46 12.499988
47 12.136838
48 11.687938
49 11.398643
50 11.233151
51 11.377420
52 11.482351
53 11.785587
54 12.190291
55 12.386025
56 12.351493
57 12.513867
58 12.631549
59 12.510199
60 12.623168
61 12.908448
62 13.126021
63 13.134277
64 13.317035
65 13.120816
66 11.891473
67 10.557630
68 9.811254
69 8.793187
70 8.308436
71 7.676659
72 7.143342
73 6.610669
74 6.300884
75 5.885836
76 5.479012
77 5.075327
78 4.718121
79 4.456225
80 4.191593
81 3.935311
82 3.713278
83 3.544525
84 3.394204
85 3.340274
86 3.308811
87 3.293767
88 3.237781
89 3.163793
90 3.033479
91 2.989209
92 3.047351
93 3.066378
94 2.999387
95 2.950584
96 2.901824
97 2.861815
98 2.808135
99 2.711998
100 2.591688
101 2.566336
102 2.576753
103 2.532257
104 2.525966
105 2.601057
106 2.717848
107 2.908685
108 3.046923
109 3.044522
110 3.018361
111 3.005763
112 2.922206
113 2.857322
114 2.855820
115 2.896623
116 2.860463
117 2.949631
118 2.921731
119 3.216739
120 3.328266
121 3.512988
122 3.525114
123 3.663368
124 3.506940
125 3.503563
126 3.537882
127 3.457536
128 3.009395
129 2.815511
130 1.990660
131 2.547856
132 2.712633
133 2.925738
134 2.667296
135 2.884526
136 2.692340
137 2.648235
138 2.647840
139 2.492856
140 2.500431
141 2.184012
142 2.231250
143 2.120713
144 2.122307
145 2.014794
146 1.913653
147 1.954872
148 1.954978
149 2.071317
150 1.998130
151 2.001350
152 1.894823
153 1.872908
154 1.828944
155 1.775429
156 1.700289
157 1.633938
158 1.623161
159 1.520155
160 1.522096
161 1.456006
162 1.422005
163 1.323323
164 1.212818
165 1.111011
166 1.060777
167 1.004706
168 0.930478
169 0.901405
170 0.810087
171 0.727552
172 0.656136
173 0.609392
174 0.556864
175 0.518122
176 0.513229
177 0.482607
178 0.459368
179 0.424372
180 0.394153
181 0.371423
182 0.362407
183 0.339071
184 0.314286
185 0.302427
186 0.291252
187 0.282858
188 0.269303
189 0.257205
190 0.245033
191 0.231616
192 0.225914
193 0.219652
194 0.202116
195 0.202412
196 0.202847
197 0.192877
198 0.189228
199 0.186692
200 0.181720
201 0.175380
202 0.167207
203 0.158716
204 0.154871
205 0.152797
206 0.149374
207 0.141191
208 0.128926
209 0.116840
210 0.114504
211 0.109453
212 0.109164
213 0.105480
214 0.100053
215 0.091572
216 0.086247
217 0.082095
218 0.078436
219 0.079250
220 0.075143
