#ite residual of mtx/thermal1.mtx
1 2.492746
2 4.712351
3 6.806643
4 9.851901
5 11.530806
6 14.088041
7 15.254035
8 17.274969
9 17.691148
10 19.166628
11 19.735725
12 20.536738
13 20.362410
14 20.879803
15 20.825645
16 21.033765
17 21.134557
18 21.142098
19 21.052121
20 20.906139
21 20.396579
22 19.620974
23 19.380175
24 19.140819
25 19.084348
26 18.698532
27 18.568030
28 17.919535
29 17.976364
30 17.566419
31 17.444984
32 16.943124
33 16.778019
34 16.505499
35 16.897850
36 17.060917
37 17.684338
38 17.596792
39 17.855609
40 17.609947
41 17.328857
42 17.333188
43 17.295981
44 17.101416
45 17.079370
46 16.826516
47 16.540164
48 16.370959
49 16.327394
50 16.194787
51 16.159843
52 16.393020
53 16.307004
54 16.640573
55 16.860274
56 16.951801
57 16.594210
58 16.587562
59 16.434634
60 16.495891
61 16.424571
62 16.653983
63 16.668187
64 16.792721
65 16.541310
66 16.528859
67 16.482308
68 16.277911
69 15.796929
70 15.636153
71 15.466799
72 15.382753
73 15.474921
74 15.527526
75 15.346106
76 15.232364
77 15.196498
78 15.057183
79 14.841188
80 14.385181
81 14.258878
82 14.181678
83 14.038111
84 13.650334
85 13.342404
86 13.082916
87 12.977780
88 12.630632
89 12.485727
90 12.405018
91 12.554262
92 12.370415
93 12.273707
94 12.101377
95 11.899964
96 11.712815
97 11.683665
98 11.490671
99 11.614109
100 11.862459
101 12.069283
102 12.355855
103 12.581717
104 12.784414
105 12.921837
106 12.940852
107 13.081542
108 13.241474
109 13.190081
110 13.205247
111 12.875158
112 12.706341
113 12.643779
114 12.722083
115 12.650454
116 12.447971
117 12.369854
118 12.341927
119 12.210333
120 12.010413
121 11.740830
122 11.625515
123 11.631936
124 11.558197
125 11.477736
126 11.346531
127 11.200689
128 11.088250
129 11.013267
130 10.734627
131 10.550140
132 10.372056
133 10.293256
134 10.053571
135 10.005831
136 9.874883
137 9.658421
138 9.362939
139 9.181906
140 8.912164
141 8.693185
142 8.558446
143 8.467962
144 8.450451
145 8.443878
146 8.414953
147 8.337032
148 8.260328
149 8.136683
150 8.000454
151 7.819504
152 7.701950
153 7.529001
154 7.382090
155 7.252295
156 7.134171
157 6.936178
158 6.879414
159 6.778721
160 6.697164
161 6.650921
162 6.488658
163 6.377950
164 6.321128
