#ite residual of mtx/thermal1.mtx
1 2.215203
2 4.438795
3 6.529759
4 9.164336
5 10.856844
6 12.813288
7 13.352774
8 14.573631
9 14.719577
10 15.594667
11 15.651839
12 16.058006
13 15.752023
14 15.873444
15 15.747670
16 15.759357
17 15.665335
18 15.802495
19 16.209668
20 16.284331
21 16.526469
22 16.421681
23 16.687374
24 16.465106
25 16.421057
26 16.137644
27 16.247104
28 16.005019
29 16.500050
30 16.548674
31 16.832535
32 16.370338
33 16.185173
34 15.918948
35 15.933379
36 15.659931
37 15.799024
38 15.809331
39 16.126800
40 16.074190
41 16.044166
42 15.792978
43 15.449131
44 15.258164
45 15.247310
46 15.233952
47 15.185523
48 15.327783
49 15.126442
50 15.005755
51 14.723176
52 14.642155
53 14.461829
54 14.693580
55 14.820671
56 15.399338
57 15.690810
58 15.766034
59 15.706743
60 15.851618
61 15.861363
62 15.950491
63 15.814107
64 16.081555
65 16.556540
66 16.966525
67 16.846784
68 16.809236
69 16.682443
70 16.496154
71 16.424118
72 16.530337
73 16.954661
74 17.115447
75 17.130982
76 16.756521
77 16.629561
78 16.374668
79 16.330831
80 16.198997
81 16.205761
82 16.119282
83 16.233640
84 16.161928
85 15.950298
86 15.358739
87 15.010060
88 14.645135
89 14.373437
90 14.112947
91 13.972307
92 13.982996
93 14.148375
94 14.311094
95 14.298566
96 14.388248
97 14.456930
98 14.654194
99 14.416714
100 14.292506
101 14.139944
102 14.196175
103 14.004076
104 13.831877
105 13.451108
106 13.307352
107 13.136402
108 12.863820
109 12.656253
110 12.613989
111 12.496996
112 12.400152
113 12.408474
114 12.336783
115 12.069438
116 11.781299
117 11.428585
118 11.014401
119 10.790947
120 10.627123
121 10.486642
122 10.279367
123 10.085395
124 9.843773
125 9.693246
126 9.626263
127 9.685119
128 9.629058
129 9.728485
130 9.716768
131 9.897530
132 10.025221
133 9.967143
134 9.881382
135 9.891734
136 9.899109
137 10.045598
138 10.037801
139 10.093741
140 10.123794
141 10.015843
142 9.865520
143 9.625032
144 9.599279
145 9.513450
146 9.524688
147 9.575313
148 9.506682
149 9.316649
150 9.381596
151 9.402221
152 9.496738
153 9.509652
154 9.406679
155 9.429238
156 9.437302
157 9.356187
158 9.314331
159 9.336464
160 9.340001
161 9.433450
162 9.461309
163 9.512367
164 9.494791
165 9.632874
166 9.735570
167 9.679855
168 9.514418
169 9.533432
170 9.606113
171 9.823837
172 9.839929
173 9.922210
174 9.996654
175 10.043959
176 9.987767
177 10.075633
178 10.263298
179 10.375899
180 10.306251
181 10.167096
182 10.130825
183 9.993841
184 9.788369
185 9.607688
186 9.559513
187 9.589941
188 9.535858
189 9.491925
190 9.599874
191 9.605186
192 9.612496
193 9.512847
194 9.289659
195 9.141642
196 9.048673
197 8.841175
198 8.736312
199 8.639001
200 8.559918
201 8.495778
202 8.445090
203 8.454349
204 8.526279
205 8.655708
206 8.649201
207 8.516572
208 8.570286
209 8.628187
210 8.683739
211 8.732040
212 8.667851
213 8.637599
214 8.545229
215 8.455749
216 8.347867
217 8.204344
218 8.099209
219 8.041850
220 8.011179
221 7.964986
222 7.919059
223 7.795925
224 7.744400
225 7.672124
226 7.645233
227 7.572952
228 7.533291
229 7.546344
230 7.593734
231 7.609958
232 7.597894
233 7.610385
234 7.621479
235 7.536318
236 7.422836
237 7.283878
238 7.220097
239 7.129059
240 6.998488
241 6.829739
242 6.713076
243 6.631418
244 6.489746
245 6.341948
246 6.247542
247 6.125443
248 5.985429
249 5.982451
250 6.002846
251 6.028167
252 6.056481
253 6.058106
254 6.044311
255 5.970505
256 5.865745
257 5.807062
258 5.707427
259 5.621113
260 5.538647
261 5.475667
262 5.375580
263 5.320580
264 5.299911
265 5.250996
266 5.167252
267 5.122406
268 5.200053
269 5.222884
270 5.169244
271 5.135092
272 5.151862
273 5.134420
274 5.190530
275 5.227212
276 5.253063
277 5.259894
278 5.269734
279 5.256737
280 5.258685
281 5.203828
282 5.122800
283 5.047295
284 4.969097
285 4.884930
286 4.879714
287 4.904110
288 4.873485
289 4.902662
290 4.902328
291 4.966437
292 4.976664
293 4.967297
294 5.000151
295 5.004196
296 5.038977
297 5.042566
298 5.018629
299 5.016311
300 5.021887
301 5.009092
302 4.956953
303 4.970437
304 4.970606
305 4.956886
306 4.917525
307 4.865016
308 4.807563
309 4.700092
310 4.639337
311 4.600742
312 4.545211
313 4.523590
314 4.479891
315 4.508511
316 4.613480
317 4.588971
318 4.522859
319 4.490587
320 4.440185
321 4.362493
322 4.369431
323 4.357948
324 4.328011
325 4.300524
326 4.289536
327 4.219502
328 4.208611
329 4.249263
330 4.245371
331 4.256311
332 4.251600
333 4.227060
334 4.183145
335 4.164736
336 4.176255
337 4.164043
338 4.153060
339 4.152557
340 4.163958
341 4.193424
342 4.151652
343 4.121027
344 4.062494
345 3.954000
346 3.878088
347 3.815365
348 3.762692
349 3.713292
350 3.662077
351 3.587317
352 3.520554
353 3.477892
354 3.464567
355 3.429630
356 3.392317
357 3.353052
358 3.272595
359 3.181214
360 3.131359
361 3.054164
362 3.006800
363 2.929629
364 2.900108
365 2.928911
366 2.911550
367 2.932052
368 2.957025
369 2.972942
370 3.000185
371 3.006752
372 2.996032
373 2.996720
374 2.990695
375 2.963476
376 2.921596
377 2.904038
378 2.866799
379 2.812459
380 2.775219
381 2.762814
382 2.770277
383 2.762642
384 2.759969
385 2.760380
386 2.731167
387 2.728312
388 2.701998
389 2.657377
390 2.621946
391 2.570701
392 2.510556
393 2.452770
394 2.432677
395 2.437057
396 2.447006
397 2.464470
398 2.488285
399 2.479009
400 2.495324
401 2.513313
402 2.521393
403 2.518503
404 2.550574
405 2.571282
406 2.578087
407 2.572093
408 2.578623
409 2.573249
410 2.555807
411 2.526541
412 2.526787
413 2.503649
414 2.515795
415 2.557952
416 2.566201
417 2.585864
418 2.622757
419 2.671530
420 2.683463
421 2.677918
422 2.635374
423 2.593061
424 2.546463
425 2.493842
426 2.427370
427 2.386128
428 2.337198
429 2.282328
430 2.244674
431 2.210146
432 2.142926
433 2.061474
434 1.999846
435 1.957886
436 1.919610
437 1.886937
438 1.856096
439 1.835415
440 1.829187
441 1.837679
442 1.818626
443 1.791888
444 1.762647
445 1.724340
446 1.684834
447 1.661493
448 1.625561
449 1.586640
450 1.547626
451 1.518481
452 1.492314
453 1.468183
454 1.458988
455 1.461638
456 1.454413
457 1.460889
458 1.473745
459 1.496094
460 1.498279
461 1.498181
462 1.500747
463 1.488197
464 1.479876
465 1.493964
466 1.490533
467 1.485448
468 1.490952
469 1.487383
470 1.488512
471 1.482480
472 1.477041
473 1.475398
474 1.471991
475 1.467258
476 1.475462
477 1.499785
478 1.517573
479 1.523598
480 1.514707
481 1.510170
482 1.508947
483 1.517831
484 1.511454
485 1.511773
486 1.526109
487 1.538421
488 1.536403
489 1.519442
490 1.494632
491 1.466928
492 1.437139
493 1.400630
494 1.357037
495 1.331615
496 1.306165
497 1.270366
498 1.237958
499 1.217574
500 1.203367
501 1.211150
502 1.216771
503 1.235808
504 1.238852
505 1.231040
506 1.226759
507 1.235532
508 1.239390
509 1.251834
510 1.238406
511 1.228924
512 1.207262
513 1.193404
514 1.196524
515 1.179977
516 1.172625
517 1.161570
518 1.159999
519 1.171769
520 1.181965
521 1.190638
522 1.193534
523 1.204004
524 1.206737
525 1.204190
526 1.201638
527 1.189559
528 1.179459
529 1.176549
530 1.174855
531 1.168292
532 1.149128
533 1.125581
534 1.103652
535 1.093094
536 1.092401
537 1.097204
538 1.101946
539 1.086643
540 1.081068
541 1.064474
542 1.040100
543 1.022076
544 1.003639
545 0.979862
546 0.957374
547 0.937279
548 0.925684
549 0.916087
550 0.906014
551 0.907762
552 0.894055
553 0.881862
554 0.869457
