#ite residual of mtx/thermal1.mtx
1 3.429577
2 7.028461
3 9.151843
4 12.175286
5 13.137080
6 15.357513
7 15.738424
8 17.413745
9 17.963913
10 19.204678
11 19.015607
12 18.998078
13 19.015906
14 19.176801
15 19.461969
16 18.827107
17 18.841051
18 18.172643
19 18.574022
20 18.575386
21 19.135810
22 18.842301
23 19.216078
24 19.145018
25 18.876034
26 18.612877
27 18.363342
28 18.071142
29 18.135510
30 18.183212
31 18.181942
32 18.276835
33 17.894384
34 17.911074
35 17.512398
36 17.512028
37 16.944290
38 16.893772
39 16.643469
40 16.620297
41 16.156559
42 15.873602
43 15.506374
44 15.622535
45 15.804345
46 15.755493
47 15.724586
48 15.473698
49 15.278693
50 15.113952
51 15.021551
52 14.679940
53 14.497520
54 13.816368
55 13.716789
56 13.377524
57 13.118023
58 12.950951
59 12.797312
60 12.378039
61 12.008371
62 11.611008
63 11.349029
64 11.276216
65 11.012466
66 11.017705
67 10.925896
68 10.979665
69 10.697818
70 10.552025
71 10.474838
72 10.389007
73 10.155258
74 10.209953
75 10.306126
76 10.248587
77 10.019414
78 9.719122
79 9.757012
80 9.710892
81 9.469760
82 9.191015
83 9.111200
84 9.002783
85 9.110568
86 9.020395
87 9.041482
88 8.862860
89 8.825675
90 8.703047
91 8.546736
92 8.472868
93 8.342246
94 8.243697
95 8.207693
96 8.361204
97 8.450332
98 8.638415
99 8.679864
100 8.736891
101 8.763718
102 8.681374
103 8.591108
104 8.587896
105 8.625146
106 8.648180
107 8.586907
108 8.543629
109 8.712083
110 8.835464
111 9.062437
112 9.265221
113 9.733761
114 9.953154
115 10.212690
116 10.355993
117 10.484190
118 10.541616
119 10.757647
120 11.176511
121 11.240473
122 11.191036
123 11.194598
124 11.161789
125 11.076799
126 10.991374
127 10.790135
128 10.702148
129 10.723438
130 10.883974
131 10.855347
132 10.909571
133 10.941176
134 10.904132
135 11.075500
136 11.219501
137 11.435232
138 11.696144
139 12.134456
140 12.121791
141 11.937531
142 11.796299
143 11.804308
144 11.635315
145 11.470951
146 11.471611
147 11.577458
148 11.697069
149 11.739557
150 11.816964
151 11.853880
152 12.065479
153 12.134525
154 12.481212
155 12.357159
156 12.241779
157 11.957333
158 11.754796
159 11.530759
160 11.338634
161 11.140514
162 10.886326
163 10.834746
164 10.618795
165 10.443651
166 10.093723
167 9.760088
168 9.451748
169 9.324948
170 9.213820
171 9.129492
172 9.189737
173 9.396359
174 9.531839
175 9.506218
176 9.411253
177 9.351003
178 9.354147
179 9.241622
180 9.071387
181 8.809082
182 8.736065
183 8.656817
184 8.451379
185 8.291951
186 8.199505
187 8.041843
188 7.985619
189 7.842717
190 7.622711
191 7.529655
192 7.541107
193 7.520786
194 7.570175
195 7.714835
196 7.669416
197 7.651076
198 7.596479
199 7.597771
200 7.602618
201 7.561626
202 7.471848
203 7.438247
204 7.322198
205 7.286641
206 7.284833
207 7.302051
208 7.380270
209 7.506130
210 7.660474
211 7.775608
212 8.015332
213 8.104455
214 8.190655
215 8.189868
216 8.145727
217 8.103993
218 7.967997
219 8.040336
220 8.106224
221 7.991017
222 7.941517
223 7.843599
224 7.792756
225 7.805241
226 7.673061
227 7.589278
228 7.491678
229 7.386184
230 7.355366
231 7.339661
232 7.313298
233 7.277055
234 7.283193
235 7.322181
236 7.358513
237 7.381014
238 7.492458
239 7.557707
240 7.625308
241 7.670462
242 7.597187
243 7.472925
244 7.305958
245 7.126168
246 7.002635
247 6.919732
248 7.001451
249 7.065764
250 6.953422
251 6.849872
252 6.741917
253 6.712662
254 6.677723
255 6.689334
256 6.512261
257 6.408134
258 6.340118
259 6.169688
260 6.026932
261 5.992212
262 5.980120
263 5.957649
264 5.908214
265 5.895213
266 5.925218
267 5.924372
268 5.992678
269 6.041495
270 6.038735
271 6.050318
272 6.124682
273 6.148916
274 6.241219
275 6.230799
276 6.201276
277 6.127055
278 6.017569
279 6.020693
280 5.826251
281 5.790606
282 5.692543
283 5.585222
284 5.563065
285 5.663286
286 5.626994
287 5.489644
288 5.342858
289 5.231600
290 5.099211
291 5.066003
292 5.048290
293 4.916174
294 4.751907
295 4.644092
296 4.575734
297 4.469638
298 4.424555
299 4.358733
300 4.263211
301 4.164272
302 4.073266
303 4.075842
304 4.072504
305 4.102180
306 4.196204
307 4.222383
308 4.121759
309 4.059726
310 3.948909
311 3.929944
312 3.955655
313 3.936550
314 3.885800
315 3.855462
316 3.811964
317 3.769124
318 3.803409
319 3.868945
320 3.941379
321 3.973196
322 3.939325
323 3.855727
324 3.740333
325 3.683831
326 3.622170
327 3.518763
328 3.449169
329 3.453811
330 3.452657
331 3.377291
332 3.289588
333 3.205184
334 3.172646
335 3.141256
336 3.049663
337 3.000422
338 3.007738
339 2.994407
340 2.968684
341 2.980951
342 2.974809
343 2.975972
344 2.976600
345 2.923947
346 2.865370
347 2.817985
348 2.767928
349 2.699255
350 2.673291
351 2.662025
352 2.593434
353 2.521157
354 2.468755
355 2.396806
356 2.349561
357 2.335775
358 2.369466
359 2.361915
360 2.369239
361 2.353464
362 2.361942
363 2.355654
364 2.353990
365 2.331497
366 2.326118
367 2.323462
368 2.331670
369 2.342336
370 2.347213
371 2.390584
372 2.389258
373 2.379565
374 2.381132
375 2.416130
376 2.457251
377 2.499721
378 2.576984
379 2.611678
380 2.600653
381 2.574607
382 2.573117
383 2.564337
384 2.547411
385 2.507143
386 2.469487
387 2.421103
388 2.391673
389 2.385740
390 2.386995
391 2.375735
392 2.348843
393 2.329927
394 2.275314
395 2.254508
396 2.240920
397 2.232550
398 2.220614
399 2.172466
400 2.113839
401 2.071488
402 2.022963
403 1.972763
404 1.921355
405 1.863944
406 1.823274
407 1.768436
408 1.720385
409 1.698486
410 1.652546
411 1.621998
412 1.584051
413 1.549444
414 1.512835
415 1.454367
416 1.399606
417 1.348152
418 1.317163
419 1.271817
420 1.236267
421 1.190129
422 1.154721
423 1.136135
424 1.127284
425 1.109669
426 1.092142
427 1.059789
428 1.020779
429 0.992646
430 0.973100
431 0.948758
432 0.932521
433 0.913875
434 0.900633
435 0.884015
436 0.874910
437 0.865122
438 0.849939
439 0.827146
440 0.821621
441 0.805725
442 0.799081
443 0.789778
444 0.782742
445 0.770289
446 0.766997
447 0.760222
448 0.747175
449 0.738812
450 0.736777
451 0.728770
452 0.727178
453 0.724861
454 0.716220
455 0.703083
456 0.688272
457 0.681601
458 0.658114
459 0.631229
460 0.611519
461 0.601824
462 0.596882
463 0.589005
464 0.579121
465 0.562817
466 0.551895
467 0.546129
468 0.550418
469 0.554745
470 0.550509
471 0.540277
472 0.522662
473 0.516293
474 0.510971
475 0.498020
476 0.488698
477 0.474387
478 0.459001
479 0.447207
480 0.435948
481 0.428355
482 0.412445
483 0.404359
484 0.393185
485 0.379966
486 0.366403
487 0.353834
488 0.340481
489 0.327834
490 0.317597
491 0.305182
492 0.293386
493 0.282059
494 0.269442
495 0.260683
496 0.254713
497 0.249293
498 0.245584
499 0.242721
500 0.239425
501 0.236356
502 0.231125
503 0.226024
504 0.216668
505 0.210905
506 0.207416
507 0.201704
508 0.198289
509 0.197313
510 0.193364
511 0.189863
512 0.186558
513 0.184004
514 0.183912
515 0.181850
516 0.177283
517 0.174152
518 0.170959
519 0.168840
520 0.167451
521 0.165792
522 0.164488
523 0.160947
524 0.159780
525 0.158807
526 0.156541
527 0.155639
528 0.155129
529 0.151720
530 0.147882
531 0.144548
532 0.141247
533 0.139106
534 0.138630
535 0.138541
536 0.136601
537 0.136020
538 0.134316
539 0.129044
540 0.124578
541 0.120642
542 0.116417
543 0.113619
544 0.112468
545 0.110955
546 0.109301
547 0.106988
548 0.106346
549 0.104137
550 0.101164
551 0.098627
552 0.096765
553 0.094054
554 0.091958
555 0.090231
556 0.087982
557 0.085490
558 0.082967
559 0.080609
560 0.077961
561 0.075284
562 0.072032
563 0.069830
564 0.068095
565 0.066620
566 0.065394
567 0.063344
568 0.061745
569 0.061387
570 0.059630
571 0.057129
572 0.055027
573 0.053463
574 0.053146
575 0.052245
576 0.050973
577 0.049404
578 0.048002
579 0.046817
580 0.045897
581 0.044792
582 0.043428
583 0.042736
584 0.041428
585 0.040163
586 0.039017
587 0.038640
588 0.038108
589 0.037118
590 0.036373
591 0.035943
592 0.034976
593 0.033470
594 0.031762
595 0.030319
596 0.028837
597 0.027628
598 0.026374
599 0.025269
600 0.024456
601 0.023192
602 0.021865
603 0.020879
604 0.019851
605 0.018912
606 0.018126
607 0.017121
608 0.016336
609 0.015788
610 0.015207
611 0.014581
612 0.014168
613 0.013669
614 0.013222
615 0.012733
616 0.012177
617 0.011760
618 0.011281
619 0.011003
620 0.010737
621 0.010627
622 0.010687
623 0.010636
624 0.010554
625 0.010338
626 0.010233
627 0.010193
628 0.010179
629 0.010016
630 0.009793
631 0.009726
632 0.009705
633 0.009566
634 0.009473
635 0.009344
636 0.009171
637 0.009030
638 0.008991
639 0.008889
640 0.008775
641 0.008539
642 0.008330
643 0.008117
644 0.008003
