#ite residual of mtx/Bump_2911.mtx
1 1.616727
2 1.747835
3 1.968517
4 1.927217
5 1.888540
6 2.027544
7 2.275232
8 2.383817
9 2.550564
10 2.528601
11 2.568672
12 2.583012
13 2.551910
14 2.769347
15 2.875628
16 3.105691
17 2.998776
18 3.153987
19 3.167867
20 3.317083
21 3.035551
22 3.254345
23 3.054359
24 2.924807
25 2.981460
26 3.122636
27 3.308755
28 3.428671
29 3.392985
30 3.329634
31 3.367293
32 3.539071
33 3.526083
34 3.602559
35 3.681316
36 3.722930
37 3.808765
38 3.817504
39 3.876697
40 3.749870
41 3.800878
42 3.800106
43 3.716725
44 3.872419
45 3.788640
46 3.728284
47 3.685024
48 3.513512
49 3.048036
50 3.332456
51 3.194528
52 2.931157
53 2.709061
54 2.626667
55 2.512714
56 2.469653
57 2.373437
58 2.329037
59 2.271393
60 2.157464
61 2.152945
62 2.072365
63 2.071733
64 2.069165
65 2.042348
66 2.117109
67 2.000930
68 2.216491
69 2.143664
70 2.146957
71 2.133998
72 2.141049
73 2.076617
74 2.081662
75 2.052332
76 2.030955
77 2.031849
78 2.095711
79 2.122847
80 2.066442
81 1.987760
82 1.984213
83 1.923782
84 1.863774
85 1.898602
86 1.902082
87 1.912322
88 1.902545
89 1.873855
90 1.918864
91 1.902679
92 1.851341
93 1.810699
94 1.904085
95 1.863593
96 1.888335
97 1.937340
98 1.808511
99 1.834576
100 1.929387
101 1.953622
102 1.877448
103 1.921710
104 1.909208
105 1.943566
106 1.857737
107 1.985978
108 2.004434
109 1.991787
110 1.942696
111 1.948393
112 1.918592
113 1.855251
114 1.800770
115 1.663739
116 1.732716
117 1.727617
118 1.637300
119 1.540996
120 1.611188
121 1.611391
122 1.518397
123 1.579661
124 1.588643
125 1.442565
126 1.538686
127 1.496511
128 1.460391
129 1.481497
130 1.557190
131 1.560353
132 1.506748
133 1.474349
134 1.516957
135 1.516252
136 1.589111
137 1.594251
138 1.601378
139 1.601172
140 1.602334
141 1.521014
142 1.551833
143 1.534736
144 1.496518
145 1.454448
146 1.473392
147 1.503367
148 1.543540
149 1.495776
150 1.477804
151 1.542774
152 1.529178
153 1.444768
154 1.456348
155 1.419652
156 1.463422
157 1.410399
158 1.500974
159 1.526261
160 1.531415
161 1.525586
162 1.522938
163 1.462159
164 1.567656
165 1.479801
166 1.522380
167 1.512121
168 1.508751
169 1.512583
170 1.570367
171 1.539574
172 1.551608
173 1.485021
174 1.513156
175 1.464622
176 1.485359
177 1.438820
178 1.375377
179 1.310722
180 1.431229
181 1.353393
182 1.416032
183 1.416376
184 1.352440
185 1.350000
186 1.374072
187 1.319976
188 1.322459
189 1.291943
190 1.348000
191 1.364378
192 1.336746
193 1.326926
194 1.316127
195 1.235323
196 1.196320
197 1.323182
198 1.330268
199 1.332227
200 1.302952
201 1.247634
202 1.326746
