#ite residual of mtx/Hook_1498.mtx
1 4.940950649
2 7.080669594
3 6.540430040
4 6.891999117
5 6.885181491
6 7.192961975
7 7.430845193
8 7.510942765
9 7.379698436
10 7.340231842
11 7.453282273
12 7.477097794
13 7.489596475
14 7.490828749
15 7.512470142
16 7.716223518
17 8.081065777
18 8.429117628
19 8.774635852
20 8.907315399
21 9.021257366
22 9.011998146
23 9.100131527
24 9.013980599
25 9.011192830
26 8.838614057
27 8.718394027
28 8.729008765
29 8.700998595
30 8.566761262
31 8.405643091
32 8.286625275
33 8.052027533
34 7.956613183
35 7.966963346
36 8.144265173
37 8.386609247
38 8.574073687
39 8.581469384
40 8.594939065
41 8.601161240
42 8.562346701
43 8.629360982
44 8.578905835
45 8.501594126
46 8.374472526
47 8.207684466
48 7.934402845
49 7.660368774
50 7.445856426
51 7.270482210
52 7.163868860
53 7.130458360
54 7.144146460
55 7.166425850
56 7.260781187
57 7.343038923
58 7.520541101
59 7.700447281
60 7.919643700
61 8.157065621
62 8.396526072
63 8.576719355
64 8.573181019
65 8.493937483
66 8.414020807
67 8.341669281
68 8.461017464
69 9.003865407
70 9.408461509
71 9.574407932
72 9.508472460
73 9.288310916
74 9.063293148
75 8.615585633
76 8.440754576
77 8.430300127
78 8.450319748
79 8.425005350
80 8.557658345
81 8.545829383
82 8.328481857
83 8.083451687
84 7.765322242
85 7.621027846
86 7.555248913
87 7.553569874
88 7.560961446
89 7.595338170
90 7.566427293
91 7.493897315
92 7.421155988
93 7.265306298
94 7.085326661
95 6.891230374
96 6.789800166
97 6.736803639
98 6.722765032
99 6.680359950
100 6.546180584
101 6.396017006
102 6.283871145
103 6.150941493
104 6.052869907
105 5.937622586
106 5.847653725
107 5.810674171
108 5.727518915
109 5.554255938
110 5.394757941
111 5.327324081
112 5.283321144
113 5.202209481
114 5.124997380
115 5.031640285
116 4.957337860
117 4.898353413
118 4.809364605
119 4.635877329
120 4.510868277
121 4.649966290
122 4.762345615
123 4.811564692
124 4.841333493
125 4.855589300
126 4.817390567
127 4.804422861
128 4.776650343
129 4.734887266
130 4.669611215
131 4.586705899
132 4.529812854
133 4.591104977
134 4.708624550
135 4.760197571
136 4.751791567
137 4.749695218
138 4.797224661
139 4.862829252
140 4.892501742
141 4.871233227
142 4.938037498
143 5.055816500
144 5.095705811
145 5.020034683
146 4.928023218
147 4.913407943
148 4.896261076
149 4.910024332
150 4.946473731
151 4.961175294
152 4.993056353
153 5.085767254
154 5.102471783
155 5.061059042
156 5.034662397
157 4.996258008
158 4.975648531
159 5.002705942
160 5.011707301
161 5.009769034
162 4.994018653
163 5.009368351
164 5.038149105
165 5.082396308
166 5.149215968
167 5.238456126
168 5.319103297
169 5.420208036
170 5.512700929
171 5.556594642
172 5.526106418
173 5.387412681
174 5.329547894
175 5.341893755
176 5.380623973
177 5.365621133
178 5.330358149
179 5.352834291
180 5.443949071
181 5.487669929
182 5.497090226
183 5.435788930
184 5.331803201
185 5.248500829
186 5.151279691
187 5.117547130
188 5.101005061
189 5.101385612
190 5.094144222
191 5.068690533
192 5.035312510
193 4.976728142
194 4.907467189
195 4.864677529
196 4.903386194
197 4.974051344
198 5.025455993
199 5.055870593
200 5.024504520
201 4.914704055
202 4.855867596
203 4.830813357
204 4.792644626
205 4.742903844
206 4.735580575
207 4.760037928
208 4.793879145
209 4.810020908
210 4.834054283
211 4.856678146
212 4.881700054
213 4.936887196
214 4.933617133
215 4.879021212
216 4.814661004
217 4.672512352
218 4.483273084
219 4.310527858
220 4.199685614
221 4.154696611
222 4.110469935
223 4.071156080
224 4.005461535
225 3.927495757
226 4.046100814
227 4.221792405
228 4.284881324
229 4.323035973
230 4.349344948
231 4.359627705
232 4.347855621
233 4.319549152
234 4.331889787
235 4.304074694
236 4.194921824
237 4.151280661
238 4.135397222
239 4.029338928
240 3.882899582
241 3.742735412
242 3.605401081
243 3.498532218
244 3.391274858
245 3.317551315
246 3.268742253
247 3.257855722
248 3.264661522
249 3.290511568
250 3.303936758
251 3.301777450
252 3.266560068
253 3.269564190
254 3.264950243
255 3.254679635
256 3.219179120
257 3.104933650
258 3.009173185
259 2.931195219
260 2.887701031
261 2.849881830
262 2.811842941
263 2.778298674
264 2.708291987
265 2.645368954
266 2.624216612
267 2.614009151
268 2.658895746
269 2.709689086
270 2.683955856
271 2.641032088
272 2.620521391
273 2.607320600
274 2.609921747
275 2.595580736
276 2.545946117
277 2.550009719
278 2.625325008
279 2.649519406
280 2.640347620
281 2.615370467
282 2.602819898
283 2.571000848
284 2.533374417
285 2.502763690
286 2.462787332
287 2.419020563
288 2.350137243
289 2.265048629
290 2.199162061
291 2.169072003
292 2.135702254
293 2.105777657
294 2.069758598
295 2.041552635
296 2.049080701
297 2.051076866
298 2.044256801
299 2.010031114
300 1.983880682
301 1.961241917
302 1.916395130
303 1.873605870
304 1.839098975
305 1.804212760
306 1.783689855
307 1.762293444
308 1.739366918
309 1.744291622
310 1.775938677
311 1.798531977
312 1.818245489
313 1.831878685
314 1.861124196
315 1.898809994
316 1.903384797
317 1.884511209
318 1.871151176
319 1.846846505
320 1.800023565
321 1.757856124
322 1.720334026
323 1.698616028
324 1.671216901
