#ite residual of mtx/thermal1.mtx
1 2.824411
2 5.496608
3 6.906690
4 8.643688
5 9.045981
6 10.588323
7 11.357957
8 12.893765
9 13.103623
10 14.404885
11 14.773218
12 15.673667
13 15.434013
14 15.663940
15 15.608844
16 15.331965
17 14.757189
18 14.749136
19 15.051677
20 15.487454
21 15.854766
22 15.927170
23 16.136697
24 16.505858
25 17.004964
26 16.658540
27 16.906054
28 16.669385
29 17.047919
30 17.018044
31 17.594318
32 17.629182
33 17.668843
34 17.122244
35 16.897671
36 16.652512
37 16.869492
38 16.452723
39 16.179822
40 15.762926
41 15.315427
42 15.041710
43 15.014814
44 15.019397
45 14.904887
46 15.073868
47 15.041496
48 15.168467
49 14.878301
50 14.923557
51 14.711741
52 14.734389
53 14.384321
54 14.290886
55 13.884426
56 14.025767
57 14.141061
58 14.321681
59 14.163384
60 14.210709
61 14.079849
62 13.995911
63 13.930572
64 13.530448
65 13.409926
66 13.333992
67 13.399330
68 13.739067
69 14.125826
70 14.402091
71 14.509323
72 14.331202
73 14.188378
74 13.962309
75 14.138377
76 13.934081
77 13.774925
78 13.565991
79 13.406004
80 13.211101
81 13.139116
82 12.857853
83 12.565334
84 12.280142
85 12.021980
86 11.885487
87 11.739791
88 11.758487
89 11.570985
90 11.473513
91 11.389027
92 11.486983
93 11.736166
94 11.892996
95 11.916739
96 12.136482
97 12.024498
98 11.945294
99 11.796268
100 11.769872
101 11.667042
102 11.584734
103 11.513917
104 11.490658
105 11.396144
106 11.318699
107 11.288652
108 11.202296
109 11.406997
110 11.710660
111 12.073801
112 11.982477
113 11.981573
114 11.706939
115 11.488906
116 11.113303
117 10.931701
118 10.674711
119 10.465111
120 10.259212
121 10.239817
122 10.000101
123 9.819739
124 9.785005
125 9.847563
126 9.988568
127 9.980703
128 10.103229
129 10.176516
130 10.302701
131 10.412671
132 10.420284
133 10.303116
134 10.444509
135 10.422491
136 10.426657
137 10.426771
138 10.283049
139 10.155271
140 10.137438
141 10.188630
142 10.264456
143 10.297224
144 10.294138
145 10.319054
146 10.282852
147 10.205805
148 10.133837
149 10.179421
150 10.295334
151 10.451362
152 10.570743
153 10.562944
154 10.722753
155 10.789644
156 10.699961
157 10.826034
158 10.831357
159 10.787471
160 10.765364
161 10.835877
162 10.954225
163 10.991858
164 10.949639
165 10.994671
166 11.221258
167 11.182727
168 11.180132
169 11.108740
170 10.972548
171 10.895862
172 10.981637
173 10.935837
174 10.992463
175 11.009900
176 10.870268
177 10.710788
178 10.681847
179 10.491359
180 10.342981
