#ite residual of mtx/Queen_4147.mtx
1 1.003418
2 1.066994
3 1.067004
4 1.045483
5 1.047773
6 1.047773
7 1.189705
8 1.189707
9 1.189707
10 1.189717
11 1.189717
12 1.189717
13 1.137606
14 1.137588
15 1.137588
16 1.139242
17 1.139253
18 1.139253
19 1.138899
20 1.138899
21 1.138899
22 1.138899
23 1.139255
24 1.139267
25 1.139267
26 1.139280
27 1.092678
28 1.092630
29 1.092630
30 1.092629
31 1.096380
32 1.096453
33 1.096453
34 1.096453
35 1.096464
36 1.096463
37 1.096463
38 1.096463
39 1.096463
40 1.096400
41 1.096402
42 1.096402
43 1.096402
44 1.096387
45 1.096387
46 1.096387
47 1.096387
48 1.096386
49 1.096386
50 1.096386
51 1.096386
52 1.096386
53 1.096387
54 1.096387
55 1.096387
56 1.096387
57 1.096397
58 1.097610
59 1.097617
60 1.097617
61 1.097617
62 1.097369
63 1.097373
64 1.097373
65 1.097373
66 1.097373
67 1.097425
68 1.097425
69 1.097425
70 1.097425
71 1.097425
72 1.097426
73 1.097426
74 1.097426
75 1.097426
76 1.097426
77 1.097426
78 1.097426
79 1.097420
80 1.097420
81 1.097420
82 1.097420
83 1.097420
84 1.097420
85 1.097420
86 1.097420
87 1.097408
88 1.097445
89 1.097444
90 1.097444
91 1.097444
92 1.097444
93 1.097444
94 1.097444
95 1.097443
96 1.097465
97 1.097594
98 1.097595
99 1.097595
100 1.097595
101 1.097595
102 1.097595
103 1.097595
104 1.097595
105 1.097576
106 1.097576
107 1.097576
108 1.097576
109 1.097576
110 1.097576
111 1.097576
112 1.097576
113 1.097576
114 1.097576
115 1.097572
116 1.097572
117 1.097572
118 1.097572
119 1.097572
120 1.097572
121 1.097572
122 1.097573
123 1.097579
124 1.098253
125 1.098246
126 1.098246
127 1.098246
128 1.098246
129 1.098246
130 1.098246
131 1.098245
132 1.098272
133 1.098334
134 1.098336
135 1.098336
136 1.098336
137 1.098336
138 1.098336
139 1.098335
140 1.098228
141 1.097968
142 1.097969
143 1.097969
144 1.097969
145 1.097969
146 1.097969
147 1.097969
148 1.097969
149 1.097969
150 1.097969
151 1.097969
152 1.097969
153 1.097969
154 1.097969
155 1.097969
156 1.097969
157 1.097969
158 1.097969
159 1.097962
160 1.097734
161 1.097712
162 1.097712
163 1.097712
164 1.097712
165 1.097712
166 1.097712
167 1.097712
168 1.097697
169 1.097667
170 1.097667
171 1.097667
172 1.097667
173 1.097667
174 1.097667
175 1.097666
176 1.097704
177 1.099831
178 1.103296
179 1.103272
180 1.103272
181 1.103272
182 1.103272
183 1.103272
184 1.103272
185 1.103272
186 1.103253
187 1.103240
188 1.103240
189 1.103240
190 1.103240
191 1.103240
192 1.103240
193 1.103240
194 1.103240
195 1.103232
196 1.104379
197 1.104466
198 1.104468
199 1.104468
200 1.104468
201 1.104468
202 1.104468
203 1.104465
204 1.104334
205 1.104290
206 1.104290
207 1.104290
208 1.104290
209 1.104290
210 1.104290
211 1.104289
212 1.104366
213 1.101290
214 1.104647
215 1.104593
216 1.104594
217 1.104594
218 1.104594
219 1.104594
220 1.104594
221 1.104590
222 1.104448
223 1.104431
224 1.104431
225 1.104431
226 1.104431
227 1.104431
228 1.104431
229 1.104431
230 1.104431
231 1.104431
232 1.104431
233 1.104431
234 1.104431
235 1.104431
236 1.104431
237 1.104431
238 1.104431
239 1.104431
240 1.104430
241 1.104430
242 1.104430
243 1.104430
244 1.104430
245 1.104430
246 1.104430
247 1.104430
248 1.104430
249 1.104429
250 1.104536
251 1.104601
252 1.104601
253 1.104601
254 1.104601
255 1.104601
256 1.104601
257 1.104598
258 1.104669
259 1.104631
260 1.104632
261 1.104632
262 1.104632
263 1.104632
264 1.104632
265 1.104632
266 1.104632
267 1.104662
268 1.104779
269 1.104778
270 1.104778
271 1.104778
272 1.104778
273 1.104778
274 1.104778
275 1.104778
276 1.104777
277 1.104777
278 1.104777
279 1.104777
280 1.104777
281 1.104777
282 1.104777
283 1.104777
284 1.104777
285 1.104776
286 1.104894
287 1.104897
288 1.104897
289 1.104897
290 1.104897
291 1.104897
292 1.104897
293 1.104897
294 1.104894
295 1.104889
296 1.104889
297 1.104889
298 1.104889
299 1.104889
300 1.104889
301 1.104889
302 1.104901
303 1.105175
304 1.105236
305 1.105235
306 1.105235
307 1.105235
308 1.105235
309 1.105235
310 1.105235
311 1.105235
312 1.105235
313 1.105235
314 1.105235
315 1.105235
316 1.105235
317 1.105235
318 1.105235
319 1.105235
320 1.105235
321 1.105234
322 1.105234
323 1.105234
324 1.105234
325 1.105234
326 1.105234
327 1.105234
328 1.105234
329 1.105234
330 1.105234
331 1.105234
332 1.105234
333 1.105234
334 1.105234
335 1.105234
336 1.105234
337 1.105234
338 1.105234
339 1.105225
340 1.104979
341 1.104961
342 1.104961
343 1.104961
344 1.104961
345 1.104961
346 1.104962
347 1.104961
348 1.104930
349 1.104923
350 1.104923
351 1.104923
352 1.104923
353 1.104923
354 1.104923
355 1.104923
356 1.104957
357 1.105422
358 1.105482
359 1.105481
360 1.105481
361 1.105481
362 1.105481
363 1.105481
364 1.105481
365 1.105480
366 1.105473
367 1.105472
368 1.105472
369 1.105472
370 1.105472
371 1.105472
372 1.105472
373 1.105472
374 1.105473
375 1.105487
376 1.105523
377 1.105523
378 1.105523
379 1.105523
380 1.105523
381 1.105523
382 1.105523
383 1.105519
384 1.105519
385 1.105519
386 1.105519
387 1.105519
388 1.105519
