#ite residual of mtx/thermal1.mtx
1 3.501595
2 6.298234
3 7.890846
4 10.742670
5 12.011015
6 14.650226
7 15.940553
8 18.143794
9 18.090828
10 18.653475
11 18.545509
12 19.113207
13 18.954269
14 19.379696
15 19.039606
16 18.971066
17 18.555755
18 18.420235
19 18.154851
20 17.917259
21 17.996790
22 18.061522
23 18.258566
24 18.224991
25 18.785503
26 18.573318
27 18.689198
28 18.460540
29 18.721463
30 18.323123
31 18.598299
32 18.354680
33 18.428338
34 18.082531
35 17.904816
36 17.513518
37 17.447600
38 17.246036
39 17.273636
40 17.214260
41 17.224130
42 17.124508
43 17.111799
44 16.861069
45 16.911544
46 17.048120
47 17.232968
48 17.451584
49 17.316177
50 17.284750
51 17.077216
52 17.113918
53 16.862919
54 16.976235
55 16.463576
56 16.305949
57 15.917684
58 15.550812
59 15.120708
60 15.191863
61 15.120172
62 15.321973
63 15.475763
64 15.715387
65 15.840275
66 15.938222
67 16.017032
68 15.742475
69 15.422863
70 15.276747
71 15.214769
72 14.835271
73 14.592626
74 14.296271
75 14.077077
76 14.110270
77 14.478850
78 14.477997
79 14.646423
80 14.672853
81 14.754545
82 14.630351
83 14.781654
84 14.493485
85 14.268585
86 13.936446
87 13.543237
88 13.387733
89 13.475020
90 13.443495
91 13.242584
92 12.954338
93 12.771995
94 12.743402
95 12.641438
96 12.638071
97 12.561055
98 12.638482
99 12.694996
100 12.478521
101 12.117849
102 12.080523
103 12.054053
104 12.409300
105 12.625563
106 12.803266
107 12.896883
108 13.031323
109 12.887807
110 12.725186
111 12.843938
112 12.701137
113 12.512324
114 12.263304
115 11.978797
116 11.851548
117 11.988442
118 12.213131
119 12.327207
120 12.409195
121 12.661753
122 12.421861
123 12.226234
124 11.807330
125 11.659163
126 11.398607
127 11.311787
128 11.149834
129 10.988772
130 10.775652
131 10.674380
132 10.498705
133 10.340647
134 10.198692
135 10.206360
136 10.202943
137 10.116679
138 10.160280
139 10.087606
140 9.891942
141 9.769219
142 9.620622
143 9.399546
144 9.195265
145 8.859064
146 8.576525
147 8.359778
148 8.293991
149 8.155734
150 8.043503
151 7.959990
152 7.994029
153 7.969853
154 8.003250
155 7.931562
156 7.864523
157 7.878697
158 7.821553
159 7.814846
160 7.786340
161 7.714074
162 7.689433
163 7.732795
164 7.655618
165 7.549393
166 7.380388
167 7.304419
168 7.132141
169 6.989278
170 6.837320
171 6.798196
172 6.642453
173 6.539438
