#ite residual of mtx/Bump_2911.mtx
1 1.509339
2 1.484863
3 1.387474
4 1.905086
5 2.464793
6 2.289501
7 2.283110
8 2.983230
9 2.911026
10 2.807677
11 3.229808
12 3.273427
13 2.951531
14 3.398663
15 3.299532
16 3.470592
17 3.649869
18 3.757448
19 3.963507
20 3.757197
21 3.652789
22 3.897652
23 3.802107
24 3.586038
25 3.356642
26 3.700645
27 3.646198
28 3.968554
29 3.966765
30 3.740080
31 4.016407
32 4.014458
33 4.116859
34 4.151919
35 4.231187
36 4.258185
37 4.258531
38 4.362992
39 3.798518
40 4.533990
41 4.347122
42 4.429627
43 4.490201
44 4.305125
45 4.140366
46 4.261444
47 4.380042
48 3.753625
49 4.110825
50 3.997327
51 3.815245
52 3.529690
53 3.276654
54 3.107059
55 3.106750
56 2.875665
57 2.671023
58 2.804984
59 2.846770
60 2.669644
61 2.465579
62 2.513355
63 2.313264
64 2.424500
65 2.269184
66 2.403909
67 2.148996
68 2.507835
69 2.428330
70 2.572604
71 2.616268
72 2.447814
73 2.460063
74 2.341028
75 2.399744
76 2.384805
77 2.458490
78 2.394761
79 2.442067
80 2.446238
81 2.347448
82 2.260656
83 2.237389
84 2.229765
85 2.161620
86 2.129534
87 2.227746
88 2.248593
89 2.234057
90 2.128451
91 2.171656
92 2.189993
93 2.179647
94 2.083178
95 2.234264
96 2.089409
97 2.150285
98 2.189219
99 2.124104
100 2.112626
101 2.036055
102 2.187201
103 2.217591
104 2.088906
105 2.237858
106 2.235471
107 2.269234
108 2.354016
109 2.313630
110 2.207571
111 2.261458
112 2.266948
113 2.255890
114 2.164424
115 2.051100
116 1.931725
117 1.974017
118 1.823455
119 1.918161
120 1.924888
121 1.822131
122 1.896580
123 1.968206
124 1.925396
125 1.697389
126 1.807708
127 1.782357
128 1.765343
129 1.856072
130 1.695205
131 1.182324
132 1.057413
133 1.235029
134 1.298846
135 1.172494
136 1.225564
137 1.387950
138 1.369875
139 1.311406
140 1.337560
141 1.234542
142 1.296511
143 1.185204
144 1.307919
145 1.291875
146 1.385398
147 1.245299
148 1.335446
149 1.280868
150 1.311874
151 1.276708
152 1.145454
153 1.266055
154 1.226804
155 1.250183
156 1.256322
157 1.311497
158 1.312092
159 1.346189
160 1.142631
161 1.275381
162 1.320688
163 1.386401
164 1.346445
165 1.324396
166 1.337439
167 1.364239
168 1.345344
169 1.198688
170 1.332123
171 1.309092
172 1.380923
173 1.303425
174 1.397759
175 1.290590
176 1.331476
177 1.256815
178 1.183690
179 1.147010
180 1.183231
181 1.104415
182 1.016990
183 1.020077
184 0.968136
185 0.995512
186 0.866889
187 0.912319
188 0.950849
189 0.899143
190 0.863440
191 0.851401
192 0.830325
193 0.787057
194 0.792424
195 0.789829
196 0.777746
197 0.765233
198 0.679726
199 0.737329
200 0.696003
201 0.682428
202 0.674343
203 0.642908
204 0.680427
205 0.642633
206 0.671314
207 0.658981
208 0.624005
209 0.652016
210 0.601079
211 0.630779
212 0.622988
213 0.629917
214 0.573321
215 0.622491
216 0.617517
217 0.604030
218 0.585236
219 0.561771
220 0.523610
221 0.586536
222 0.583108
223 0.519719
224 0.544059
225 0.532617
226 0.517965
227 0.536111
228 0.539983
229 0.499555
230 0.508894
231 0.511387
232 0.486238
233 0.506215
234 0.485125
235 0.483521
236 0.504658
237 0.430970
238 0.471716
239 0.430289
240 0.443803
241 0.424229
242 0.415627
243 0.384662
244 0.412199
245 0.394488
246 0.376005
247 0.373322
248 0.339303
249 0.346153
250 0.327161
251 0.327657
252 0.314773
253 0.305229
254 0.299887
255 0.300053
256 0.288938
257 0.290065
258 0.250439
259 0.202393
260 0.218675
261 0.224710
262 0.187254
