#ite residual of mtx/thermal1.mtx
1 2.742766
2 5.712534
3 7.412532
4 9.358976
5 9.703593
6 10.744156
7 10.855574
8 11.473171
9 11.469844
10 12.029733
11 11.778473
12 11.603934
13 11.482578
14 11.755048
15 12.014568
16 11.767335
17 11.752619
18 11.667393
19 11.976087
20 11.843368
21 12.035738
22 11.866444
23 12.072031
24 11.728217
25 11.584309
26 11.367567
27 11.385270
28 11.059732
29 11.415894
30 11.603734
31 11.792675
32 11.893265
33 12.023709
34 12.002272
35 11.738992
36 11.823284
37 11.635176
38 11.586003
39 11.609908
40 11.916425
41 11.698327
42 11.741801
43 11.509674
44 11.572981
45 11.691928
46 11.981791
47 12.228158
48 12.486304
49 12.764756
50 12.956908
51 13.116299
52 13.136729
53 13.658178
54 13.760613
55 14.558469
56 15.005232
57 15.302389
58 15.283178
59 15.620678
60 15.674775
61 15.882082
62 15.878919
63 16.113832
64 16.430957
65 17.021256
66 17.308571
67 17.645939
68 18.337524
69 19.179335
70 20.073639
71 20.642047
72 21.358044
73 21.447118
74 22.063289
75 21.834348
76 21.619317
77 20.960782
78 20.504485
79 20.293141
80 20.235208
81 19.854663
82 19.238361
83 18.751044
84 18.252254
85 18.033257
86 17.580687
87 17.438659
88 17.065016
89 16.995326
90 16.718182
91 16.654939
92 16.392493
93 15.987242
94 15.593796
95 15.340676
96 15.181365
97 14.862516
98 14.390303
99 14.071262
100 13.940535
101 13.636840
102 13.551972
103 13.344720
104 13.267826
105 13.195148
106 12.860171
107 12.450550
108 12.368367
109 12.433653
110 12.319424
111 11.943214
112 11.559400
113 11.370728
114 11.231303
115 11.258381
116 11.149081
117 11.044911
118 10.901483
119 10.998711
120 10.933791
121 10.808492
122 10.611544
123 10.610715
124 10.634750
125 10.640476
126 10.489205
127 10.370994
128 10.343188
129 10.509582
130 10.869719
131 11.020811
132 11.027670
133 11.018542
134 11.172200
135 11.310824
136 11.421589
137 11.352278
138 11.421748
139 11.478413
140 11.481670
141 11.412747
142 11.393767
143 11.362163
144 11.145382
145 11.070513
146 11.038259
147 11.066674
148 10.865079
149 10.792845
150 10.663724
151 10.373186
152 10.146373
153 10.067469
154 10.217963
155 10.296257
156 10.201340
157 10.093816
158 9.950080
159 9.792269
160 9.746497
161 9.602697
