#ite residual of mtx/thermal1.mtx
1 5.585960
2 15.427806
3 17.129191
4 19.329125
5 19.170100
6 17.924025
7 19.080672
8 17.974956
9 18.285564
10 17.517657
11 17.830402
12 18.307274
13 17.751238
14 17.745076
15 17.653594
16 17.673264
17 17.515117
18 17.284012
19 17.505963
20 17.192550
21 17.039931
22 16.926270
23 16.495061
24 16.454979
25 16.284147
26 16.262049
27 15.908069
28 15.781813
29 16.134339
30 15.780126
31 15.590113
32 15.731092
33 15.711997
34 15.691218
35 15.421230
36 14.987416
37 14.258783
38 14.087849
39 14.643347
40 14.698336
41 14.622442
42 14.216647
43 14.338710
44 14.250370
45 14.052160
46 14.002425
47 13.699132
48 13.580881
49 13.556796
50 13.444921
51 13.400722
52 13.147604
53 13.236422
54 13.095174
55 12.964695
56 13.196721
57 13.022689
58 12.996644
59 12.878001
60 12.621685
61 12.480340
62 12.299912
63 12.120510
64 12.195875
65 12.270004
66 12.263253
67 11.906094
68 11.660472
69 11.588265
70 11.352039
71 11.040397
72 10.680780
73 10.944790
74 11.081154
75 10.899796
76 10.420720
77 10.140501
78 10.110708
79 10.254657
80 10.287169
81 10.166469
82 10.029323
83 9.718958
84 9.494517
85 9.651955
86 9.533180
87 9.454694
88 9.301770
89 9.076047
90 8.916301
91 8.769024
92 8.609227
93 8.542548
94 8.525223
95 8.426713
96 8.300529
97 8.016563
98 8.013349
99 8.008439
100 7.929843
101 7.874368
102 7.676437
103 7.507454
104 7.439492
105 7.416113
106 7.254708
107 7.187707
108 7.086221
109 6.983313
110 6.879442
111 6.733402
112 6.543422
113 6.452044
114 6.363761
115 6.342632
116 6.204524
117 6.014883
118 5.921947
119 5.707991
120 5.534739
121 5.412141
122 5.278980
123 5.164852
124 5.149975
125 5.023181
126 4.861981
127 4.735979
128 4.590629
129 4.494742
130 4.439342
131 4.366059
132 4.188030
133 4.017611
134 3.908673
135 3.819406
136 3.723631
137 3.593481
138 3.483084
139 3.404620
140 3.303009
141 3.151414
142 3.074172
143 2.983893
144 2.797817
145 2.639622
146 2.576750
147 2.505575
148 2.395319
149 2.237018
150 2.142264
151 2.054329
152 1.948751
153 1.830229
154 1.688299
155 1.593910
156 1.515761
157 1.378336
158 1.254404
159 1.122066
160 1.020334
161 0.919067
162 0.807465
163 0.684842
164 0.571152
165 0.472349
166 0.372946
167 0.293681
168 0.225163
169 0.172386
170 0.133928
171 0.105785
172 0.088497
173 0.082611
174 0.083995
175 0.086861
176 0.087964
177 0.083365
178 0.076323
179 0.069368
180 0.065718
181 0.062438
182 0.058900
183 0.054725
184 0.050219
185 0.046651
186 0.043502
187 0.039569
188 0.036414
189 0.034198
190 0.033362
191 0.032283
192 0.030714
193 0.028327
194 0.026280
195 0.023879
196 0.021312
197 0.019413
198 0.017390
199 0.015694
200 0.014592
201 0.014041
202 0.013917
203 0.013803
204 0.013548
205 0.013294
206 0.012798
207 0.012159
208 0.011623
209 0.010966
210 0.010491
211 0.010580
212 0.010489
213 0.010379
214 0.010506
215 0.010758
216 0.011128
217 0.011685
218 0.012223
219 0.012635
220 0.013126
221 0.013252
222 0.013324
223 0.013275
224 0.013012
225 0.012605
226 0.012216
227 0.011864
228 0.011575
229 0.011371
230 0.011226
231 0.010856
232 0.010497
233 0.010142
234 0.009751
235 0.009568
236 0.009487
237 0.009703
238 0.010087
239 0.010495
240 0.010547
241 0.010279
242 0.009973
243 0.009911
244 0.010151
245 0.010285
246 0.010395
247 0.010180
248 0.010338
249 0.010258
250 0.010236
251 0.010312
252 0.010637
253 0.010907
254 0.010993
255 0.011269
256 0.011539
257 0.011845
258 0.012105
259 0.012094
260 0.012192
261 0.012050
262 0.011616
263 0.011000
264 0.010366
265 0.010039
266 0.009539
267 0.008989
268 0.008753
269 0.008778
270 0.008612
271 0.008481
272 0.008633
273 0.008759
274 0.008864
275 0.008788
276 0.008592
277 0.008417
278 0.007976
279 0.007827
280 0.007668
281 0.007312
282 0.006940
283 0.006775
284 0.006619
285 0.006394
286 0.006270
287 0.006262
288 0.006133
289 0.006070
290 0.005892
291 0.005756
292 0.005542
293 0.005402
294 0.005305
295 0.005157
296 0.004873
297 0.004606
298 0.004237
299 0.003992
300 0.003794
301 0.003608
302 0.003388
303 0.003161
304 0.003008
305 0.002873
306 0.002810
307 0.002761
308 0.002634
309 0.002488
310 0.002333
311 0.002212
312 0.002097
313 0.002000
314 0.001888
315 0.001806
316 0.001755
317 0.001719
318 0.001704
319 0.001722
320 0.001754
321 0.001770
322 0.001749
323 0.001729
324 0.001644
325 0.001572
326 0.001516
327 0.001482
328 0.001414
329 0.001334
330 0.001250
331 0.001157
332 0.001053
