#ite residual of spi/index_2_1.txt
1 57.931428255
2 39.966260100
3 40.821207104
4 42.131848335
5 42.564584911
6 43.731823230
7 44.414631585
8 44.809421676
9 44.154052852
10 44.525265714
11 46.338415746
12 44.587677532
13 44.269270547
14 45.835240645
15 45.621835438
16 44.508562733
17 44.284734321
18 44.569666575
19 44.046348450
20 43.476704818
21 43.333612722
22 42.238998381
23 42.081993174
24 42.087500805
25 41.430895020
26 42.217314824
27 41.808040414
28 41.652133946
29 41.998759445
30 41.922221048
31 42.512261264
32 43.600730989
33 43.050979146
34 43.067414739
35 43.297490110
36 43.001988258
37 42.875353306
38 42.808008248
39 43.408785865
40 43.356642851
41 42.707759835
42 42.738632899
43 42.112092786
44 42.528515600
45 42.706433483
46 42.099333657
47 43.484943736
48 43.968905874
49 43.322706382
50 42.955531868
51 42.963565276
52 42.410908798
53 41.676172992
54 40.620683530
55 40.835722269
56 41.474239721
57 40.624221813
58 40.436976688
59 40.404054441
60 40.451984660
61 39.922835792
62 39.958678022
63 41.102894197
64 40.968204504
65 40.166839043
66 40.243451427
67 41.320537934
68 41.983125573
69 42.228605696
70 43.147842369
71 44.643851356
72 44.512570983
73 44.500631804
74 44.193273956
75 44.439795624
76 44.606189145
77 43.996474026
78 44.080133746
79 44.190890688
80 44.348335918
81 43.983390177
82 44.369506673
83 45.249755627
84 45.164570032
85 46.481895249
86 46.162150946
87 47.138854655
88 47.336743619
89 46.013013414
90 46.077820982
91 46.997807051
92 47.219462470
93 46.096972976
94 46.554745656
95 47.123679346
96 47.366989345
97 48.512282503
98 49.444092522
99 50.507969626
100 50.531234206
101 51.132661761
102 52.230688936
103 52.500895959
104 51.932253847
105 51.718969511
106 52.959084577
107 53.470438205
108 52.915893069
109 53.563297623
110 53.597957760
111 53.283641860
112 54.248191091
113 56.049231933
114 55.661634889
115 55.258365613
116 55.649952409
117 55.779458236
118 55.367085722
119 55.906220792
120 56.000211228
121 56.356333160
122 56.143787533
123 56.411450833
124 57.914325099
125 57.699275357
126 57.878449290
127 58.856931844
128 58.771477343
129 58.914252462
130 60.368168840
131 60.909173663
132 61.800952662
133 60.509814688
134 60.610379927
135 60.029659202
136 58.790787140
137 57.270649376
138 57.228293935
139 56.493651181
140 56.760952102
141 57.943252207
142 57.626240372
143 58.220360016
144 58.494349388
145 58.467039066
146 58.184264247
147 57.595408637
148 57.321120218
149 57.391204383
150 57.716273850
151 57.036347809
152 57.201006922
153 57.575044182
154 57.760580353
155 57.386332183
156 59.298641417
157 60.576349490
158 60.323864021
159 59.681107897
160 59.858470095
161 58.436740641
162 58.643581926
163 58.406620398
164 56.372272735
165 55.874080090
166 56.027755558
167 54.995522106
168 54.971851269
169 55.193216448
170 55.549821964
171 56.276019247
172 57.253365576
173 59.654416790
174 58.511170754
175 57.572062374
176 58.007136796
177 57.264656240
178 57.075580736
179 57.033246919
180 57.088429425
181 56.830650380
182 57.206346672
183 57.130927928
184 57.007653866
185 56.772270461
186 56.855863944
187 57.199342835
188 57.481329426
189 57.435552677
190 57.009571148
191 56.839279287
192 57.236584999
193 57.841986384
194 57.993215234
195 57.968427512
196 58.971933799
197 59.461587239
198 58.610373678
199 57.918858370
200 58.309620394
201 59.023116555
202 58.828472584
203 59.244046920
204 59.174578820
205 60.392782896
206 61.128468811
207 60.075749372
208 59.721803689
209 60.143060995
210 59.182578804
211 57.927787310
212 58.386090226
213 57.549253144
214 56.700315296
215 57.578370995
216 57.830181067
217 56.151175555
218 56.692598414
219 56.227466018
220 57.204870684
221 58.142735374
222 58.196807271
223 58.395929739
224 58.725697180
225 58.591994432
226 58.074451131
227 58.772801158
228 59.943999538
229 59.405438336
230 58.682680208
231 59.617560745
232 58.940900734
233 60.216354096
234 60.393506071
235 59.808153760
236 59.029527643
237 58.398324004
238 57.741432819
239 56.748894845
240 57.865989437
241 56.787513650
242 57.007549086
243 56.882366910
244 56.692978008
245 55.305524616
246 54.160549234
247 54.465783459
248 55.184763555
249 54.856136948
250 56.016739563
251 56.961215781
252 56.863353122
253 59.085893249
254 58.731722685
255 57.741113483
256 57.964156389
257 57.199278071
258 57.271830381
259 57.885148163
260 58.648635413
261 58.060357257
262 58.284720141
263 57.771408774
264 57.456333353
265 56.870542781
266 56.450748819
267 55.791527054
268 56.752705024
269 55.875524444
270 55.808096516
271 54.834577322
272 54.576097258
273 56.825623549
274 55.762964533
275 55.599945930
276 55.865214149
277 55.506402229
278 54.416771455
279 54.264611456
280 52.457435870
281 51.294768693
282 51.361197814
283 52.498976734
284 51.426169207
285 50.746372930
286 51.383387398
287 51.243301248
288 51.403097689
289 50.637352161
290 52.124864611
291 50.906221468
292 49.861086501
293 50.147206563
294 49.025039633
295 48.645303083
296 48.600799157
297 47.546076012
298 47.158713949
299 46.299207250
300 45.712142833
301 45.229390886
