#ite residual of spi/index_2_1.txt
1 27.810430751
2 19.079779801
3 18.904249504
4 19.496920363
5 18.969732664
6 18.317520152
7 17.803101253
8 17.166421093
9 17.082529584
10 16.597783418
11 16.508342241
12 16.437667080
13 15.826243624
14 15.255440555
15 15.540852487
16 15.772011651
17 16.248918024
18 16.554525922
19 16.871720848
20 16.753774100
21 17.435856290
22 17.602331777
23 17.655464140
24 18.038621903
25 18.606135526
26 18.905500064
27 19.831154563
28 19.742220908
29 20.114876378
30 20.193929680
31 19.764261435
32 19.557757706
33 18.890779736
34 18.273958760
35 17.420570724
36 16.798579825
37 16.705829756
38 16.402066093
39 16.730877839
40 16.038310396
41 15.736083626
42 15.905074330
43 15.478349993
44 15.915047130
45 16.372231990
46 16.682207834
47 16.491075726
48 16.514051798
49 17.107787680
50 16.619733386
51 16.460814472
52 17.587680833
53 17.271994680
54 17.846736035
55 18.195072130
56 17.744866243
57 17.909239212
58 18.173764398
59 18.205010346
60 17.312751153
61 17.202969722
62 16.895168932
63 16.152645749
64 15.622860156
65 15.663381528
66 16.002581558
67 15.071445376
68 15.377496625
69 15.673909243
70 15.646903895
71 15.166184260
72 14.961337624
73 15.004019727
74 14.759271714
75 14.774016400
76 15.166928892
77 14.910499295
78 15.375388697
79 15.621061564
80 15.911934250
81 16.458188404
82 16.577831987
83 16.956496439
84 16.451287883
85 16.115343534
86 15.954482072
87 15.716544456
88 15.874003191
89 15.446813804
90 15.427511241
91 15.535567722
92 15.417928991
93 15.548959710
94 15.196454167
95 14.780810361
96 14.778487687
97 14.778764250
98 14.422128397
99 14.137923985
100 13.728722851
101 13.977581395
102 13.840291364
103 13.953157329
104 14.322025448
105 14.071212340
106 14.553821092
107 14.669602521
108 14.326500466
109 14.281309792
110 14.248186545
111 14.022856956
112 14.207922580
113 14.648229573
114 15.284140950
115 14.632920925
116 14.577411053
117 14.511954397
118 14.408086838
119 14.703507367
120 14.568176074
121 14.208890956
122 14.212740136
123 13.708592414
124 13.598871552
125 13.451409778
126 13.395875429
127 12.822940928
128 13.018867286
129 12.401912609
130 12.138763958
131 11.983318177
132 11.618724427
133 11.709712929
134 11.782858962
135 11.714551598
136 11.814315050
137 11.984841870
138 12.333896524
139 12.217735318
140 12.029999675
141 12.297977149
142 12.549259841
143 12.437327881
144 13.096744882
145 12.951747031
146 13.155396225
147 13.470318633
148 13.502105227
149 13.286360458
150 12.819575920
151 13.291532105
152 13.651554070
153 13.996850415
154 14.042768976
155 13.111751544
156 13.111121091
157 12.551383495
158 11.954899668
159 12.239740582
160 11.723071667
161 11.548006253
162 11.577337412
163 11.475409548
164 11.589383845
165 11.921826523
166 11.462759512
167 11.354635373
168 11.268361483
169 11.944144296
170 12.703275982
171 12.889993753
172 13.582006046
173 13.717368807
174 14.047927584
175 14.415771925
176 14.889030651
177 14.925985210
178 15.173750091
179 15.022462607
180 15.401152358
181 15.923766340
182 15.582045255
183 14.799792788
184 15.602023355
185 15.950667740
186 16.110754864
187 16.523221677
188 15.994127350
189 15.125848924
190 14.975368962
191 14.255841916
192 14.655960539
193 14.865807180
194 14.656427823
195 13.993166191
196 13.738596331
197 13.455250780
198 13.544528618
