#ite residual of spi/index_2_1.txt
1 0.980001039
2 1.290499349
3 1.672682776
4 1.957598303
5 1.954480156
6 2.758221822
7 2.705640626
8 2.984690708
9 3.679503506
10 3.574829904
11 4.302363462
12 4.296497822
13 4.912479248
14 5.460714819
15 6.021638648
16 6.169286664
17 6.764397537
18 8.938221686
19 9.501413508
20 10.596233834
21 10.724651961
22 11.305342540
23 11.642583969
24 11.845913534
25 12.555934689
26 13.379624976
27 15.163412179
28 14.440177423
29 15.804999750
30 16.799722651
31 16.391138628
32 18.311227860
33 19.619634328
34 22.645719331
35 25.062448865
36 26.574882347
37 27.156813949
38 27.681644058
39 26.701389889
40 24.260894834
41 23.887307368
42 23.919551899
43 23.201619337
44 21.663901314
45 23.309022026
46 22.181939132
47 20.596477517
48 20.075462367
49 19.376588964
50 18.448017865
51 15.418035462
52 15.453992987
53 14.431369714
54 13.986233541
55 15.503017271
56 15.929581301
57 16.948251700
58 16.708197526
59 15.975613851
60 15.371313317
61 16.117640428
62 15.536327418
63 16.137789570
64 17.206369353
65 18.980568807
66 19.454638228
67 18.627287144
68 19.089051382
69 18.204730893
70 19.396677626
71 20.139782405
72 21.676660402
73 21.439139633
74 20.649829943
75 20.379636741
76 19.705484706
77 19.113189456
78 19.539443124
79 19.462946246
80 19.668419671
81 18.269427138
82 17.911848909
83 17.444005207
84 15.590804446
85 13.936803508
86 13.913161261
87 12.837090927
88 12.062733408
89 11.271812635
90 10.598551007
91 11.180163746
92 10.124764374
93 9.921198050
94 10.669322158
95 10.148773179
96 10.201550995
97 10.261649647
98 9.953986509
99 10.139478256
100 11.238769108
101 11.316019096
102 12.058262249
103 12.202989313
104 12.452428502
105 13.420861811
106 12.683620209
107 13.134885553
108 11.864039770
109 11.474734766
110 11.612689476
111 11.641570879
112 11.158608325
113 10.863256749
114 10.666327520
115 10.358975660
116 10.191688973
117 10.153052011
118 9.721575483
119 10.131364087
120 10.210335444
121 9.230107117
122 9.242039639
123 9.513801956
124 9.393403176
125 9.387074270
126 9.350779532
127 9.238327712
128 9.292649706
129 9.201858076
130 9.427856587
131 9.725482238
132 10.224340800
133 10.002131387
134 10.755090782
135 11.097277404
136 12.176868136
137 12.518338328
138 12.106423702
139 12.160706820
140 11.955407331
141 11.931967540
142 12.586170134
143 12.766667924
144 12.782046648
145 11.978854816
146 12.224964381
147 12.277168748
148 11.654130369
149 11.749445969
150 12.525304350
151 11.939063369
152 12.104199762
153 10.989529341
154 11.258217154
155 11.164797708
156 10.993701086
157 10.789803715
158 10.930269433
159 11.579926596
160 11.188977085
161 11.803345418
162 12.024509740
163 12.323868923
164 12.861814724
165 13.271701437
166 12.630353256
167 13.102265585
168 13.093629560
169 13.488267689
170 13.982888137
171 13.730290890
172 13.752129571
173 13.251034246
174 13.661765382
175 13.837870212
176 13.221580843
177 12.647489209
178 12.240058149
179 12.256778188
180 12.475115390
181 12.759584193
182 12.571946575
183 12.625247844
184 12.761529480
185 12.790817098
186 13.112585265
187 13.214068403
188 13.516454623
189 13.415158606
190 13.423086493
191 13.611998673
192 13.328049581
193 13.941981245
194 14.342319219
195 14.549416132
196 14.986268086
197 16.033724405
198 16.490243283
199 16.782179481
200 16.080686356
201 15.930135701
202 15.877607363
203 16.051170093
204 17.001130332
205 15.980679594
206 16.160977018
207 16.305586228
208 16.430030588
209 17.582468623
210 17.425108130
211 16.794447674
212 16.913754504
213 16.260791215
214 16.054205487
215 16.089358479
216 15.298818736
217 16.227629496
218 16.566943236
219 16.736814079
220 16.183561878
221 16.853082128
222 18.142808786
223 18.322963093
224 19.761704326
225 20.460086983
226 22.569836913
227 22.238666377
228 22.926534731
229 22.219726803
230 21.770587448
231 22.152000849
232 21.911527076
233 21.463044652
234 20.825620489
235 21.053277739
236 21.317306430
237 21.481284146
238 21.180785050
239 21.452401514
240 20.823691763
241 20.048803430
242 19.633496540
243 19.694633994
244 19.720985867
245 19.507182392
246 20.349179643
247 20.196611009
248 20.593811370
249 21.458523099
250 22.679789700
251 23.004225613
252 24.641407341
253 25.975251908
254 25.519573327
255 27.414655131
256 27.682920781
257 28.224714370
258 28.249741534
259 28.688399363
260 29.064115565
261 27.953146684
262 28.666928728
263 27.106823659
264 27.684222901
265 29.029416805
266 26.552651669
267 25.572382153
268 25.468451845
269 24.513315044
270 23.838665306
271 24.402400028
272 25.336567721
273 25.317008412
274 26.074694409
275 26.065920310
276 26.376572347
277 27.474019487
278 28.996816132
279 29.898574589
280 31.230757661
281 33.678413205
282 35.415154034
283 36.490187213
284 36.958110331
285 35.945215520
286 35.978857802
287 36.562317895
288 35.484567098
289 36.384131088
290 35.217831967
291 34.395330141
292 35.266825832
293 34.591243352
294 33.648036180
295 33.505008979
296 34.009493655
297 32.505003043
298 34.715995255
299 33.727428926
300 33.165683105
301 33.061943423
302 32.329215107
303 32.297043555
304 32.113978261
305 33.826382438
306 35.969290077
307 36.736404374
308 38.038737878
309 40.068026513
310 40.572664782
311 41.846972796
312 42.485922339
313 44.375335885
314 44.053154312
315 43.552174115
316 42.113458635
317 41.234068174
318 41.926504547
319 41.883668125
320 41.110687064
321 39.115298121
322 40.677901214
323 42.015394515
324 43.174305130
325 41.161134935
326 40.027800200
327 40.736937630
328 41.152299663
329 41.184670694
330 43.190012019
331 43.277644160
332 44.505121871
333 48.026262601
334 50.517628978
335 50.753959037
336 50.811833351
337 49.958830146
338 48.159506602
339 47.406657702
340 46.557523938
341 45.091586549
342 45.355824532
343 44.825882899
344 45.225884147
345 45.366375605
346 47.150082824
347 46.544497616
348 48.402484557
349 48.447654789
350 45.766189844
351 45.868434147
352 48.789493257
353 48.636188143
354 47.332041319
355 49.057409464
356 51.242761676
357 49.659389601
358 48.278632486
359 49.787777762
360 48.054646638
361 48.545420476
362 50.632189228
363 47.603992830
364 47.375113633
365 45.003765254
366 44.589353408
367 47.554596353
368 46.472126498
369 44.347908876
370 45.163207182
371 48.268682772
372 48.383358970
373 46.861773721
374 47.380288380
375 46.963134050
376 45.826144473
377 45.988982191
378 46.236069271
379 47.493289488
380 49.806435378
381 49.743075629
382 49.073426704
383 50.448868147
384 48.917823508
385 47.886722993
386 48.870878909
387 46.032039636
388 47.157992041
389 46.910295739
390 45.518031331
391 44.964380394
392 44.928361830
393 47.766536768
394 46.751398700
395 46.807909960
396 47.258380736
397 48.013745410
398 48.274605496
399 46.606157720
400 46.429028777
401 48.641991502
402 49.736890310
403 49.445377356
404 49.362197718
405 50.516581191
406 51.293316495
407 50.235374560
408 50.174936569
409 50.752189321
410 48.724313394
411 48.414682168
412 50.076684577
413 47.435547518
414 44.688574622
415 47.050890243
416 46.719466474
417 45.462208231
418 45.991881513
419 47.038637872
420 46.555819808
421 47.089907445
422 48.334849663
423 48.467039475
424 49.105089953
425 49.934355126
426 49.258827003
427 48.701004528
428 49.260688356
429 49.206212887
430 50.435494350
431 50.498473813
432 49.870148909
433 50.114654815
434 48.440908613
435 48.578771118
436 48.730089684
437 49.051734611
438 47.878473053
439 46.141080256
440 46.410267132
441 46.346084107
442 46.620211249
443 47.238877481
444 48.150078392
445 48.779789651
446 48.401434704
447 47.271285643
448 46.720943664
449 47.117364815
450 46.892528531
451 44.948111116
452 45.450579152
453 46.153822478
454 46.371473437
455 46.841134081
456 45.992747310
457 48.019400075
458 50.049083330
459 51.525561638
460 51.225333814
461 51.077702065
462 50.452734928
463 51.756516417
464 52.563021190
465 51.392366641
466 50.979333593
467 50.808296268
468 52.438300869
469 55.536987542
470 55.601204879
471 54.885398432
472 57.354776764
473 57.073873382
474 57.543478796
475 56.142349504
476 55.112512718
477 55.766871569
478 55.031392196
479 54.564163025
480 56.353107893
481 56.434339921
482 56.887137206
483 59.144015817
484 59.542048289
485 60.467018707
486 64.395571572
487 64.850514721
488 66.063279925
489 64.553438729
490 63.917249261
491 65.329167007
492 64.772163953
493 64.285361488
494 64.489212634
495 63.669311002
496 63.571292059
497 65.341418670
498 66.103337393
499 65.004710009
500 65.328991006
501 68.867439959
502 68.350178237
503 64.607962756
504 65.730011143
505 67.277078570
506 66.241260008
507 66.136971293
508 64.068428715
509 61.628669345
510 63.042639597
511 65.649362292
512 63.522390111
513 62.623880342
514 62.209670517
515 64.659946003
516 63.572117524
517 61.241229136
518 63.457382816
519 64.034892270
520 63.074043263
521 65.269926525
522 63.042672643
523 61.758517735
524 61.218975942
525 60.301934002
526 59.101382840
527 58.595848594
528 58.095142337
529 56.139850685
530 56.617831195
531 57.698714487
532 56.265927364
533 56.510012483
534 58.055149661
535 57.334806668
536 57.721024308
537 55.212954775
538 53.857401628
539 53.435917128
540 54.295071807
541 54.125379533
542 51.993214908
543 52.347298549
544 53.435096583
545 52.763836805
546 51.487847540
547 51.559957430
548 52.172352156
549 52.136816160
550 51.310954607
551 51.182226858
552 49.822413622
553 48.669916992
554 48.627954542
555 50.445001997
556 50.178271584
557 49.384806904
558 50.043903339
559 49.429260019
560 48.097111726
561 48.240029705
562 48.084012049
563 46.544856627
564 45.684870286
565 45.816032563
566 45.476633247
567 45.701546938
568 44.613654861
569 45.254605671
570 45.004624473
571 44.352763538
572 45.052088964
573 47.008316766
574 46.741782286
575 45.961927171
576 47.729121599
577 47.644606155
578 48.698626503
579 49.781274289
580 49.559576353
581 50.269890414
582 53.215257296
583 54.182243311
584 53.577445796
585 53.565851991
586 55.647391453
587 56.318796120
588 54.881237932
589 55.591989558
590 54.606241228
591 52.934878337
592 53.517804451
593 52.317329247
594 51.111981690
595 53.174716663
596 52.978327502
597 53.148560869
598 53.800930465
599 55.225679850
600 56.565031587
601 57.767701998
602 56.793183844
603 56.168031964
604 58.366566009
605 58.934758259
606 56.958248861
607 59.425740110
608 59.522411892
609 58.121477508
610 59.176864059
611 62.449268176
612 61.250558762
613 59.575740464
614 60.613928958
615 59.602834727
616 58.163627602
617 57.227920442
618 57.097514398
619 56.460582473
620 56.860398703
621 57.805994422
622 58.912134159
623 59.235472284
624 58.747390389
625 59.445664879
626 60.640956729
627 60.366301939
628 62.977662941
629 63.283220054
630 63.966056661
631 65.016225944
632 61.947417272
633 62.333943942
634 64.323580815
635 64.865569068
636 64.531965171
637 66.943219050
638 65.921903927
639 63.917739188
640 63.659907344
641 62.954559001
642 60.574812144
643 59.853216342
644 59.810369024
645 58.485499275
646 57.413913919
647 56.647935806
648 55.734858762
649 56.195211910
650 56.209939767
651 55.139722548
652 55.335183476
653 57.097254771
654 57.104599507
655 59.561217843
656 60.789043458
657 61.780040772
658 62.731390853
659 63.478672920
660 63.972732112
661 62.415374558
662 62.450998688
663 61.071823691
664 58.717650175
665 58.684555646
666 58.240907977
667 57.486651500
668 57.829403828
669 58.595149699
670 58.659602243
671 59.627771492
672 58.734918678
673 58.380065688
674 58.021945909
675 56.793347851
676 55.861025076
677 57.358499066
678 57.265246376
679 57.111440177
680 57.715683601
681 58.524950975
682 59.579565467
683 59.438117674
684 59.534667562
685 59.068661166
686 58.060375136
687 58.337029995
688 56.698969824
689 54.261105682
690 52.629245302
691 52.542780522
692 52.252994849
693 51.523238224
694 52.016035635
695 52.530003300
696 52.887361808
697 51.731457569
698 51.736861246
699 52.557992882
700 52.276301311
701 52.994906299
702 54.070615658
703 55.282027749
704 54.699968699
705 53.366464558
706 53.556331863
707 54.042531589
708 54.104516379
709 53.600009788
710 53.884918025
711 53.124788355
712 52.438952718
713 53.047314036
714 52.768698710
715 51.139429121
716 49.905369836
717 48.994960870
718 48.337979227
719 48.038495396
720 47.478762596
721 49.100714020
722 50.447775307
723 51.250508946
724 53.233113765
725 53.157087914
726 52.817161465
727 54.015417972
728 54.711066889
729 53.127951175
730 53.747255354
731 54.690136517
732 54.672884171
733 55.539122474
734 56.410012706
735 55.638756753
736 55.290024776
737 56.728019006
738 56.397471826
739 55.551515994
740 54.522937888
741 52.291605791
742 51.708900407
743 53.041989494
744 50.872370433
745 49.157046100
746 49.734769179
747 50.971790927
748 51.033275317
749 50.719370742
750 52.145257324
751 52.150217179
752 51.067217912
753 51.077205690
754 51.647125497
755 52.588149765
756 51.976371978
757 52.388603202
758 51.876119320
759 51.836682746
760 53.042198489
761 52.657885817
762 51.931385994
763 53.050525215
764 53.038423702
765 52.101520999
766 53.284237602
767 53.947289251
768 53.330656330
769 51.709215839
770 51.673948025
771 51.593635583
772 53.262150717
773 54.356411331
774 53.702908268
775 54.192647438
776 53.528248343
777 54.391340485
778 54.427078422
779 53.690439861
780 54.890147138
781 55.096090535
782 53.868041463
783 54.013087457
784 54.819131486
785 54.378433819
786 53.984532586
787 54.294349777
788 55.161992618
789 54.141405782
790 53.829303397
791 54.911470359
792 55.870148136
793 56.392641069
794 56.854285785
795 56.202279960
796 55.607386538
797 55.543917737
798 55.094109063
799 54.891101217
800 55.389679251
801 55.981876219
802 53.657691599
803 52.148690087
804 53.335472726
805 52.692160706
806 52.929784371
807 54.759644327
808 56.107064817
809 56.816956036
810 56.369488477
811 57.535516176
812 57.694535892
813 58.475434687
814 60.396088946
815 60.281947741
816 58.603170507
817 57.531461102
818 56.476891859
819 55.313720514
820 55.726181170
821 54.484128462
822 53.183364651
823 54.589062403
824 54.938380239
825 53.379237977
826 54.420289943
827 54.520808343
828 53.718831960
829 52.918436989
830 52.175707006
831 53.061454368
832 53.204657946
833 51.824419557
834 50.881289870
835 52.110763944
836 52.568521569
837 50.811545896
838 51.781852195
839 53.084796679
840 53.306629213
841 52.607225055
842 52.598013441
843 52.965128240
844 52.199808277
845 51.512252759
846 50.457672786
847 49.102431660
848 48.554534296
849 48.763988416
850 48.697036495
851 49.243803099
852 50.511778760
853 50.322441213
854 50.765996363
855 52.028669826
856 51.483925343
857 50.677287744
858 50.751693935
859 51.066372082
860 49.918435475
861 49.727944018
862 48.749272058
863 48.841042165
864 48.255926948
865 48.813041957
866 49.884368975
867 49.734529014
868 49.465411654
869 49.483685596
870 49.600273231
871 50.461718347
872 50.538632754
873 52.160939662
874 54.481216643
875 54.473961987
876 54.908301518
877 56.106828788
878 55.922447472
879 55.851226125
880 55.267271426
881 55.336949731
882 56.703807697
883 54.895766800
884 55.124813748
885 56.199698344
886 53.911034593
887 53.031819815
888 53.781297158
889 52.930549565
890 52.710726851
891 53.112710582
892 52.688582994
893 53.524158668
894 54.201662943
895 53.911085949
896 54.919307650
897 57.460234623
898 56.874752529
899 54.049977433
900 53.511581619
901 54.089034112
902 53.367921172
903 53.600869079
904 54.260810646
905 54.724259073
906 55.582294054
907 55.001975833
908 55.728065176
909 55.050718829
910 53.917308293
911 56.184534414
912 55.779097699
913 53.896151002
914 53.407084007
915 53.061251731
916 52.385728879
917 52.684306011
918 54.373881215
919 54.167037645
920 52.529788190
921 52.658430254
922 54.486195357
923 51.985038200
924 50.639646024
925 50.847642945
926 50.595606466
927 49.483199692
928 49.178865251
929 49.540691832
930 49.087994794
931 48.767783242
932 48.125085712
933 48.070828871
934 47.863487997
935 47.818526967
936 47.088830003
937 47.014646817
938 46.932663150
939 45.346973762
940 44.181411307
941 45.320089860
942 45.433553341
943 44.252200913
944 45.135898032
945 46.394423790
946 47.738475387
947 48.378109881
948 46.773711046
949 47.619248998
950 49.026852128
951 48.073845503
952 48.107236460
953 48.172674340
954 46.524451427
955 46.171418639
956 47.256583245
957 47.992310573
958 46.869061398
959 45.548087876
960 45.458634622
961 45.668420024
962 44.758988565
963 44.751143713
964 46.762939227
965 47.626780662
966 46.478918767
967 47.465156536
968 48.473460336
969 49.004726820
970 49.561856358
971 50.494025795
972 51.184483024
973 52.258063545
974 53.401870298
975 53.577033818
976 54.410566435
977 54.589070456
978 53.499056882
979 52.618220951
980 53.946224914
981 54.073656679
982 52.384005111
983 52.223112877
984 52.685652508
985 52.388666375
986 50.908729065
987 50.340875774
988 50.648749272
989 49.870345195
990 48.467444391
991 48.561630803
992 48.266710156
993 48.196740067
994 48.541474184
995 48.645734929
996 49.566481831
997 49.415572052
998 49.493618625
999 48.984656698
1000 49.250528114
1001 50.040789654
1002 49.422036541
1003 49.728480080
1004 50.628832980
1005 50.896675482
1006 50.492122067
1007 49.230562169
1008 48.402353158
1009 48.690546619
1010 48.805676220
1011 48.514515422
1012 48.570521948
1013 48.381634939
1014 47.352047108
1015 47.167111067
1016 47.428907532
1017 47.808256739
1018 47.636455218
1019 47.023434857
1020 48.688015172
1021 50.763076010
1022 50.390411136
1023 51.096671219
1024 52.624157661
1025 52.120511972
1026 53.900448357
1027 56.289272852
1028 54.510630399
1029 53.600345985
1030 54.430421429
1031 55.517876032
1032 55.215642422
1033 54.995648278
1034 55.613635146
1035 52.665345051
1036 50.230405256
1037 50.317944965
1038 50.741909872
1039 50.499801692
1040 49.286592916
1041 48.814026514
1042 49.591510423
1043 49.448961040
1044 48.205594106
1045 49.310666396
1046 51.482943813
1047 50.777322668
1048 51.049796604
1049 51.409615764
1050 50.404377299
1051 50.332206726
1052 50.745037999
1053 50.050408432
1054 49.491539120
1055 48.601588217
1056 48.782285350
1057 50.105552677
1058 49.535797638
1059 47.851624629
1060 47.751704187
1061 47.970335699
1062 46.709782248
1063 45.966356666
1064 46.578955960
1065 47.352087972
1066 47.200375896
1067 47.151805833
1068 46.479196182
1069 46.544904295
1070 46.574741108
1071 46.319890566
1072 47.060245309
1073 47.414700038
1074 47.529177525
1075 47.923859115
1076 49.545960463
1077 49.663190166
1078 48.619272759
1079 48.975346869
1080 49.098064488
1081 49.084292408
1082 48.527047960
1083 48.878686491
1084 48.338595217
1085 46.654015894
1086 46.668083562
1087 46.728764560
1088 45.475508990
1089 45.853004812
1090 45.438798478
1091 43.661922751
1092 43.510752838
1093 43.866198451
1094 43.237054466
1095 44.072745925
1096 44.230734419
1097 42.760245619
1098 43.285025771
1099 44.126387829
1100 44.539014801
1101 43.302426522
1102 43.003085925
1103 43.943734015
1104 44.356908479
1105 43.353215536
1106 44.144391226
1107 44.109647753
1108 43.375589786
1109 43.650756117
1110 43.667699350
1111 44.203368796
1112 44.849936465
1113 45.294479263
1114 45.414817942
1115 45.613541481
1116 45.587403829
1117 45.312877097
1118 45.695826501
1119 45.048021030
1120 44.768996522
1121 44.230730113
1122 43.339678256
1123 43.774583821
1124 43.880488666
1125 43.904087531
1126 44.358991971
1127 44.455727373
1128 44.585600426
1129 45.190535011
1130 46.419420229
1131 47.691869171
1132 47.119264658
1133 46.866280583
1134 47.180367804
1135 46.545685670
1136 47.590953388
1137 47.985598989
1138 47.262301413
1139 45.783956274
1140 45.403550287
1141 46.897074222
1142 47.060167547
1143 47.758430896
1144 48.553691454
1145 47.383943212
1146 47.375164055
1147 46.964947961
1148 47.139679773
1149 48.447482040
1150 47.999743800
1151 47.533586812
1152 48.472674850
1153 48.224007292
1154 48.999891203
1155 48.712056848
1156 47.577397534
1157 47.871614030
1158 48.201486544
1159 48.105266741
1160 47.232119628
1161 47.633486323
1162 48.715197500
1163 48.783827053
1164 50.065028559
1165 49.502428300
1166 48.757274668
1167 48.816492952
1168 48.107202628
1169 47.457757783
1170 47.162614837
1171 47.416598625
1172 47.179006017
1173 46.509002622
1174 46.045319393
1175 46.135880785
1176 46.463229669
1177 46.335010969
1178 46.949075741
1179 47.686066277
1180 47.648254312
1181 46.880709900
1182 47.175355669
1183 46.828187925
1184 46.920027728
1185 46.957002800
1186 47.224489689
1187 46.958384346
1188 46.448724574
1189 46.693365339
1190 47.241744124
1191 46.604924701
1192 46.494758700
1193 45.975178522
1194 45.376500011
1195 45.185167073
1196 43.939013578
1197 43.635479501
1198 43.853026857
1199 42.990528168
1200 43.318787997
1201 44.203881104
1202 44.015681438
1203 43.797727088
1204 44.765699286
1205 45.217558744
1206 44.354308710
1207 44.707970019
1208 45.059572028
1209 44.885052849
1210 44.772085033
1211 44.272693192
1212 44.116448668
1213 44.669612273
1214 44.718175928
1215 44.725208962
1216 44.736036336
1217 43.910661756
1218 43.393417154
1219 43.383071266
1220 43.795338734
1221 43.665452645
1222 43.480853490
1223 44.112237102
1224 44.576004792
1225 44.235468328
1226 43.822251431
1227 44.232239583
1228 44.065045712
1229 43.614061234
1230 43.746806883
1231 45.145877749
1232 45.789913084
1233 44.585090828
1234 43.921672869
1235 43.872153952
1236 43.058757847
1237 43.374604035
1238 43.808127664
1239 44.986962500
1240 44.577436014
1241 43.771249434
1242 43.321326907
1243 43.202142970
1244 42.619116080
1245 43.569567330
1246 43.920702109
1247 42.966579843
1248 43.184137749
1249 43.382112536
1250 42.558651048
1251 43.598479157
1252 44.462387337
1253 43.762689906
1254 45.058284278
1255 46.435552546
1256 46.151031881
1257 46.548227625
1258 45.423293810
1259 44.701572589
1260 45.319250220
1261 45.273706687
1262 44.708713956
1263 44.397169582
1264 44.216287282
1265 43.855707182
1266 44.662459579
1267 46.422848170
1268 46.730073312
1269 46.419740222
1270 46.640842412
1271 46.660548611
1272 46.504080839
1273 45.632262612
1274 45.805894412
1275 46.332997259
1276 46.661735221
1277 47.130960760
1278 47.411985422
1279 46.681543519
1280 46.267896560
1281 46.995273972
1282 46.942963452
1283 47.031133209
1284 47.264997654
1285 47.482415435
1286 47.623507012
1287 46.786128765
1288 47.723174826
1289 48.913637755
1290 49.005185406
1291 50.171483100
1292 51.078398059
1293 49.861632910
1294 49.989620984
1295 49.402106393
1296 48.489551718
1297 49.374985356
1298 48.293984012
1299 47.422496682
1300 47.487060098
1301 46.579321316
1302 46.764504377
1303 45.875136831
1304 44.801883725
1305 43.930469406
1306 43.743857027
1307 43.826232118
1308 43.789140238
1309 43.518655178
1310 43.437548286
1311 43.218840279
1312 43.785859104
1313 43.194840633
1314 42.164180791
1315 42.263540567
1316 41.610735732
1317 40.806819754
1318 40.400791081
1319 40.961979279
