#ite residual of spi/index_2_1.txt
1 21.066606924
2 14.623928009
3 15.230674571
4 14.999505438
5 15.000027244
6 15.226998247
7 15.119141923
8 15.815658945
9 16.098008592
10 16.531434158
11 16.789501070
12 17.543262932
13 17.457758252
14 17.255847922
15 17.761308929
16 17.603093378
17 17.942590078
18 17.951322317
19 17.416851845
20 17.879720919
21 17.429020924
22 16.796084914
23 16.811580113
24 16.312938676
25 16.219070107
26 16.233567946
27 15.624312472
28 15.381344700
29 15.569213721
30 14.578818502
31 14.925405759
32 15.365870014
33 15.343329270
34 15.910382292
35 16.230950113
36 15.587700747
37 15.869023332
38 16.128327986
39 16.339111787
40 15.948297053
41 16.119584056
42 16.435440175
43 16.621445657
44 17.028608121
45 17.020159840
46 16.841947996
47 17.307464487
48 17.900145879
49 17.372325535
50 17.147909583
51 16.691754756
52 16.344104508
53 15.669398756
54 15.946714068
55 15.377415895
56 14.659933091
57 15.007016648
58 15.092349614
59 14.894127885
60 15.280962569
61 14.643704769
62 14.573337804
63 14.608814602
64 14.843775714
65 14.876180555
66 14.449766938
67 14.171493586
68 14.575380899
69 14.438791836
70 14.331399711
71 15.036501405
72 15.326502525
73 14.861179760
74 15.269972451
75 15.350662853
76 15.626953689
77 15.454939824
78 15.664823638
79 15.733727814
80 15.234035903
81 15.363412397
82 15.477625006
83 15.606657531
84 15.759739688
85 15.493954100
86 15.527461381
87 16.151131912
88 15.536763278
89 15.015937304
90 15.050283199
91 14.838650927
92 14.508148193
93 14.163977613
94 14.018583411
95 13.875226036
96 13.675600336
97 13.725425893
98 14.090473172
99 13.864384442
100 13.697636469
101 13.951196218
102 14.256760974
103 14.620633086
104 14.220918189
105 14.603170655
106 14.985197744
107 14.512409387
108 15.113398537
109 15.723510224
110 14.945329592
111 14.938282603
112 15.464105421
113 15.018164736
114 14.788172062
115 14.294865284
116 14.281016616
117 14.056724575
118 13.438171810
119 13.607757899
120 12.811339532
121 12.551078568
122 12.536915195
123 12.473907914
124 12.460064996
125 12.169698247
126 12.266189208
127 12.411458679
128 12.250202293
129 12.173899187
130 12.671701153
131 12.545690567
132 11.952911911
133 12.236265342
134 12.219290169
135 12.396958806
136 12.384490636
137 12.511240503
138 12.631689939
139 12.354051824
140 12.321055464
141 12.422721913
142 12.577636829
143 13.194771059
144 13.310656574
145 13.261819865
146 12.927105645
147 13.714936398
148 13.739890517
149 13.637690490
150 13.202655908
151 12.105220673
152 11.689242460
153 12.304528114
154 11.928921624
155 11.629392038
156 11.562249192
157 11.484122708
158 11.520325807
159 11.672815036
160 11.657094498
161 11.433734054
162 11.704775873
163 11.716299601
164 11.743755144
165 11.837790144
166 12.220948294
167 12.458715040
168 12.764875791
169 13.019196889
170 13.667599976
171 14.483826079
172 14.708297775
173 14.568462885
174 14.935186636
175 15.280706241
176 14.910392681
177 14.793094666
178 15.805775817
179 15.721091028
180 15.319678914
181 15.521976467
182 14.860280993
183 14.632768316
184 14.395122600
185 15.033405034
186 15.144289294
187 14.290738013
188 14.309416605
189 14.623354197
190 14.724396680
191 14.590031760
192 14.154884550
193 14.343100784
194 14.256966118
195 14.070301587
196 14.526060169
197 14.667132875
198 15.063146744
199 15.322230446
200 15.150725022
201 14.670985403
202 14.872827240
203 14.265117559
204 14.025838051
205 14.326192650
206 14.136562168
207 13.936632224
208 14.378863727
209 14.336449911
210 14.377532737
211 14.172115046
212 14.681183051
213 14.811270461
214 14.427184427
215 14.400485743
216 14.459833729
217 14.582843636
218 14.429742588
219 15.113997276
220 15.344389607
221 16.350667653
222 16.118850387
223 16.234497054
224 15.922097267
225 15.529302784
226 15.166774189
227 15.128893696
228 15.866293655
229 15.961411817
230 15.851206843
231 16.217520904
232 15.712716330
233 15.320603386
234 14.898145894
235 15.300832596
236 15.329506987
237 15.437076843
238 15.163474743
239 14.830494818
240 14.754592236
241 13.696532111
242 13.113440932
243 11.836616689
244 11.863377638
245 12.075853316
246 11.130335908
247 10.907662145
248 10.442456802
249 10.160585857
250 9.691951714
251 9.407169034
252 9.548434751
253 9.096952868
254 9.511068148
255 9.329788078
256 9.756679692
257 10.265705732
258 9.023343876
259 8.899827099
260 9.869463896
261 10.759977372
262 13.107810591
263 12.246344051
264 10.512604160
265 11.503800498
266 10.696493235
267 10.436245198
268 9.418221942
269 10.104044100
270 8.954861313
271 9.200058040
272 9.220808788
273 9.082701787
274 8.797803679
275 9.044750388
276 8.674544459
277 8.591371147
278 8.322153404
279 8.443887419
280 8.949005418
281 9.413759714
282 9.280912645
283 9.647631327
284 9.375677052
285 9.827005792
286 9.469123919
287 9.393151801
288 9.285438821
289 9.434981222
290 9.816992662
291 9.205673932
292 8.745585952
293 8.646468327
294 8.621023202
295 8.729207608
296 8.775352241
297 9.245243869
298 8.885306109
299 8.640066228
300 8.455836695
301 8.100884587
302 7.407283029
303 7.176274753
304 7.137233530
305 6.502363803
306 6.451582922
307 6.808321500
308 6.583229762
309 6.913320169
310 7.025414738
311 7.305215536
312 6.661262976
313 6.516318576
314 6.423121645
315 6.592173036
316 6.586150921
317 6.430063650
318 6.172893480
319 6.137307750
320 6.003524663
321 5.612285127
322 5.595490462
323 4.995712998
324 4.852814339
325 4.819179670
326 4.832660809
327 4.674102407
328 4.511666402
329 4.312835981
330 4.321227687
331 4.374119446
332 4.263664938
333 4.105455793
334 4.222024752
335 4.285952666
336 4.286461291
337 4.410124342
338 4.431199585
339 4.386056515
340 4.513802770
341 4.592619178
342 4.677398780
343 4.761389688
344 4.527056554
345 4.419514039
346 4.401760099
347 4.402660429
348 4.427157314
349 4.235682260
350 4.098031473
351 3.819858692
352 3.593132985
353 3.396398549
354 3.557193151
355 3.445476049
356 3.491862640
357 3.390172984
358 3.301767627
359 3.183794998
360 2.993956778
361 2.841186101
362 3.051637316
363 3.099324043
364 3.070654379
365 3.136761226
366 3.186098499
367 3.094813527
368 3.224799956
369 3.323271313
370 3.251981207
371 3.239456718
372 3.171447233
373 3.154006415
374 3.076040570
375 3.018467260
376 2.962230470
377 3.065335738
378 3.054403320
379 3.022932926
380 2.860433769
381 2.728328878
382 2.477711293
383 2.313550556
384 2.306841950
385 2.298835783
386 2.369971091
387 2.443164740
388 2.270666558
389 2.265856842
390 2.311573210
391 2.308129822
392 2.351086646
393 2.331070967
394 2.303258828
395 2.241579431
396 2.255386573
397 2.215935217
398 2.164707503
399 2.248887183
400 2.218372439
401 2.311855263
402 2.144029006
403 2.093661150
404 2.099443853
405 2.001062448
406 2.039969432
407 1.897217522
408 1.797448775
409 1.799503324
410 1.744211445
411 1.815117986
412 1.816328468
413 1.803930101
414 1.789087365
415 1.817921994
416 1.844942101
417 1.940298650
418 1.965064963
419 1.975641826
420 1.977177338
421 1.998309428
422 1.931495735
423 1.928526063
424 1.900211693
425 1.869468587
426 1.857938863
427 1.866194635
428 1.825349916
429 1.814884609
430 1.758868322
431 1.756280067
432 1.668498497
433 1.667206513
434 1.623705382
435 1.544719431
436 1.534314764
437 1.513082211
438 1.503967198
439 1.495404973
440 1.477566612
441 1.512228076
442 1.525055459
443 1.513785594
444 1.524670244
445 1.501681865
446 1.494213596
447 1.518302272
448 1.415006101
449 1.486170435
450 1.468646050
451 1.478881145
452 1.462613039
453 1.422991853
454 1.422962817
455 1.402070769
456 1.404140220
457 1.406122230
458 1.403772130
459 1.324534506
460 1.342269750
461 1.333082810
462 1.267269360
463 1.237943678
464 1.249308593
465 1.182769064
466 1.190513357
467 1.163726366
468 1.146312272
469 1.162736312
470 1.160597906
471 1.138111117
472 1.125876235
473 1.093599244
474 1.090938257
475 1.048793972
476 0.982064854
477 0.968312435
478 0.959408846
479 0.906421477
480 0.869856864
481 0.875193694
482 0.877187054
483 0.895731582
484 0.928411896
485 0.964631380
486 0.967588266
487 0.920362762
488 0.899887458
489 0.902139690
490 0.865967051
491 0.825688682
492 0.820831291
493 0.810509193
494 0.780390630
495 0.749536749
496 0.715004176
497 0.728958260
498 0.706368850
499 0.680487847
500 0.659194569
501 0.657289823
502 0.650941791
503 0.607672478
504 0.575370353
505 0.560675162
506 0.554457125
507 0.547794606
508 0.543209252
509 0.532787946
510 0.547880199
511 0.575795643
512 0.592610006
513 0.582002201
514 0.561438554
515 0.567701555
516 0.572587245
517 0.554594586
518 0.571759573
519 0.562097773
520 0.542709416
521 0.535919792
522 0.518762575
523 0.511566296
524 0.510718712
525 0.491458509
526 0.495318105
527 0.500614390
528 0.497884014
529 0.495072313
530 0.493689535
531 0.489415025
532 0.470188769
533 0.472876857
534 0.450581979
535 0.452939324
536 0.459849366
537 0.469621040
538 0.465192997
539 0.459592951
540 0.462650988
541 0.471808661
542 0.476042118
543 0.480248263
544 0.473405157
545 0.459932426
546 0.481347527
547 0.460477352
548 0.450292330
549 0.445422150
550 0.433009693
551 0.418187263
552 0.411719661
553 0.385454759
554 0.382511827
555 0.384449538
556 0.377823264
557 0.382139078
558 0.385273523
559 0.375183476
560 0.374802148
561 0.369573242
562 0.375383497
563 0.380982944
564 0.385709004
565 0.388927801
566 0.387426248
567 0.383207762
568 0.390345386
569 0.387602446
570 0.387322830
571 0.378466662
572 0.398747234
573 0.378029377
574 0.362529542
575 0.359027055
576 0.343659273
577 0.352887212
578 0.356609790
579 0.349304377
580 0.345569674
581 0.353536127
582 0.346483808
583 0.351522238
584 0.346895307
585 0.336201541
586 0.328015120
587 0.322909158
588 0.321389690
589 0.309299748
590 0.306353501
591 0.301629142
592 0.300329737
593 0.287496035
594 0.294903322
595 0.293311327
596 0.284123654
597 0.284453736
598 0.285416717
599 0.280037277
600 0.289826011
601 0.282368622
602 0.279007545
603 0.277978619
604 0.276518576
605 0.285502428
606 0.275756784
607 0.280992873
608 0.280560484
609 0.280800038
610 0.288277731
611 0.280033244
612 0.274063689
613 0.254309108
614 0.244073960
615 0.240767150
