#ite residual of spi/index_2_1.txt
1 0.980001039
2 1.260901855
3 1.649401254
4 1.971835543
5 1.891135647
6 2.731971542
7 2.612521529
8 2.728874297
9 3.275003807
10 3.222704536
11 4.060406269
12 4.080076268
13 4.743578384
14 5.068337695
15 5.463721053
16 5.760757094
17 5.748083934
18 7.865475202
19 9.502437544
20 10.632339128
21 10.545502545
22 11.144373917
23 11.390109017
24 10.910279613
25 11.960003086
26 11.559651032
27 13.195939965
28 14.357851623
29 15.307669777
30 16.167495055
31 16.311903417
32 18.072127553
33 17.818870289
34 18.630577365
35 21.492550975
36 24.184173250
37 26.010813996
38 29.502099806
39 29.195757163
40 25.907869735
41 24.360788441
42 22.990645248
43 24.534584307
44 21.412300680
45 22.985567644
46 20.967527656
47 20.647431788
48 20.846701267
49 19.074100548
50 19.061032286
51 17.688511095
52 16.558025278
53 16.058833948
54 14.734564988
55 14.217505687
56 14.890952389
57 15.197759975
58 16.546149259
59 15.893795802
60 16.628221079
61 17.642512641
62 16.877842863
63 15.470522934
64 16.194649544
65 16.069384787
66 17.806692169
67 18.178197256
68 18.874572036
69 18.822330265
70 19.117607396
71 19.945028311
72 20.154508473
73 21.154969273
74 21.652562317
75 19.702815560
76 20.716015934
77 19.442484066
78 20.309621176
79 21.208401601
80 20.164239684
81 19.104022059
82 18.217515680
83 17.887506715
84 17.884272700
85 17.408746737
86 16.027920552
87 15.928290441
88 14.573381851
89 13.805193510
90 12.737609629
91 11.726249256
92 11.885843291
93 11.623955342
94 10.588247969
95 10.572183162
96 9.899172913
97 9.417281061
98 9.564193646
99 10.596401467
100 10.456682955
101 10.578142113
102 10.640550034
103 11.687384735
104 11.630780694
105 11.477453859
106 11.516463767
107 11.903613673
108 12.682086225
109 13.676144983
110 13.506458216
111 12.813092372
112 11.919450770
113 11.868348085
114 11.467517941
115 10.916032626
116 10.349222286
117 10.195032097
118 10.123514103
119 10.394356504
120 9.659423784
121 9.790713128
122 10.031546247
123 9.611490627
124 9.354696383
125 10.022026825
126 9.337634987
127 9.357913516
128 9.409804198
129 9.587588974
130 9.236615679
131 8.864280786
132 9.112912202
133 9.617514454
134 9.763442584
135 9.885703159
136 9.868198550
137 9.642651519
138 10.360210949
139 11.153543363
140 11.195697779
141 12.386948739
142 11.740729575
143 11.609064440
144 11.772097007
145 11.692265836
146 12.104335335
147 11.943376014
148 12.627540310
149 12.330603118
150 11.871186697
151 11.741473426
152 11.541271449
153 11.643783007
154 11.153363247
155 11.312622843
156 11.592228809
157 11.411967931
158 10.815699606
159 11.006766517
160 11.545522344
161 11.367423337
162 10.899681483
163 10.967809509
164 11.654992440
165 11.765692994
166 11.720250556
167 11.704827584
168 12.251436141
169 12.166008515
170 13.467448821
171 13.048592469
172 12.595886043
173 12.871893541
174 12.828355160
175 13.001354132
176 13.402162834
177 13.704278736
178 13.771026156
179 13.198990662
180 13.858025748
