#ite residual of mtx/thermal1.mtx
1 9.573714
2 23.523631
3 19.830688
4 21.747846
5 21.180878
6 20.310305
7 21.741327
8 20.399543
9 20.820225
10 20.246369
11 20.752060
12 20.318187
13 19.975369
14 20.379120
15 20.357912
16 20.183990
17 20.285569
18 19.882829
19 19.891544
20 19.314247
21 19.102512
22 19.017072
23 19.094275
24 19.237696
25 19.119922
26 18.717470
27 18.210780
28 18.381147
29 18.560999
30 18.007415
31 18.240527
32 18.323590
33 17.705973
34 17.996959
35 17.784369
36 17.076347
37 16.543796
38 16.648609
39 17.421602
40 17.098628
41 16.525295
42 16.345972
43 16.799860
44 16.273379
45 15.979128
46 16.172454
47 15.854614
48 15.853305
49 15.869851
50 15.599724
51 15.465466
52 15.322910
53 15.271856
54 15.133796
55 14.865237
56 14.885497
57 14.669893
58 14.757629
59 14.625436
60 14.531536
61 14.326102
62 14.088414
63 13.903829
64 13.881887
65 13.984508
66 13.730751
67 13.351496
68 13.316310
69 13.183786
70 12.935888
71 12.542176
72 12.394472
73 12.731760
74 12.834583
75 12.468933
76 11.861392
77 11.774261
78 12.070091
79 11.914125
80 11.578595
81 11.563178
82 11.329067
83 10.993159
84 11.060694
85 11.224707
86 10.866627
87 10.723087
88 10.583165
89 10.292125
90 10.207778
91 10.142651
92 9.818717
93 9.693457
94 9.768694
95 9.660116
96 9.475643
97 9.329397
98 9.252066
99 9.120257
100 9.132973
101 9.062367
102 8.769310
103 8.556017
104 8.382299
105 8.213172
106 8.042516
107 8.055083
108 8.056778
109 8.054312
110 7.773235
111 7.510737
112 7.463288
113 7.450958
114 7.258083
115 7.092706
116 6.886335
117 6.662131
118 6.630896
119 6.449499
120 6.349717
121 6.224760
122 6.066416
123 5.971664
124 5.866873
125 5.724163
126 5.518160
127 5.392348
128 5.227010
129 5.160828
130 5.082364
131 4.951022
132 4.765765
133 4.656108
134 4.578736
135 4.411473
136 4.268224
137 4.098921
138 3.948655
139 3.803175
140 3.708592
141 3.590598
142 3.546750
143 3.393251
144 3.183100
145 3.034634
146 2.933341
147 2.829976
148 2.716722
149 2.580224
150 2.417122
151 2.283335
152 2.154926
153 2.026663
154 1.901606
155 1.794200
156 1.661556
157 1.504022
158 1.370055
159 1.230094
160 1.108713
161 0.974584
162 0.846060
163 0.714431
164 0.600088
165 0.487297
166 0.379116
167 0.289540
168 0.214531
169 0.161714
170 0.123737
171 0.097863
172 0.085760
173 0.084176
174 0.089569
175 0.094563
176 0.092795
177 0.084192
178 0.074312
179 0.070042
180 0.069497
181 0.067647
182 0.064003
183 0.059157
184 0.055259
185 0.053134
186 0.051311
187 0.046496
188 0.043578
189 0.041645
190 0.040174
191 0.037916
192 0.035083
193 0.032843
194 0.030237
195 0.027350
196 0.024801
197 0.022502
198 0.020321
199 0.019214
200 0.018770
201 0.019084
202 0.019926
203 0.021175
204 0.022778
205 0.024258
206 0.025705
207 0.026204
208 0.025992
209 0.026518
210 0.027590
211 0.029107
212 0.030269
213 0.030903
214 0.032105
215 0.033178
216 0.035354
217 0.038011
218 0.038961
219 0.039518
220 0.039700
221 0.040579
222 0.040649
223 0.039351
224 0.037519
225 0.036490
226 0.034938
227 0.032572
228 0.030496
229 0.029080
230 0.028254
231 0.026360
232 0.024295
233 0.023030
234 0.022283
235 0.021855
236 0.022389
237 0.023537
238 0.024518
239 0.025260
240 0.024936
241 0.023885
242 0.023017
243 0.022700
244 0.022909
245 0.023265
246 0.023323
247 0.023477
248 0.023402
249 0.022586
250 0.022202
251 0.022120
252 0.022208
253 0.022153
254 0.021949
255 0.021848
256 0.021581
257 0.021520
258 0.021227
259 0.021135
260 0.020971
261 0.020606
262 0.019836
263 0.018338
264 0.016942
265 0.016050
266 0.015132
267 0.013958
268 0.013440
269 0.013262
270 0.013006
271 0.012804
272 0.013207
273 0.013791
274 0.013759
275 0.013023
276 0.012528
277 0.011964
278 0.011095
279 0.010836
280 0.010847
281 0.010582
282 0.010277
283 0.009962
284 0.009650
285 0.009280
286 0.009170
287 0.009070
288 0.008775
289 0.008393
290 0.008130
291 0.007923
292 0.007642
293 0.007261
294 0.007099
295 0.006866
296 0.006622
297 0.006157
298 0.005636
299 0.005307
300 0.005203
301 0.005025
302 0.004814
303 0.004597
304 0.004517
305 0.004415
306 0.004339
307 0.004312
308 0.004141
309 0.003885
310 0.003600
311 0.003503
312 0.003424
313 0.003328
314 0.003243
315 0.003216
316 0.003160
317 0.003230
318 0.003358
319 0.003429
320 0.003461
321 0.003509
322 0.003405
323 0.003276
324 0.003124
325 0.002972
326 0.002814
327 0.002697
328 0.002590
329 0.002512
330 0.002418
331 0.002298
332 0.002169
333 0.002015
334 0.001876
335 0.001764
336 0.001696
337 0.001647
338 0.001662
339 0.001708
340 0.001756
341 0.001785
342 0.001725
343 0.001593
344 0.001486
345 0.001398
346 0.001341
347 0.001316
348 0.001270
349 0.001228
350 0.001160
351 0.001049
352 0.000966
353 0.000907
354 0.000866
355 0.000811
356 0.000754
357 0.000707
358 0.000660
359 0.000614
360 0.000576
361 0.000547
362 0.000520
363 0.000496
364 0.000473
365 0.000453
366 0.000429
367 0.000396
368 0.000374
369 0.000356
370 0.000347
371 0.000338
372 0.000328
373 0.000317
374 0.000306
375 0.000286
376 0.000260
377 0.000240
378 0.000229
379 0.000218
380 0.000206
381 0.000201
382 0.000188
383 0.000176
384 0.000164
385 0.000149
386 0.000142
387 0.000134
388 0.000125
389 0.000115
390 0.000109
391 0.000103
392 0.000098
393 0.000093
394 0.000091
395 0.000090
396 0.000089
397 0.000090
398 0.000091
399 0.000090
400 0.000088
401 0.000088
402 0.000084
403 0.000080
404 0.000074
405 0.000068
406 0.000065
407 0.000061
408 0.000058
409 0.000056
410 0.000052
411 0.000050
412 0.000049
413 0.000048
414 0.000047
415 0.000045
416 0.000043
417 0.000040
418 0.000039
419 0.000037
420 0.000037
421 0.000037
422 0.000036
423 0.000035
424 0.000033
425 0.000032
426 0.000031
427 0.000030
428 0.000028
429 0.000027
430 0.000025
431 0.000024
432 0.000023
433 0.000021
434 0.000020
435 0.000019
436 0.000018
437 0.000017
438 0.000016
439 0.000015
440 0.000014
441 0.000013
442 0.000012
443 0.000011
444 0.000010
445 0.000010
446 0.000009
447 0.000009
448 0.000008
449 0.000008
450 0.000007
451 0.000007
452 0.000007
453 0.000006
454 0.000006
455 0.000005
456 0.000005
457 0.000004
458 0.000004
459 0.000004
460 0.000004
461 0.000004
462 0.000003
463 0.000003
464 0.000003
465 0.000003
466 0.000003
467 0.000003
468 0.000002
469 0.000002
470 0.000002
471 0.000002
472 0.000002
473 0.000002
474 0.000002
475 0.000002
476 0.000001
477 0.000001
478 0.000001
479 0.000001
480 0.000001
481 0.000001
482 0.000001
483 0.000001
484 0.000001
485 0.000001
486 0.000001
487 0.000001
488 0.000001
489 0.000001
490 0.000001
491 0.000001
492 0.000001
493 0.000001
494 0.000001
495 0.000001
496 0.000001
497 0.000001
498 0.000001
499 0.000001
500 0.000000
501 0.000000
502 0.000000
503 0.000000
504 0.000000
505 0.000000
506 0.000000
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000000
528 0.000000
