#ite residual of mtx/thermal2.mtx
1 5.645810
2 17.976612
3 23.645356
4 32.655464
5 35.783978
6 36.725231
7 38.805993
8 37.711429
9 38.842447
10 37.310296
11 37.621648
12 37.218106
13 37.080149
14 37.042373
15 36.831565
16 37.320528
17 36.874408
18 36.903092
19 36.535757
20 36.159158
21 36.309314
22 35.760376
23 36.250607
24 36.045608
25 36.069961
26 36.173694
27 36.080668
28 36.328436
29 36.042370
30 36.441816
31 36.135311
32 36.188560
33 36.102901
34 36.040756
35 36.254129
36 35.824708
37 35.980272
38 35.528983
39 35.625368
40 35.469019
41 35.485676
42 35.490028
43 35.319195
44 35.406015
45 35.119960
46 34.993766
47 35.002265
48 34.851878
49 34.962003
50 34.707710
51 34.558997
52 34.554452
53 34.390262
54 34.587511
55 34.555677
56 35.085433
57 35.007230
58 35.087763
59 34.986763
60 34.789215
61 34.873272
62 34.885441
63 34.992481
64 35.035931
65 35.307241
66 35.021205
67 34.802492
68 34.525053
69 34.023796
70 33.985477
71 33.708769
72 33.513502
73 33.276478
74 33.118414
75 33.338787
76 32.997478
77 32.991027
78 32.956219
79 32.797095
80 32.653980
81 32.613288
82 32.706391
83 32.422530
84 32.496849
85 32.501205
86 32.467915
87 32.555760
88 32.507620
89 32.564104
90 32.456360
91 32.455678
92 32.626327
93 32.448054
94 32.430566
95 32.286194
96 32.261463
97 32.183607
98 32.135565
99 32.233495
100 32.035179
101 32.100197
102 32.284085
103 32.294875
104 32.423278
105 32.275516
106 31.910089
107 31.576541
108 31.514922
109 31.210802
110 31.068933
111 30.834080
112 30.640774
113 30.752934
114 30.785321
115 30.912083
116 30.691739
117 30.516571
118 30.555118
119 30.568966
120 30.744353
121 30.693289
122 30.623041
123 30.703330
124 30.415094
125 30.254464
126 30.033242
127 30.137546
128 30.193686
129 30.178191
130 30.387197
131 30.330585
132 30.251135
133 30.034185
134 29.837854
135 29.817201
136 29.638288
137 29.510839
138 29.375391
139 29.196947
140 29.253425
141 29.403322
142 29.742969
143 29.715436
144 29.513899
145 29.322317
146 29.166010
147 29.304928
148 29.440904
149 29.666949
150 29.682470
151 29.833111
152 29.820919
153 29.548220
154 29.413904
155 29.340108
156 29.173996
157 28.900679
158 28.686244
159 28.563124
160 28.593922
161 28.508387
162 28.474176
163 28.330955
164 28.197625
165 27.965706
166 27.901929
167 27.957939
168 28.098388
169 27.983701
170 28.124998
171 27.993173
172 27.893675
173 27.752696
174 27.517845
175 27.550698
176 27.592450
177 27.423631
178 27.416907
179 27.534609
180 27.538283
181 27.516206
182 27.729403
183 27.854757
184 27.870036
185 27.751958
186 27.611839
187 27.693074
188 27.667371
189 27.671537
190 27.462466
191 27.152910
192 26.766840
193 26.607879
194 26.723532
195 26.610911
196 26.700265
197 26.510507
198 26.423300
199 26.303592
200 26.239632
201 26.188115
202 26.021406
203 26.194689
204 26.382758
205 26.263875
206 26.153420
207 25.910352
208 25.818116
209 25.602730
210 25.588205
211 25.544453
212 25.584786
213 25.599959
214 25.680668
215 25.668019
216 25.608356
217 25.591203
218 25.518416
219 25.317963
220 25.258433
221 25.198407
222 25.196501
223 25.095122
224 25.045560
225 25.043070
226 24.921572
227 24.979203
228 24.804774
229 24.657915
230 24.598549
231 24.447504
232 24.378386
233 24.225619
234 24.214310
235 24.174793
236 24.151706
237 24.213287
238 24.285860
239 24.476022
240 24.447160
241 24.250877
242 24.058353
243 23.857427
244 23.840602
245 23.861080
246 23.864728
247 23.761899
248 23.686983
249 23.687291
250 23.662555
251 23.511538
252 23.319059
253 23.315197
254 23.311703
255 23.336431
256 23.202747
257 23.176407
258 23.279952
259 23.226537
260 23.129257
261 23.105736
262 23.070460
263 23.218201
264 23.327628
265 23.170542
266 22.890840
267 22.756398
268 22.610394
269 22.372925
270 22.285184
271 22.267044
272 22.167339
273 21.998879
274 22.073339
275 22.413846
276 22.672701
277 22.812148
278 22.761688
279 22.384890
280 22.042665
281 21.714996
282 21.636218
283 21.549100
284 21.436583
285 21.371439
286 21.283564
287 21.319292
288 21.205504
289 21.214137
290 21.135085
291 21.045897
292 20.875863
293 20.708596
294 20.676655
295 20.662648
296 20.711128
297 20.722862
298 20.768838
299 20.721211
300 20.690259
301 20.643550
302 20.568191
303 20.537173
304 20.396838
305 20.315159
306 20.117449
307 20.081399
308 20.285864
309 20.236943
310 20.142101
311 19.998575
312 19.862815
313 19.733427
314 19.690525
315 19.783219
316 19.789639
317 19.816691
318 19.840038
319 19.760477
320 19.611746
321 19.501994
322 19.401681
323 19.339110
324 19.339405
325 19.318893
326 19.239596
327 19.139095
328 19.050912
329 19.061485
330 19.053781
331 18.995835
332 18.888486
333 18.688568
334 18.525543
335 18.442431
336 18.417572
337 18.489001
338 18.512322
339 18.563676
340 18.539811
341 18.358052
342 18.279486
343 18.207747
344 18.154284
345 18.286411
346 18.492467
347 18.617614
348 18.511342
349 18.177522
350 17.910634
351 17.709803
352 17.724790
353 17.703770
354 17.599620
355 17.596028
356 17.562663
357 17.563179
358 17.423597
359 17.314866
360 17.184544
361 17.080283
362 16.891263
363 16.751421
364 16.695239
365 16.755754
366 16.913457
367 16.876709
368 16.810578
369 16.762370
370 16.680794
371 16.650549
372 16.581934
373 16.544307
374 16.562277
375 16.551897
376 16.437003
377 16.365590
378 16.286366
379 16.154503
380 16.084593
381 15.982021
382 15.987786
383 15.953798
384 15.875363
385 15.802540
386 15.738422
387 15.758114
388 15.748327
389 15.765158
390 15.776040
391 15.858827
392 15.942768
393 15.802274
394 15.650706
395 15.557791
396 15.377905
397 15.231992
398 15.146435
399 15.107169
400 15.070765
401 15.043095
402 15.039495
403 14.910646
404 14.842306
405 14.690202
406 14.595662
407 14.531851
408 14.446887
409 14.343917
410 14.419603
411 14.398770
412 14.373613
413 14.340158
414 14.302159
415 14.264036
416 14.129429
417 14.073340
418 14.046199
419 14.001386
420 13.953496
421 13.813806
422 13.729628
423 13.660862
424 13.603360
425 13.624422
426 13.685172
427 13.672531
428 13.611887
429 13.598476
430 13.459677
431 13.300237
432 13.250506
433 13.234600
434 13.319911
435 13.246072
436 13.111783
437 12.993154
438 12.895636
439 12.793564
440 12.740911
441 12.702785
442 12.589820
443 12.574928
444 12.530926
445 12.491626
446 12.447216
447 12.362299
448 12.320815
449 12.284284
450 12.212793
451 12.209152
452 12.172390
453 12.131233
454 12.075609
455 12.016361
456 11.898925
457 11.788414
458 11.771454
459 11.791396
460 11.691555
461 11.555717
462 11.451900
463 11.425787
464 11.375828
465 11.336885
466 11.301880
467 11.241426
468 11.235508
469 11.137975
470 11.087269
471 10.971620
472 10.926251
473 10.937177
474 10.834812
475 10.787596
476 10.749141
477 10.667437
478 10.608433
479 10.576146
480 10.525046
481 10.467028
482 10.397085
483 10.354188
484 10.286076
485 10.234927
486 10.173408
487 10.112891
488 10.038433
489 10.019950
490 9.975643
491 9.924706
492 9.825415
493 9.710442
494 9.608400
495 9.556651
496 9.512413
497 9.456690
498 9.460473
499 9.448763
500 9.511180
501 9.584422
502 9.544769
503 9.412103
504 9.233995
505 9.123603
506 9.104699
507 9.148948
508 9.167113
509 9.080472
510 9.005043
511 8.872693
512 8.730791
513 8.628124
514 8.560973
515 8.514356
516 8.406398
517 8.288253
518 8.252330
519 8.242329
520 8.215412
521 8.173568
522 8.104709
523 8.010221
524 7.969922
525 7.937749
526 7.907164
527 7.852109
528 7.771309
529 7.674399
530 7.586003
531 7.496320
532 7.472301
533 7.450022
534 7.405646
535 7.325641
536 7.268046
537 7.205564
538 7.128956
539 7.061562
540 7.030312
541 6.992528
542 6.987182
543 6.966121
544 6.923572
545 6.899978
546 6.842212
547 6.771788
548 6.698404
549 6.600057
550 6.494646
551 6.432428
552 6.401561
553 6.357097
554 6.278023
555 6.215155
556 6.120211
557 6.035076
558 6.009203
559 5.959784
560 5.884307
561 5.866240
562 5.831078
563 5.804841
564 5.757745
565 5.719759
566 5.649074
567 5.598626
568 5.551972
569 5.503531
570 5.458102
571 5.410938
572 5.344235
573 5.276744
574 5.169177
575 5.108187
576 5.049666
577 5.018580
578 4.982682
579 4.908745
580 4.806554
581 4.755343
582 4.726093
583 4.661737
584 4.600300
585 4.542671
586 4.472653
587 4.419413
588 4.376026
589 4.362648
590 4.361651
591 4.286000
592 4.187183
593 4.097230
594 4.055149
595 4.005301
596 3.920138
597 3.871683
598 3.821194
599 3.772213
600 3.738624
601 3.698575
602 3.659617
603 3.604754
604 3.551400
605 3.490011
606 3.454799
607 3.424079
608 3.382205
609 3.317467
610 3.241339
611 3.166674
612 3.084454
613 3.016306
614 2.933236
615 2.853523
616 2.796623
617 2.744825
618 2.697301
619 2.653034
620 2.602064
621 2.547943
622 2.504828
623 2.455540
624 2.416370
625 2.380982
626 2.319665
627 2.265360
628 2.199149
629 2.128704
630 2.066276
631 1.994487
632 1.921460
633 1.867577
634 1.825285
635 1.768943
636 1.709430
637 1.655237
638 1.600590
639 1.537104
640 1.479526
641 1.421561
642 1.358310
643 1.295792
644 1.238331
645 1.181028
646 1.122455
647 1.060187
648 1.005515
649 0.958105
650 0.900609
651 0.846077
652 0.791581
653 0.735847
654 0.679799
655 0.626339
656 0.571697
657 0.517199
658 0.466345
659 0.415494
660 0.365111
661 0.318273
662 0.275988
663 0.238266
664 0.202062
665 0.170042
666 0.143201
667 0.121215
668 0.103633
669 0.090423
670 0.080752
671 0.074280
672 0.070332
673 0.068496
674 0.068853
675 0.070465
676 0.071998
677 0.072447
678 0.071104
679 0.068423
680 0.065023
681 0.061904
682 0.060262
683 0.059600
684 0.059793
685 0.060266
686 0.060304
687 0.059657
688 0.058009
689 0.056356
690 0.054860
691 0.053945
692 0.053472
693 0.053430
694 0.053328
695 0.052431
696 0.051727
697 0.051426
698 0.051340
699 0.051029
700 0.050703
701 0.050130
702 0.049362
703 0.048628
704 0.048150
705 0.047451
706 0.046697
707 0.046038
708 0.045262
709 0.044429
710 0.043760
711 0.042931
712 0.042226
713 0.041914
714 0.041449
715 0.040913
716 0.040594
717 0.040467
718 0.040413
719 0.040388
720 0.040234
721 0.040041
722 0.039740
723 0.039487
724 0.039475
725 0.039422
726 0.039175
727 0.038859
728 0.038641
729 0.038439
730 0.038328
731 0.038058
732 0.037695
733 0.037422
734 0.037018
735 0.036780
736 0.036524
737 0.036470
738 0.036679
739 0.037173
740 0.037808
741 0.037910
742 0.037740
743 0.037245
744 0.036940
745 0.036684
746 0.036351
747 0.035868
748 0.035436
749 0.035091
750 0.034652
751 0.034118
752 0.033744
753 0.033484
754 0.032857
755 0.032084
756 0.031290
757 0.030714
758 0.030326
759 0.029855
760 0.029227
761 0.028455
762 0.027841
763 0.027330
764 0.026850
765 0.026542
766 0.026166
767 0.025981
768 0.025694
769 0.025205
770 0.024677
771 0.024220
772 0.023906
773 0.023759
774 0.023725
775 0.023602
776 0.023352
777 0.022911
778 0.022663
779 0.022316
780 0.021925
781 0.021537
782 0.021210
783 0.020787
784 0.020416
785 0.020017
786 0.019609
787 0.019233
788 0.018852
789 0.018588
790 0.018496
791 0.018346
792 0.018294
793 0.018202
794 0.018145
795 0.018248
796 0.018345
797 0.018479
798 0.018691
799 0.019040
800 0.019551
801 0.020066
802 0.020612
803 0.021180
804 0.021730
805 0.022049
806 0.022256
807 0.022369
808 0.022542
809 0.022532
810 0.022576
811 0.022632
812 0.022615
813 0.022499
814 0.022439
815 0.022292
816 0.022245
817 0.022195
818 0.022046
819 0.022131
820 0.022346
821 0.022690
822 0.022951
823 0.022978
824 0.022919
825 0.022929
826 0.022881
827 0.022791
828 0.022868
829 0.022895
830 0.022863
831 0.022846
832 0.022876
833 0.022895
834 0.022989
835 0.023103
836 0.023330
837 0.023550
838 0.023556
839 0.023515
840 0.023467
841 0.023474
842 0.023470
843 0.023466
844 0.023401
845 0.023313
846 0.023187
847 0.023079
848 0.022910
849 0.022739
850 0.022480
851 0.022323
852 0.022279
853 0.022171
854 0.022008
855 0.021769
856 0.021581
857 0.021412
858 0.021328
859 0.021347
860 0.021278
861 0.021141
862 0.020969
863 0.020743
864 0.020367
865 0.019984
866 0.019729
867 0.019663
868 0.019760
869 0.019796
870 0.019742
871 0.019563
872 0.019105
873 0.018683
874 0.018298
875 0.018101
876 0.017943
877 0.017781
878 0.017755
879 0.017457
880 0.017259
881 0.017200
882 0.017178
883 0.017032
884 0.016977
885 0.016930
886 0.016799
887 0.016672
888 0.016612
889 0.016469
890 0.016300
891 0.016111
892 0.015956
893 0.015847
894 0.015764
895 0.015786
896 0.015829
897 0.015848
898 0.015761
899 0.015579
900 0.015464
901 0.015359
902 0.015207
903 0.015133
904 0.014923
905 0.014749
906 0.014744
907 0.014656
908 0.014600
909 0.014466
910 0.014308
911 0.014113
912 0.013967
913 0.013806
914 0.013548
915 0.013362
916 0.013216
917 0.013033
918 0.012900
919 0.012812
