#ite residual of mtx/Hook_1498.mtx
1 1.500876
2 4.021287
3 6.465290
4 6.457209
5 6.910195
6 6.792335
7 7.343381
8 7.494668
9 7.784082
10 7.623546
11 7.657920
12 7.631506
13 7.629981
14 7.631580
15 7.698638
16 7.747110
17 7.813162
18 8.029155
19 8.270736
20 8.612505
21 8.837604
22 9.068689
23 9.145956
24 9.183398
25 9.142495
26 9.022393
27 8.943564
28 8.602183
29 8.624923
30 8.457880
31 8.737962
32 8.298009
33 9.314064
34 7.020185
35 9.959092
36 8.603710
37 9.584165
38 9.253521
39 9.618420
40 9.516732
41 9.888818
42 9.670231
43 9.673442
44 9.527640
45 9.618201
46 9.517120
47 9.334897
48 9.064184
49 8.750994
50 8.531399
51 8.238874
52 8.122029
53 7.968714
54 7.990397
55 8.048507
56 8.252757
57 8.371748
58 8.556591
59 8.749658
60 8.886025
61 9.276201
62 9.407160
63 9.841888
64 9.397136
65 8.966867
66 7.304474
67 8.415634
68 8.560567
69 9.380583
70 9.729499
71 10.433813
72 10.480857
73 10.780216
74 10.413154
75 10.428684
76 10.088995
77 9.917212
78 9.662413
79 9.571643
80 9.651062
81 9.954572
82 10.051295
83 9.927301
84 9.705393
85 9.555227
86 9.502706
87 9.451740
88 9.505003
89 9.519263
90 9.539437
91 9.652295
92 9.707833
93 9.762428
94 9.817287
95 9.516549
96 9.574632
97 10.963488
98 11.122988
99 12.104598
100 10.409737
101 10.530751
102 9.293662
103 9.292117
104 8.708098
105 8.576324
106 8.141885
107 7.829704
108 7.553776
109 7.342312
110 7.305562
111 7.144756
112 7.126934
113 7.007649
114 6.757856
115 6.376328
116 6.236213
117 6.052898
118 5.835201
119 5.608589
120 5.444299
121 5.285459
122 5.137296
123 4.994071
124 4.852513
125 4.778294
126 4.660230
127 4.773865
128 3.931551
129 3.984258
130 4.176150
131 3.254464
132 3.344985
133 3.282092
134 3.342103
135 3.375541
136 3.372151
137 3.435550
138 3.433767
139 3.442565
140 3.405370
141 3.334481
142 3.186505
143 3.088012
144 3.071954
145 3.034980
146 2.963924
147 2.889257
148 2.854827
149 2.826575
150 2.844611
151 2.839876
152 2.869103
153 2.939917
154 3.091640
155 3.193279
156 3.254588
157 3.258055
158 3.136274
159 3.151889
160 3.263484
161 3.352841
162 3.444683
163 3.427431
164 3.666802
165 3.487434
166 3.535069
167 3.599679
168 3.713458
169 3.692600
170 3.756539
171 3.800152
172 3.990855
173 4.104774
174 4.088242
175 4.092290
176 4.179652
177 4.166301
178 4.148116
179 4.156597
180 4.233335
181 4.365778
182 4.407716
183 4.429417
184 4.334843
185 4.187358
186 4.007628
187 3.817975
188 3.682987
189 3.596283
190 3.706127
191 3.704451
192 3.482154
193 3.389967
194 3.450672
195 3.123894
196 2.984023
197 2.827363
198 2.815014
199 2.777298
200 2.752068
201 2.727012
202 2.728308
203 2.699933
204 2.689485
205 2.598767
206 2.505458
207 2.395209
208 2.298803
209 2.238432
210 2.168940
211 2.091430
212 2.025953
213 1.987225
214 1.950079
215 1.946507
216 1.894877
217 1.868239
218 1.799901
219 1.758173
220 1.757148
221 1.697292
222 1.562764
223 1.523253
224 1.580705
225 1.522814
226 1.424450
227 1.478398
228 1.524298
229 1.569750
230 1.615481
231 1.654456
232 1.637829
233 1.620613
234 1.584205
235 1.588809
236 1.596090
237 1.639264
238 1.686344
239 1.712612
240 1.722474
241 1.704280
242 1.656186
243 1.609066
244 1.585788
245 1.562136
246 1.551563
247 1.531963
248 1.528887
249 1.502134
250 1.466466
251 1.456572
252 1.471995
253 1.486396
254 1.563703
255 1.478845
256 1.564870
257 1.458683
258 1.538204
259 1.491159
260 1.441327
261 1.399620
262 1.370279
263 1.365202
264 1.373168
265 1.389251
266 1.371279
267 1.372742
268 1.331417
269 1.275857
270 1.238239
271 1.274645
272 1.294636
273 1.309114
274 1.311084
275 1.320178
276 1.315640
277 1.319253
278 1.332817
