#ite residual of mtx/Hook_1498.mtx
1 8.473189
2 5.281432
3 6.890791
4 6.660772
5 7.639930
6 7.582504
7 8.180133
8 8.254673
9 8.490005
10 8.539924
11 8.527944
12 8.575095
13 8.576494
14 8.853280
15 9.162150
16 9.728080
17 10.159250
18 10.698505
19 10.824851
20 10.964646
21 11.070163
22 11.414263
23 11.701232
24 11.831718
25 11.944355
26 12.016230
27 12.140691
28 12.105745
29 12.038830
30 11.886312
31 11.760337
32 11.798163
33 11.642153
34 10.461544
35 9.086506
36 8.308181
37 7.428153
38 6.865858
39 6.276436
40 6.006823
41 5.578452
42 5.287460
43 4.966497
44 4.682445
45 4.397221
46 4.121787
47 3.894175
48 3.637818
49 3.482877
50 3.295181
51 3.246261
52 3.154495
53 3.093305
54 3.032836
55 2.976405
56 2.910988
57 2.804583
58 2.763277
59 2.734097
60 2.743042
61 2.652391
62 2.729906
63 2.556031
64 2.641037
65 1.605345
66 1.479899
67 1.576992
68 1.557266
69 1.403148
70 1.429349
71 1.361115
72 1.319208
73 1.277958
74 1.244543
75 1.250062
76 1.193974
77 1.191401
78 1.137173
79 1.142855
80 1.080216
81 1.090779
82 1.039490
83 1.004973
84 0.940896
85 0.893169
86 0.857931
87 0.784530
88 0.766524
89 0.713056
90 0.697357
91 0.673513
92 0.644851
93 0.624185
94 0.605016
95 0.611587
96 0.564572
97 0.501254
98 0.459171
99 0.409656
100 0.379668
101 0.342125
102 0.332405
103 0.318112
104 0.312795
105 0.284501
106 0.266148
107 0.242001
108 0.228737
109 0.214574
110 0.201728
111 0.181225
112 0.164243
113 0.149530
114 0.140482
115 0.136147
116 0.130079
117 0.127292
118 0.122585
119 0.120447
120 0.118943
121 0.116981
122 0.111566
123 0.106879
124 0.106932
125 0.102132
126 0.107879
127 0.087055
128 0.074296
129 0.078718
130 0.070585
131 0.070521
132 0.066160
133 0.064452
134 0.058786
135 0.055821
136 0.053018
137 0.050936
138 0.049353
139 0.046694
140 0.045075
141 0.042284
142 0.040544
143 0.038164
144 0.036174
145 0.034209
146 0.032392
147 0.030943
148 0.029177
149 0.027989
150 0.026204
151 0.025841
152 0.024969
153 0.024391
154 0.023390
155 0.022576
156 0.022519
157 0.022485
158 0.022750
159 0.021299
160 0.019093
161 0.017447
162 0.017017
163 0.016404
164 0.015946
165 0.015436
166 0.015176
167 0.014256
168 0.013731
169 0.013199
170 0.012379
171 0.011776
172 0.010804
173 0.010031
174 0.008761
175 0.008106
176 0.007576
177 0.007433
178 0.007199
179 0.006814
180 0.006480
181 0.005994
182 0.005798
183 0.005477
184 0.005005
185 0.004464
186 0.004163
187 0.004027
188 0.003747
189 0.003843
190 0.003304
191 0.002919
192 0.003012
193 0.002811
194 0.002604
195 0.002442
196 0.002284
197 0.002106
198 0.001946
199 0.001865
200 0.001807
201 0.001731
202 0.001716
203 0.001616
204 0.001581
205 0.001495
206 0.001514
207 0.001460
208 0.001410
209 0.001333
210 0.001308
211 0.001266
212 0.001199
213 0.001143
214 0.001069
215 0.001023
216 0.000961
217 0.000893
218 0.000831
219 0.000788
220 0.000780
221 0.000751
222 0.000674
223 0.000603
224 0.000566
225 0.000533
226 0.000520
227 0.000507
228 0.000485
229 0.000468
230 0.000449
231 0.000438
232 0.000422
233 0.000405
234 0.000385
235 0.000357
236 0.000330
237 0.000303
238 0.000287
239 0.000279
240 0.000279
241 0.000274
242 0.000264
243 0.000247
244 0.000235
245 0.000226
246 0.000218
247 0.000202
248 0.000189
249 0.000184
250 0.000171
251 0.000164
252 0.000165
253 0.000145
254 0.000150
255 0.000147
256 0.000144
257 0.000143
258 0.000145
259 0.000137
260 0.000132
261 0.000127
262 0.000125
263 0.000122
264 0.000117
265 0.000113
266 0.000109
267 0.000108
268 0.000106
269 0.000100
270 0.000096
271 0.000092
272 0.000090
273 0.000088
274 0.000085
275 0.000084
276 0.000081
277 0.000079
278 0.000075
279 0.000072
280 0.000067
281 0.000063
282 0.000061
283 0.000060
284 0.000057
285 0.000051
286 0.000048
287 0.000046
288 0.000043
289 0.000041
290 0.000039
291 0.000039
292 0.000037
293 0.000036
294 0.000034
295 0.000033
296 0.000032
297 0.000031
298 0.000031
299 0.000030
300 0.000029
301 0.000028
302 0.000029
303 0.000030
304 0.000030
305 0.000030
306 0.000029
307 0.000028
308 0.000027
309 0.000025
310 0.000024
