#ite residual of mtx/thermal1.mtx
1 20.346174
2 13.089972
3 15.203281
4 15.513144
5 15.646513
6 16.314032
7 16.053248
8 16.252697
9 16.293538
10 12.271714
11 8.549199
12 10.498043
13 9.919164
14 9.704973
15 10.272816
16 9.859006
17 9.890891
18 9.177986
19 7.604091
20 6.422873
21 7.356674
22 7.413420
23 6.996211
24 7.074152
25 7.243098
26 6.939816
27 6.488273
28 5.223749
29 5.116371
30 5.878531
31 5.674055
32 5.499500
33 5.353322
34 5.514652
35 4.863250
36 4.667260
37 4.000037
38 3.873904
39 4.124983
40 3.775054
41 3.717123
42 3.695656
43 3.566740
44 3.314733
45 3.115933
46 2.748180
47 2.743839
48 2.803141
49 2.602787
50 2.598335
51 2.567386
52 2.449297
53 2.191036
54 2.073858
55 1.865911
56 1.897287
57 1.883512
58 1.645492
59 1.639858
60 1.554363
61 1.430041
62 1.239979
63 1.103032
64 1.015859
65 1.054633
66 0.975703
67 0.881344
68 0.877141
69 0.830285
70 0.822014
71 0.691520
72 0.685096
73 0.606522
74 0.580180
75 0.567295
76 0.505514
77 0.514492
78 0.454895
79 0.416730
80 0.370371
81 0.331385
82 0.309960
83 0.283100
84 0.257247
85 0.231246
86 0.219353
87 0.195520
88 0.168250
89 0.150354
90 0.138865
91 0.125718
92 0.123587
93 0.111175
94 0.096665
95 0.095626
96 0.080138
97 0.071429
98 0.062289
99 0.056272
100 0.051453
101 0.046148
102 0.039430
103 0.034760
104 0.031921
105 0.027447
106 0.022681
107 0.019460
108 0.016188
109 0.013198
110 0.011317
111 0.008991
112 0.007567
113 0.006440
114 0.005124
115 0.004315
116 0.003640
117 0.003368
118 0.002995
119 0.002916
120 0.002520
121 0.002753
122 0.002716
123 0.003103
124 0.003243
125 0.003266
126 0.003615
127 0.003449
128 0.004095
129 0.003697
130 0.003625
131 0.003223
132 0.002683
133 0.002246
134 0.002069
135 0.001736
136 0.001237
137 0.001090
138 0.000842
139 0.000920
140 0.000857
141 0.001010
142 0.001098
143 0.001145
144 0.001266
145 0.001250
146 0.001098
147 0.000921
148 0.000740
149 0.000636
150 0.000578
151 0.000617
152 0.000530
153 0.000451
154 0.000498
155 0.000438
156 0.000383
157 0.000398
158 0.000311
159 0.000281
160 0.000220
161 0.000209
162 0.000171
163 0.000165
164 0.000136
165 0.000134
166 0.000118
167 0.000121
168 0.000127
169 0.000126
170 0.000132
171 0.000109
172 0.000121
173 0.000115
174 0.000127
175 0.000120
176 0.000106
177 0.000089
178 0.000079
179 0.000067
180 0.000061
181 0.000059
182 0.000060
183 0.000062
184 0.000061
185 0.000060
186 0.000050
187 0.000046
188 0.000037
189 0.000033
190 0.000028
191 0.000026
192 0.000024
193 0.000022
194 0.000021
195 0.000019
196 0.000018
197 0.000016
198 0.000014
199 0.000014
200 0.000014
201 0.000013
202 0.000012
203 0.000012
204 0.000011
205 0.000011
206 0.000011
207 0.000010
208 0.000010
209 0.000010
210 0.000010
211 0.000010
212 0.000008
213 0.000007
214 0.000006
215 0.000006
216 0.000005
217 0.000004
218 0.000004
219 0.000004
220 0.000004
221 0.000004
222 0.000003
223 0.000003
224 0.000002
225 0.000002
226 0.000002
227 0.000002
228 0.000002
229 0.000002
230 0.000002
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
