#ite residual of mtx/s3rmq4m1.mtx
1 1.344455
2 3.324558
3 1.653266
4 2.559810
5 2.277757
6 2.582321
7 5.834893
8 6.466197
9 7.544471
10 9.431136
11 6.933271
12 7.009134
13 11.325248
14 13.235013
15 15.034643
16 18.526395
17 17.046262
18 14.006431
19 15.289421
20 14.840684
21 16.919336
22 21.598614
23 22.791409
24 18.244099
25 18.685117
26 15.773677
27 19.358225
28 20.637556
29 18.557544
30 19.326493
31 15.788618
32 16.335920
33 22.097986
34 27.357096
35 32.700397
36 49.520483
37 46.943229
38 43.423165
39 43.778971
40 30.866184
41 30.240856
42 27.971583
43 28.767796
44 33.800032
45 48.472577
46 58.943092
47 57.935296
48 54.169573
49 43.009809
50 36.605215
51 33.065587
52 23.914366
53 24.534712
54 32.197330
55 35.734690
56 33.499105
57 29.137244
58 24.056497
59 23.340937
60 23.137295
61 18.563499
62 15.750096
63 12.548324
64 14.529412
65 14.831366
66 13.912801
67 17.229587
68 20.512981
69 16.033174
70 20.203417
71 20.268503
72 19.872566
73 17.046303
74 17.134513
75 22.342618
76 28.718785
77 45.215148
78 49.743478
79 78.461335
80 76.714713
81 71.890456
82 68.419228
83 66.551840
84 82.637495
85 99.782702
86 99.002521
87 84.492428
88 57.136504
89 48.225617
90 45.107051
91 41.784092
92 41.579666
93 41.093473
94 42.209300
95 50.997842
96 47.058292
97 42.025125
98 52.785502
99 56.532959
100 50.582644
101 40.441310
102 50.491625
103 40.510336
104 45.747101
105 53.905369
106 67.031247
107 80.075865
108 98.030354
109 153.023642
110 234.716182
111 228.789334
112 203.748886
113 213.460886
114 207.584472
115 295.870577
116 334.407783
117 451.816717
118 680.805107
119 511.872601
120 394.520590
121 369.352791
122 362.878404
123 372.139828
124 454.204349
125 408.704015
126 249.043001
127 198.026448
128 127.816672
129 92.341628
130 61.741832
131 42.794202
132 31.819966
133 26.116949
134 21.469043
135 18.285492
136 27.711387
137 31.542910
138 32.541301
139 21.979116
140 11.459144
141 6.466338
142 7.500146
143 9.369597
144 11.407976
145 12.582145
146 16.382932
147 29.839417
148 55.463254
149 99.170502
150 185.292875
151 347.741987
152 381.883475
153 259.891166
154 243.794912
155 205.089737
156 153.334897
157 112.397874
158 60.953555
159 33.394139
160 13.487799
161 6.324515
162 3.268028
163 1.621995
164 0.815497
165 0.382115
166 0.141812
167 0.068676
168 0.032785
169 0.013544
170 0.005274
171 0.001911
172 0.000703
173 0.000284
174 0.000098
175 0.000030
176 0.000012
177 0.000005
178 0.000004
179 0.000009
180 0.000019
181 0.000021
182 0.000010
183 0.000006
184 0.000006
185 0.000011
186 0.000014
187 0.000006
188 0.000003
189 0.000006
190 0.000007
191 0.000003
192 0.000001
193 0.000001
194 0.000002
195 0.000003
196 0.000002
197 0.000001
198 0.000001
199 0.000002
200 0.000002
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
