#ite residual of mtx/thermal1.mtx
1 17.856679
2 11.529934
3 18.772939
4 19.216155
5 17.125971
6 18.072038
7 17.682847
8 17.482092
9 17.750080
10 17.407681
11 18.420675
12 17.821994
13 17.762899
14 16.856486
15 15.121550
16 9.301314
17 4.468493
18 2.818525
19 1.502389
20 1.226917
21 0.887646
22 0.694800
23 0.587514
24 0.428408
25 0.418167
26 0.325225
27 0.277797
28 0.224346
29 0.181081
30 0.264494
31 0.223610
32 0.225149
33 0.224164
34 0.191353
35 0.200690
36 0.166611
37 0.157117
38 0.140505
39 0.145787
40 0.148020
41 0.143743
42 0.132628
43 0.134831
44 0.143691
45 0.171999
46 0.177112
47 0.156747
48 0.152461
49 0.136639
50 0.131534
51 0.116241
52 0.101533
53 0.090152
54 0.076337
55 0.068101
56 0.054597
57 0.045190
58 0.037156
59 0.033100
60 0.032427
61 0.026227
62 0.024256
63 0.021211
64 0.020475
65 0.019623
66 0.019436
67 0.017654
68 0.017413
69 0.016335
70 0.015451
71 0.013655
72 0.010724
73 0.009346
74 0.008219
75 0.007768
76 0.006531
77 0.006333
78 0.005555
79 0.005592
80 0.005021
81 0.005114
82 0.005040
83 0.004718
84 0.004745
85 0.004358
86 0.004259
87 0.003842
88 0.004529
89 0.004853
90 0.005631
91 0.005529
92 0.006327
93 0.006519
94 0.006731
95 0.006672
96 0.005848
97 0.005625
98 0.004838
99 0.004548
100 0.004113
101 0.003757
102 0.003546
103 0.003588
104 0.003283
105 0.003048
106 0.002340
107 0.002086
108 0.001649
109 0.001507
110 0.001629
111 0.001533
112 0.001671
113 0.001505
114 0.001466
115 0.001192
116 0.001174
117 0.001157
118 0.001057
119 0.001186
120 0.001007
121 0.001044
122 0.001013
123 0.001002
124 0.001075
125 0.000942
126 0.000926
127 0.000853
128 0.000777
129 0.000701
130 0.000636
131 0.000573
132 0.000585
133 0.000513
134 0.000546
135 0.000530
136 0.000546
137 0.000536
138 0.000499
139 0.000465
140 0.000394
141 0.000377
142 0.000308
143 0.000316
144 0.000301
145 0.000308
146 0.000321
147 0.000310
148 0.000282
149 0.000265
150 0.000234
151 0.000204
152 0.000199
153 0.000202
154 0.000210
155 0.000210
156 0.000218
157 0.000193
158 0.000177
159 0.000157
160 0.000144
161 0.000129
162 0.000117
163 0.000099
164 0.000095
165 0.000089
166 0.000087
167 0.000085
168 0.000080
169 0.000076
170 0.000074
171 0.000073
172 0.000068
173 0.000069
174 0.000065
175 0.000065
176 0.000063
177 0.000062
178 0.000061
179 0.000063
180 0.000057
181 0.000054
182 0.000050
183 0.000043
184 0.000038
185 0.000033
186 0.000029
187 0.000025
188 0.000024
189 0.000022
190 0.000021
191 0.000021
192 0.000021
193 0.000021
194 0.000020
195 0.000018
196 0.000017
197 0.000016
198 0.000015
199 0.000014
200 0.000014
201 0.000013
202 0.000013
203 0.000012
204 0.000011
205 0.000011
206 0.000011
207 0.000011
208 0.000011
209 0.000011
210 0.000010
211 0.000011
212 0.000010
213 0.000010
214 0.000009
215 0.000009
216 0.000009
217 0.000009
218 0.000008
219 0.000007
220 0.000007
221 0.000006
222 0.000006
223 0.000006
224 0.000005
225 0.000005
226 0.000005
227 0.000005
228 0.000005
229 0.000005
230 0.000005
231 0.000005
232 0.000005
233 0.000004
234 0.000004
235 0.000004
236 0.000004
237 0.000003
238 0.000003
239 0.000003
240 0.000003
241 0.000003
242 0.000002
243 0.000002
244 0.000002
245 0.000002
246 0.000002
247 0.000002
248 0.000002
249 0.000002
250 0.000002
251 0.000001
252 0.000001
253 0.000001
254 0.000001
255 0.000001
256 0.000001
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
