#ite residual of mtx/thermal1.mtx
1 18.658869
2 12.014897
3 19.244437
4 19.908807
5 17.833988
6 18.496511
7 18.475124
8 17.837704
9 18.208286
10 18.001418
11 18.740771
12 18.320203
13 17.966252
14 17.272309
15 15.439241
16 9.689801
17 4.790421
18 3.001842
19 1.736840
20 1.547753
21 1.214024
22 1.073967
23 1.000903
24 0.805211
25 1.171446
26 1.086531
27 1.032533
28 0.835934
29 0.787288
30 0.889700
31 0.710282
32 0.589859
33 0.570142
34 0.556802
35 0.566090
36 0.555188
37 0.497870
38 0.444906
39 0.440669
40 0.424796
41 0.405246
42 0.413624
43 0.422182
44 0.463055
45 0.516620
46 0.499795
47 0.483387
48 0.423814
49 0.423027
50 0.445395
51 0.405012
52 0.423269
53 0.376970
54 0.396022
55 0.359773
56 0.337029
57 0.309282
58 0.300854
59 0.323876
60 0.325124
61 0.313376
62 0.288378
63 0.272086
64 0.244047
65 0.237332
66 0.201001
67 0.192996
68 0.180208
69 0.176614
70 0.189897
71 0.181256
72 0.182548
73 0.174068
74 0.183182
75 0.167238
76 0.146540
77 0.141936
78 0.134577
79 0.146920
80 0.150874
81 0.164050
82 0.166701
83 0.157957
84 0.167189
85 0.174645
86 0.180907
87 0.181458
88 0.192925
89 0.198421
90 0.195232
91 0.198994
92 0.190819
93 0.173672
94 0.166271
95 0.151415
96 0.148425
97 0.124061
98 0.109235
99 0.097326
100 0.093343
101 0.087840
102 0.077458
103 0.077621
104 0.062246
105 0.061060
106 0.048709
107 0.041550
108 0.032894
109 0.028385
110 0.024636
111 0.019724
112 0.016753
113 0.014705
114 0.014920
115 0.015050
116 0.015707
117 0.016206
118 0.017021
119 0.017443
120 0.019058
121 0.018625
122 0.018177
123 0.018699
124 0.018352
125 0.018247
126 0.016644
127 0.016461
128 0.016394
129 0.016864
130 0.016766
131 0.015435
132 0.014617
133 0.013263
134 0.013623
135 0.014471
136 0.015570
137 0.016940
138 0.018470
139 0.020714
140 0.022420
141 0.022853
142 0.025752
143 0.028974
144 0.031150
145 0.031798
146 0.030894
147 0.029305
148 0.027067
149 0.026217
150 0.024778
151 0.024227
152 0.025092
153 0.024382
154 0.024235
155 0.022826
156 0.023025
157 0.023038
158 0.022568
159 0.020945
160 0.018856
161 0.017374
162 0.014800
163 0.014308
164 0.013808
165 0.014064
166 0.014038
167 0.014179
168 0.015084
169 0.015665
170 0.015261
171 0.014131
172 0.013599
173 0.012784
174 0.012362
175 0.012733
176 0.012219
177 0.011928
178 0.012036
179 0.012417
180 0.012478
181 0.011849
182 0.011397
183 0.010823
184 0.010622
185 0.010115
186 0.009936
187 0.009653
188 0.008920
189 0.008198
190 0.007379
191 0.006329
192 0.005681
193 0.005486
194 0.005572
195 0.005592
196 0.005266
197 0.005188
198 0.005063
199 0.005038
200 0.004842
201 0.004692
202 0.004416
203 0.004116
204 0.003863
205 0.003593
206 0.003293
207 0.003142
208 0.002960
209 0.002840
210 0.002756
211 0.002736
212 0.002918
213 0.002860
214 0.002971
215 0.002871
216 0.002694
217 0.002345
218 0.002143
219 0.001980
220 0.001825
221 0.001781
222 0.001705
223 0.001659
224 0.001577
225 0.001476
226 0.001365
227 0.001306
228 0.001197
229 0.001125
230 0.001091
231 0.001058
232 0.001029
233 0.000973
234 0.000906
235 0.000858
236 0.000807
237 0.000759
238 0.000696
239 0.000661
240 0.000618
241 0.000598
242 0.000568
243 0.000555
244 0.000538
245 0.000516
246 0.000484
247 0.000465
248 0.000458
249 0.000474
250 0.000475
251 0.000468
252 0.000455
253 0.000426
254 0.000399
255 0.000376
256 0.000368
257 0.000352
258 0.000349
259 0.000340
260 0.000335
261 0.000319
262 0.000313
263 0.000294
264 0.000275
265 0.000256
266 0.000234
267 0.000225
268 0.000210
269 0.000205
270 0.000194
271 0.000183
272 0.000171
273 0.000163
274 0.000155
275 0.000141
276 0.000135
277 0.000132
278 0.000127
279 0.000125
280 0.000126
281 0.000123
282 0.000121
283 0.000120
284 0.000120
285 0.000118
286 0.000110
287 0.000099
288 0.000090
289 0.000081
290 0.000076
291 0.000069
292 0.000064
293 0.000057
294 0.000052
295 0.000048
296 0.000045
297 0.000042
298 0.000039
299 0.000037
300 0.000035
301 0.000033
302 0.000033
303 0.000033
304 0.000032
305 0.000032
306 0.000031
307 0.000029
308 0.000026
309 0.000025
310 0.000023
311 0.000022
312 0.000021
313 0.000020
314 0.000019
315 0.000018
316 0.000017
317 0.000016
318 0.000016
319 0.000015
320 0.000014
321 0.000013
322 0.000012
323 0.000011
324 0.000011
325 0.000010
326 0.000009
327 0.000008
328 0.000008
329 0.000007
330 0.000006
331 0.000006
332 0.000006
333 0.000005
334 0.000005
335 0.000005
336 0.000005
337 0.000005
338 0.000004
339 0.000004
340 0.000004
341 0.000003
342 0.000003
343 0.000003
344 0.000003
345 0.000003
346 0.000002
347 0.000002
348 0.000002
349 0.000002
350 0.000002
351 0.000002
352 0.000002
353 0.000002
354 0.000001
355 0.000001
356 0.000001
357 0.000001
358 0.000001
359 0.000001
360 0.000001
361 0.000001
362 0.000001
363 0.000001
364 0.000001
365 0.000001
366 0.000001
367 0.000001
368 0.000001
369 0.000001
370 0.000001
371 0.000001
372 0.000001
373 0.000001
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000001
388 0.000001
389 0.000001
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
