#ite residual of mtx/thermal2.mtx
1 40.696130
2 29.105236
3 28.933671
4 29.144223
5 29.076896
6 29.419421
7 29.159776
8 29.420768
9 29.287353
10 26.065675
11 16.440810
12 17.605891
13 16.915208
14 17.043531
15 17.027814
16 17.177285
17 17.136024
18 17.051092
19 16.153657
20 13.311674
21 11.193024
22 12.978041
23 11.751334
24 12.009085
25 12.118754
26 12.200988
27 12.295709
28 11.763675
29 10.612253
30 9.153967
31 9.359164
32 9.697349
33 9.293115
34 9.395404
35 9.506454
36 9.527614
37 9.428171
38 8.606698
39 7.765223
40 7.557654
41 7.996423
42 7.557243
43 7.800867
44 7.653657
45 7.832568
46 7.747773
47 7.393326
48 6.716232
49 6.364428
50 6.708500
51 6.668707
52 6.385825
53 6.750561
54 6.570054
55 6.660082
56 6.434433
57 5.959082
58 5.658292
59 5.663225
60 5.870375
61 5.621809
62 5.712110
63 5.764758
64 5.733774
65 5.616765
66 5.340789
67 5.064476
68 5.113781
69 5.196602
70 5.105081
71 5.073781
72 5.212734
73 5.069281
74 5.097698
75 4.801679
76 4.609816
77 4.542244
78 4.643891
79 4.609611
80 4.470660
81 4.646774
82 4.611547
83 4.494861
84 4.447064
85 4.216637
86 4.172935
87 4.224306
88 4.216437
89 4.147139
90 4.134384
91 4.247195
92 4.159342
93 4.104932
94 3.902052
95 3.825918
96 3.852310
97 3.888770
98 3.804711
99 3.803201
100 3.887796
101 3.811843
102 3.772091
103 3.677662
104 3.519648
105 3.568213
106 3.571654
107 3.561407
108 3.553384
109 3.603815
110 3.613754
111 3.486707
112 3.449932
113 3.331422
114 3.335747
115 3.355773
116 3.324741
117 3.307400
118 3.356767
119 3.373016
120 3.307340
121 3.245550
122 3.134034
123 3.117590
124 3.172894
125 3.137207
126 3.121035
127 3.125131
128 3.175763
129 3.132643
130 3.070521
131 3.039976
132 2.955885
133 2.991118
134 2.980185
135 2.943198
136 2.971373
137 2.996618
138 2.978664
139 2.906596
140 2.860011
141 2.826186
142 2.834053
143 2.864651
144 2.832300
145 2.832826
146 2.851177
147 2.839137
148 2.777979
149 2.734740
150 2.694594
151 2.673819
152 2.717182
153 2.679448
154 2.672506
155 2.713574
156 2.705022
157 2.661857
158 2.600447
159 2.598464
160 2.579158
161 2.574448
162 2.571388
163 2.528808
164 2.562173
165 2.579724
166 2.542466
167 2.502750
168 2.481189
169 2.462623
170 2.463414
171 2.470575
172 2.441850
173 2.466844
174 2.482468
175 2.452299
176 2.412537
177 2.374797
178 2.378065
179 2.354503
180 2.368617
181 2.353802
182 2.353947
183 2.384763
184 2.362887
185 2.332225
186 2.308363
187 2.293953
188 2.296982
189 2.301583
190 2.291266
191 2.292329
192 2.331165
193 2.317298
194 2.270403
195 2.239688
196 2.208745
197 2.202034
198 2.197406
199 2.208558
200 2.191600
201 2.214837
202 2.215513
203 2.174796
204 2.151697
205 2.141730
206 2.142635
207 2.148702
208 2.135053
209 2.132807
210 2.145650
211 2.151440
212 2.117227
213 2.090510
214 2.097551
215 2.090885
216 2.088759
217 2.082723
218 2.094574
219 2.090016
220 2.113322
221 2.079687
222 2.046166
223 2.031143
224 2.016627
225 2.009588
226 2.004514
227 2.006812
228 2.018035
229 2.013139
230 2.009363
231 1.982164
232 1.968830
233 1.966130
234 1.960820
235 1.969410
236 1.969330
237 1.976671
238 1.981242
239 1.985447
240 1.950591
241 1.943459
242 1.937327
243 1.931060
244 1.920121
245 1.921736
246 1.918738
247 1.920986
248 1.910826
249 1.897047
250 1.871593
251 1.887255
252 1.895786
253 1.934141
254 1.930564
255 1.910494
256 1.883671
257 1.865391
258 1.840164
259 1.819400
260 1.807096
261 1.805889
262 1.807190
263 1.816383
264 1.804190
265 1.797124
266 1.797826
267 1.786989
268 1.768449
269 1.754953
270 1.764659
271 1.750390
272 1.756301
273 1.748994
274 1.740116
275 1.730203
276 1.714298
277 1.695085
278 1.683835
279 1.689885
280 1.689456
281 1.692313
282 1.696111
283 1.694525
284 1.696727
285 1.683357
286 1.656985
287 1.638485
288 1.625655
289 1.630032
290 1.622001
291 1.632277
292 1.629265
293 1.632855
294 1.626475
295 1.607052
296 1.590313
297 1.588320
298 1.594681
299 1.586082
300 1.588729
301 1.585652
302 1.589487
303 1.586685
304 1.572585
305 1.557004
306 1.557892
307 1.558606
308 1.560619
309 1.565321
310 1.572359
311 1.570113
312 1.574442
313 1.561714
314 1.541412
315 1.539712
316 1.537040
317 1.531311
318 1.517698
319 1.527737
320 1.528580
321 1.538064
322 1.518728
323 1.502143
324 1.489785
325 1.492186
326 1.488582
327 1.489743
328 1.496096
329 1.501803
330 1.508321
331 1.505546
332 1.500098
333 1.499209
334 1.510950
335 1.514770
336 1.514955
337 1.500868
338 1.500122
339 1.486454
340 1.485050
341 1.472406
342 1.476721
343 1.480752
344 1.487901
345 1.471482
346 1.469325
347 1.467381
348 1.469015
349 1.458111
350 1.451990
351 1.446986
352 1.451100
353 1.459059
354 1.460497
355 1.467872
356 1.473811
357 1.478994
358 1.467577
359 1.460401
360 1.445335
361 1.449735
362 1.452097
363 1.455251
364 1.452924
365 1.459776
366 1.449885
367 1.445187
368 1.431984
369 1.428383
370 1.418886
371 1.430547
372 1.424157
373 1.421360
374 1.421684
375 1.426046
376 1.429752
377 1.422206
378 1.412984
379 1.400579
380 1.411556
381 1.410340
382 1.415471
383 1.424194
384 1.446296
385 1.444261
386 1.441523
387 1.424911
388 1.418716
389 1.410165
390 1.416366
391 1.407291
392 1.413006
393 1.415930
394 1.420626
395 1.408452
396 1.396548
397 1.389962
398 1.391262
399 1.390490
400 1.381531
401 1.388020
402 1.392039
403 1.400856
404 1.392174
405 1.393565
406 1.388949
407 1.395676
408 1.397939
409 1.402151
410 1.392758
411 1.403016
412 1.399557
413 1.397111
414 1.385102
415 1.384961
416 1.382092
417 1.386134
418 1.385139
419 1.385405
420 1.387453
421 1.386563
422 1.382877
423 1.369844
424 1.365268
425 1.358229
426 1.363570
427 1.363119
428 1.364140
429 1.358858
430 1.368541
431 1.361387
432 1.360558
433 1.354117
434 1.357287
435 1.358274
436 1.364909
437 1.369709
438 1.371287
439 1.374053
440 1.367316
441 1.357464
442 1.351649
443 1.358174
444 1.362015
445 1.371280
446 1.362764
447 1.361126
448 1.354888
449 1.350503
450 1.334065
451 1.332215
452 1.325455
453 1.331696
454 1.337013
455 1.347234
456 1.347654
457 1.349491
458 1.342698
459 1.335704
460 1.329274
461 1.326103
462 1.324022
463 1.320965
464 1.326412
465 1.329083
466 1.341184
467 1.346904
468 1.342754
469 1.327941
470 1.322266
471 1.318221
472 1.328117
473 1.328763
474 1.336882
475 1.334776
476 1.332329
477 1.312366
478 1.304012
479 1.295261
480 1.295536
481 1.290561
482 1.293703
483 1.295161
484 1.297497
485 1.299756
486 1.297973
487 1.295872
488 1.292069
489 1.292433
490 1.289417
491 1.289734
492 1.286911
493 1.291119
494 1.286409
495 1.292093
496 1.282023
497 1.277356
498 1.274828
499 1.275940
500 1.274255
501 1.280735
502 1.286179
503 1.288224
504 1.284104
505 1.287468
506 1.278080
507 1.288055
508 1.275918
509 1.176949
510 1.148708
511 1.148341
512 1.162539
513 1.167575
514 1.170330
515 1.168589
516 1.181085
517 1.172567
518 1.124918
519 1.057196
520 1.102544
521 1.080172
522 1.087917
523 1.087697
524 1.091013
525 1.090353
526 1.087283
527 1.049033
528 1.007328
529 1.032249
530 1.030923
531 1.037493
532 1.027125
533 1.018728
534 1.016835
535 1.016683
536 0.987469
537 0.941873
538 0.936984
539 0.962603
540 0.942215
541 0.956181
542 0.955460
543 0.963143
544 0.962811
545 0.942900
546 0.912504
547 0.901842
548 0.915776
549 0.901921
550 0.909181
551 0.905845
552 0.918618
553 0.917349
554 0.901314
555 0.865179
556 0.847361
557 0.855569
558 0.852422
559 0.837340
560 0.850685
561 0.841868
562 0.845329
563 0.834941
564 0.814658
565 0.803934
566 0.811975
567 0.815954
568 0.810864
569 0.816390
570 0.812154
571 0.812166
572 0.803466
573 0.790214
574 0.777532
575 0.779656
576 0.782884
577 0.774517
578 0.770834
579 0.774064
580 0.764036
581 0.763173
582 0.747895
583 0.737803
584 0.733055
585 0.738819
586 0.734776
587 0.731218
588 0.736895
589 0.735303
590 0.727250
591 0.718692
592 0.701581
593 0.695924
594 0.694403
595 0.694351
596 0.691589
597 0.691077
598 0.690022
599 0.684447
600 0.678881
601 0.666549
602 0.663316
603 0.665268
604 0.665529
605 0.659083
606 0.655765
607 0.652502
608 0.645775
609 0.640431
610 0.637029
611 0.634135
612 0.636878
613 0.635432
614 0.631004
615 0.624865
616 0.621018
617 0.615109
618 0.608919
619 0.603199
620 0.598924
621 0.598281
622 0.597770
623 0.597387
624 0.598176
625 0.599221
626 0.594410
627 0.587712
628 0.579300
629 0.574539
630 0.572342
631 0.573339
632 0.571322
633 0.566876
634 0.563266
635 0.559257
636 0.554260
637 0.554286
638 0.550246
639 0.549267
640 0.546765
641 0.544377
642 0.541316
643 0.539949
644 0.540110
645 0.540292
646 0.540273
647 0.538834
648 0.538760
649 0.535771
650 0.533125
651 0.531221
652 0.530395
653 0.526345
654 0.521495
655 0.519291
656 0.516937
657 0.512173
658 0.511978
659 0.507626
660 0.505924
661 0.504542
662 0.505134
663 0.506565
664 0.506388
665 0.503398
666 0.499686
667 0.494958
668 0.490748
669 0.488295
670 0.485640
671 0.482257
672 0.481791
673 0.483557
674 0.484364
675 0.482356
676 0.479645
677 0.477748
678 0.474105
679 0.474077
680 0.467519
681 0.464907
