#ite residual of mtx/thermal2.mtx
1 40.530345
2 28.943486
3 28.773216
4 28.982550
5 28.918563
6 29.262021
7 29.007512
8 29.270630
9 29.140738
10 25.928114
11 16.330128
12 17.472715
13 16.790448
14 16.922868
15 16.908465
16 17.059268
17 17.017694
18 16.937792
19 16.042118
20 13.198579
21 11.072229
22 12.856871
23 11.627185
24 11.890178
25 12.003228
26 12.087221
27 12.180002
28 11.645332
29 10.488334
30 9.022694
31 9.228033
32 9.573452
33 9.165863
34 9.272760
35 9.386969
36 9.407016
37 9.305099
38 8.473419
39 7.623112
40 7.412690
41 7.858221
42 7.417479
43 7.664736
44 7.519305
45 7.702828
46 7.617942
47 7.257122
48 6.568240
49 6.211254
50 6.559402
51 6.522276
52 6.231507
53 6.604584
54 6.415074
55 6.510808
56 6.278506
57 5.790480
58 5.482654
59 5.489675
60 5.706764
61 5.454874
62 5.549268
63 5.609829
64 5.576182
65 5.458318
66 5.169755
67 4.876661
68 4.918671
69 5.001916
70 4.903802
71 4.878718
72 5.030177
73 4.884797
74 4.921576
75 4.613699
76 4.417915
77 4.356756
78 4.464102
79 4.426980
80 4.281584
81 4.462646
82 4.429407
83 4.305165
84 4.265776
85 4.008629
86 3.955804
87 4.001166
88 4.000915
89 3.925693
90 3.910579
91 4.043035
92 3.945230
93 3.883667
94 3.674243
95 3.586685
96 3.617704
97 3.657760
98 3.572259
99 3.572862
100 3.667339
101 3.588046
102 3.545767
103 3.442492
104 3.273110
105 3.329712
106 3.338915
107 3.329983
108 3.312058
109 3.367732
110 3.383254
111 3.241899
112 3.211461
113 3.080726
114 3.070291
115 3.105788
116 3.073218
117 3.060773
118 3.101499
119 3.126176
120 3.057470
121 2.972871
122 2.867603
123 2.843798
124 2.905859
125 2.867084
126 2.842704
127 2.850643
128 2.909913
129 2.854038
130 2.775514
131 2.737385
132 2.640816
133 2.688599
134 2.687157
135 2.646129
136 2.680347
137 2.709694
138 2.693692
139 2.612406
140 2.559772
141 2.517416
142 2.526650
143 2.560440
