#ite residual of mtx/G3_circuit.mtx
1 10.828069
2 7.638958
3 9.921377
4 13.007638
5 11.143395
6 9.427508
7 12.051676
8 9.010010
9 7.434297
10 6.329122
11 3.635557
12 3.073994
13 2.261335
14 3.353155
15 2.030341
16 1.955295
17 2.245555
18 2.167269
19 1.387349
20 0.921049
21 0.851064
22 1.494836
23 1.655688
24 1.580749
25 2.085473
26 1.451683
27 1.449732
28 1.274074
29 1.243239
30 1.620023
31 1.277828
32 1.096973
33 1.052794
34 0.897820
35 0.816969
36 0.898310
37 0.792237
38 1.122147
39 1.067688
40 1.048340
41 1.074113
42 0.844957
43 0.931847
44 0.730704
45 0.875680
46 0.913613
47 0.905252
48 0.745197
49 0.762753
50 0.605618
51 0.678866
52 0.616497
53 0.610750
54 0.616434
55 0.618130
56 0.584506
57 0.535397
58 0.503803
59 0.528951
60 0.612728
61 0.584286
62 0.548840
63 0.523142
64 0.522996
65 0.461654
66 0.451750
67 0.398906
68 0.357580
69 0.344891
70 0.270944
71 0.257873
72 0.245856
73 0.260461
74 0.207554
75 0.201679
76 0.193056
77 0.190973
78 0.165074
79 0.165107
80 0.163912
81 0.173534
82 0.159928
83 0.155179
84 0.134119
85 0.131034
86 0.118184
87 0.111881
88 0.106516
89 0.099286
90 0.087900
91 0.083192
92 0.072013
93 0.075727
94 0.070587
95 0.062351
96 0.053798
97 0.056947
98 0.055410
99 0.056483
100 0.051674
101 0.048778
102 0.048133
103 0.041624
104 0.041150
105 0.036994
106 0.037124
107 0.031107
108 0.029294
109 0.024264
110 0.024437
111 0.020822
112 0.018876
113 0.016521
114 0.014826
115 0.013614
116 0.011133
117 0.008285
118 0.007118
119 0.005516
120 0.004103
121 0.003676
122 0.002749
123 0.002669
124 0.002302
125 0.001696
126 0.001757
127 0.001527
128 0.001612
129 0.001416
130 0.001280
131 0.001341
132 0.001097
133 0.001272
134 0.001147
135 0.001161
136 0.001031
137 0.001061
138 0.000947
139 0.000896
140 0.000851
141 0.000837
142 0.000841
143 0.000733
144 0.000703
145 0.000624
146 0.000578
147 0.000544
148 0.000462
149 0.000457
150 0.000420
151 0.000422
152 0.000381
153 0.000365
154 0.000355
155 0.000383
156 0.000324
157 0.000317
158 0.000306
159 0.000331
160 0.000334
161 0.000305
162 0.000315
163 0.000320
164 0.000325
165 0.000303
166 0.000333
167 0.000337
168 0.000365
169 0.000325
170 0.000320
171 0.000303
172 0.000277
173 0.000250
174 0.000224
175 0.000200
176 0.000201
177 0.000199
178 0.000176
179 0.000161
180 0.000154
181 0.000141
182 0.000141
183 0.000143
184 0.000147
185 0.000161
186 0.000147
187 0.000151
188 0.000154
189 0.000157
190 0.000158
191 0.000169
192 0.000174
193 0.000191
194 0.000193
195 0.000195
196 0.000193
197 0.000179
198 0.000183
199 0.000175
200 0.000157
201 0.000138
202 0.000129
203 0.000123
204 0.000114
205 0.000102
206 0.000092
207 0.000092
208 0.000081
209 0.000082
210 0.000077
211 0.000075
212 0.000071
213 0.000067
214 0.000065
215 0.000059
216 0.000058
217 0.000050
218 0.000045
219 0.000042
220 0.000039
221 0.000038
222 0.000036
223 0.000035
224 0.000036
225 0.000037
226 0.000038
227 0.000041
228 0.000044
229 0.000046
230 0.000046
231 0.000046
232 0.000050
233 0.000052
234 0.000053
235 0.000050
236 0.000048
237 0.000048
238 0.000044
239 0.000042
240 0.000042
241 0.000038
242 0.000037
243 0.000034
244 0.000031
245 0.000028
246 0.000026
247 0.000024
248 0.000022
249 0.000020
250 0.000020
251 0.000019
252 0.000018
253 0.000018
254 0.000017
255 0.000018
256 0.000017
257 0.000017
258 0.000017
259 0.000017
260 0.000015
261 0.000016
262 0.000014
263 0.000013
264 0.000012
265 0.000011
266 0.000010
267 0.000009
268 0.000009
269 0.000009
270 0.000009
271 0.000008
272 0.000008
273 0.000007
274 0.000007
275 0.000006
276 0.000006
277 0.000006
278 0.000005
279 0.000005
280 0.000004
281 0.000004
282 0.000004
283 0.000004
284 0.000003
285 0.000003
286 0.000003
287 0.000003
288 0.000003
289 0.000003
290 0.000003
291 0.000003
292 0.000003
293 0.000002
294 0.000003
295 0.000002
296 0.000002
297 0.000002
298 0.000003
299 0.000002
300 0.000002
301 0.000002
302 0.000002
303 0.000002
304 0.000002
305 0.000002
306 0.000002
307 0.000001
308 0.000001
309 0.000001
310 0.000001
311 0.000001
312 0.000001
313 0.000001
314 0.000001
