#ite residual of mtx/G3_circuit.mtx
1 3.602039
2 5.441065
3 9.452298
4 16.455378
5 8.641784
6 10.159650
7 12.355805
8 10.050900
9 9.509607
10 10.855677
11 12.912369
12 17.818958
13 21.619789
14 24.251598
15 23.492692
16 19.372551
17 19.707062
18 19.993339
19 17.566364
20 18.546608
21 19.309117
22 16.142107
23 16.537667
24 9.982046
25 7.890058
26 8.940679
27 10.704726
28 10.388117
29 6.505459
30 7.500842
31 9.236116
32 10.507942
33 10.904350
34 10.950059
35 10.566403
36 10.600317
37 8.996144
38 9.150659
39 10.345073
40 8.419098
41 7.917500
42 8.193572
43 6.965054
44 7.799473
45 7.415495
46 8.447902
47 8.145356
48 9.581995
49 8.696707
50 10.051105
51 7.887883
52 8.795510
53 8.260029
54 8.528513
55 8.217571
56 7.691332
57 7.434940
58 7.286185
59 6.256686
60 6.763895
61 6.108753
62 6.110167
63 5.453156
64 5.088317
65 5.548186
66 4.759154
67 5.157140
68 4.932160
69 5.745848
70 5.163633
71 4.782723
72 4.826053
73 4.666458
74 4.493021
75 4.204881
76 3.682214
77 3.250859
78 2.921455
79 2.641029
80 2.371308
81 2.373574
82 2.085567
83 1.989847
84 1.756172
85 1.672291
86 1.639699
87 1.516947
88 1.574521
89 1.422573
90 1.483623
91 1.325795
92 1.258797
93 1.121200
94 1.069615
95 1.012734
96 0.977406
97 0.855119
98 0.775978
99 0.695969
100 0.673566
101 0.656080
102 0.618873
103 0.581239
104 0.509520
105 0.473449
106 0.484034
107 0.462729
108 0.482703
109 0.473416
110 0.466285
111 0.423638
112 0.414287
113 0.391807
114 0.393147
115 0.348863
116 0.321965
117 0.302182
118 0.295991
119 0.271117
120 0.244211
121 0.230519
122 0.214037
123 0.204990
124 0.176340
125 0.154289
126 0.142724
127 0.137533
128 0.121684
129 0.114637
130 0.105214
131 0.104465
132 0.090897
133 0.076985
134 0.077406
135 0.073598
136 0.066026
137 0.056323
138 0.052724
139 0.048723
140 0.044732
141 0.041116
142 0.038156
143 0.036854
144 0.034627
145 0.032269
146 0.033451
147 0.032877
148 0.036311
149 0.035358
150 0.035653
151 0.034868
152 0.036734
153 0.036665
154 0.038743
155 0.041762
156 0.042512
157 0.044923
158 0.043775
159 0.043631
160 0.045591
161 0.045817
162 0.045671
163 0.047598
164 0.044001
165 0.042681
166 0.042111
167 0.044091
168 0.046402
169 0.045706
170 0.048575
171 0.050776
172 0.051851
173 0.049850
174 0.051851
175 0.053638
176 0.052530
177 0.051948
178 0.054517
179 0.058804
180 0.057533
181 0.058109
182 0.055353
183 0.057036
184 0.056426
185 0.056968
186 0.053291
187 0.049128
188 0.047698
189 0.043864
190 0.040269
191 0.039632
192 0.036840
193 0.036075
194 0.034733
195 0.036557
196 0.038935
197 0.040237
198 0.038177
199 0.040419
200 0.042121
201 0.042544
202 0.043587
203 0.044588
204 0.047244
205 0.045248
206 0.046213
207 0.043878
208 0.044254
209 0.040169
210 0.042846
211 0.041796
212 0.040556
213 0.034975
214 0.031846
215 0.029438
216 0.025508
217 0.024324
218 0.022972
219 0.021457
220 0.021095
221 0.020571
222 0.020978
223 0.020124
224 0.020548
225 0.021253
226 0.021356
227 0.022345
228 0.023599
229 0.024714
230 0.023798
231 0.022995
232 0.022496
233 0.021836
234 0.020292
235 0.020366
236 0.020672
237 0.019901
238 0.019964
239 0.020934
240 0.022342
241 0.021616
242 0.020666
243 0.019748
244 0.018624
245 0.018065
246 0.017158
247 0.015981
248 0.014590
249 0.012797
250 0.011611
251 0.010416
252 0.008903
253 0.008161
254 0.007894
255 0.007007
256 0.006539
257 0.006147
258 0.005679
259 0.005245
260 0.004917
261 0.004834
262 0.004715
263 0.004717
264 0.004843
265 0.004750
266 0.004933
267 0.005159
268 0.005353
269 0.005975
270 0.006087
271 0.006533
272 0.006799
273 0.007203
274 0.007397
275 0.007142
276 0.006956
277 0.006725
278 0.006380
279 0.005962
280 0.005609
281 0.005357
282 0.005303
283 0.005118
284 0.005061
285 0.004842
286 0.004613
287 0.004753
288 0.004442
289 0.004434
290 0.004307
291 0.003968
292 0.003715
293 0.003752
294 0.003593
295 0.003579
296 0.003328
297 0.003243
298 0.003093
299 0.002986
300 0.002864
301 0.002771
302 0.002764
303 0.002652
304 0.002621
305 0.002647
306 0.002613
307 0.002480
308 0.002385
309 0.002348
310 0.002270
311 0.002290
312 0.002205
313 0.002130
