#ite residual of mtx/s3rmq4m1.mtx
1 18.850167
2 21.888491
3 14.504244
4 17.308986
5 14.221946
6 19.110952
7 8.140336
8 10.574918
9 8.360333
10 10.521474
11 6.754535
12 7.358212
13 8.105973
14 4.934265
15 3.950609
16 2.404847
17 1.975857
18 2.403147
19 2.417463
20 1.469220
21 1.437099
22 1.336246
23 0.973008
24 0.683779
25 0.660173
26 0.516136
27 0.565965
28 0.505391
29 0.467259
30 0.574343
31 0.569901
32 0.397647
33 0.217933
34 0.182779
35 0.108794
36 0.089577
37 0.066234
38 0.067914
39 0.066412
40 0.045968
41 0.026621
42 0.019835
43 0.018254
44 0.012193
45 0.008669
46 0.005464
47 0.003904
48 0.003235
49 0.002785
50 0.002577
51 0.003308
52 0.002474
53 0.002524
54 0.002218
55 0.001501
56 0.001500
57 0.001011
58 0.001201
59 0.000973
60 0.000672
61 0.000438
62 0.000334
63 0.000238
64 0.000167
65 0.000155
66 0.000124
67 0.000116
68 0.000152
69 0.000127
70 0.000107
71 0.000072
72 0.000046
73 0.000029
74 0.000023
75 0.000013
76 0.000013
77 0.000007
78 0.000006
79 0.000004
80 0.000002
81 0.000001
82 0.000001
