#ite residual of mtx/s3rmq4m1.mtx
1 83.343582
2 39.521135
3 56.612625
4 90.349225
5 81.216142
6 108.614747
7 140.246098
8 127.051707
9 147.045568
10 177.835733
11 160.913641
12 209.136681
13 160.726694
14 189.767571
15 182.647463
16 196.056340
17 244.756235
18 271.741111
19 324.117217
20 402.401694
21 461.179654
22 552.388491
23 630.873821
24 591.062540
25 477.435127
26 407.398046
27 391.862035
28 402.665603
29 451.269613
30 487.735264
31 571.267161
32 449.478117
33 299.844269
34 299.963690
35 277.006567
36 257.525861
37 235.194248
38 273.213194
39 335.452482
40 250.218713
41 133.914357
42 96.374063
43 72.989884
44 53.613651
45 48.450930
46 50.242140
47 40.197790
48 38.079812
49 42.532406
50 31.566694
51 27.140300
52 25.369338
53 25.515950
54 21.309055
55 21.580378
56 29.457427
57 42.080542
58 43.200074
59 45.241816
60 38.551200
61 35.523352
62 43.549906
63 46.463939
64 40.772884
65 37.685680
66 36.659031
67 40.949771
68 36.384662
69 41.037899
70 47.929126
71 47.653068
72 42.635936
73 31.746535
74 24.588212
75 18.992530
76 18.757830
77 14.338249
78 13.245135
79 13.679378
80 15.249758
81 17.721385
82 12.160148
83 7.610295
84 4.938064
85 3.510365
86 3.489596
87 3.612462
88 5.098968
89 3.349614
90 2.703969
91 1.803475
92 1.861019
93 2.103395
94 1.467127
95 1.188060
96 1.087321
97 1.171731
98 1.099584
99 0.866118
100 0.650195
101 0.491651
102 0.353165
103 0.268921
104 0.262442
105 0.212964
106 0.149492
107 0.095859
108 0.056046
109 0.039106
110 0.029027
111 0.035279
112 0.066843
113 0.088464
114 0.089982
115 0.068128
116 0.058919
117 0.061742
118 0.069733
119 0.069517
120 0.068525
121 0.090961
122 0.177917
123 0.324364
124 0.485286
125 0.597440
126 0.810480
127 1.418840
128 1.573480
129 1.126406
130 0.652640
131 0.340024
132 0.169271
133 0.151970
134 0.089570
135 0.056361
136 0.031895
137 0.019798
138 0.014652
139 0.008170
140 0.004998
141 0.003764
142 0.001888
143 0.000918
144 0.000650
145 0.000326
146 0.000187
147 0.000164
148 0.000132
149 0.000074
150 0.000040
151 0.000015
152 0.000007
153 0.000004
154 0.000002
155 0.000001
