#ite residual of mtx/s3rmq4m1.mtx
1 18.259046
2 23.124279
3 10.775531
4 17.666509
5 14.383604
6 18.307024
7 8.177869
8 10.542333
9 9.909502
10 7.726502
11 7.161563
12 7.726396
13 8.559669
14 5.153362
15 3.809790
16 2.768295
17 2.663260
18 3.257387
19 2.415641
20 1.954266
21 1.639299
22 1.479521
23 1.085959
24 0.576088
25 0.655675
26 0.682704
27 0.504007
28 0.394328
29 0.637027
30 0.494633
31 0.581178
32 0.301843
33 0.205207
34 0.157216
35 0.103568
36 0.112813
37 0.110841
38 0.139834
39 0.088474
40 0.080615
41 0.056843
42 0.062438
43 0.039045
44 0.028384
45 0.021598
46 0.019663
47 0.016273
48 0.014004
49 0.008781
50 0.008794
51 0.005498
52 0.005237
53 0.005615
54 0.005747
55 0.007356
56 0.006124
57 0.006363
58 0.004349
59 0.002923
60 0.001889
61 0.001298
62 0.001163
63 0.000825
64 0.000688
65 0.000554
66 0.000396
67 0.000407
68 0.000222
69 0.000175
70 0.000118
71 0.000106
72 0.000089
73 0.000100
74 0.000097
75 0.000112
76 0.000064
77 0.000063
78 0.000044
79 0.000041
80 0.000041
81 0.000027
82 0.000020
83 0.000026
84 0.000024
85 0.000023
86 0.000019
87 0.000010
88 0.000006
89 0.000005
90 0.000005
91 0.000005
92 0.000005
93 0.000004
94 0.000004
95 0.000003
96 0.000002
97 0.000002
98 0.000001
