#ite residual of mtx/s3rmq4m1.mtx
1 1.355433
2 3.093868
3 1.178855
4 2.924013
5 2.610733
6 15.029026
7 22.732704
8 13.345281
9 37.223513
10 18.738108
11 22.055879
12 18.295310
13 20.709333
14 27.909460
15 27.372538
16 22.459226
17 23.530770
18 25.812529
19 30.219058
20 28.862381
21 31.837277
22 22.894074
23 22.154961
24 16.157044
25 19.564335
26 26.574305
27 32.187526
28 29.424077
29 30.190078
30 35.919961
31 27.176452
32 35.797908
33 55.734554
34 78.346596
35 68.985529
36 65.402189
37 71.154128
38 68.998111
39 53.713559
40 25.778821
41 18.551676
42 19.892182
43 21.463373
44 29.328089
45 23.554403
46 24.071904
47 23.154053
48 14.583725
49 15.207242
50 16.593744
51 11.670832
52 10.101488
53 13.777929
54 11.436318
55 15.226030
56 17.393669
57 19.357167
58 24.298287
59 28.174198
60 39.693945
61 50.605484
62 62.667581
63 68.804653
64 81.087369
65 87.170467
66 124.853860
67 172.119497
68 209.618604
69 291.453893
70 333.506474
71 213.270725
72 202.549006
73 217.411630
74 251.601617
75 255.606023
76 332.051955
77 489.457128
78 526.513265
79 551.771204
80 408.134992
81 414.026544
82 337.496413
83 544.310852
84 485.789243
85 443.722288
86 469.461983
87 487.929210
88 624.482751
89 529.251673
90 407.380727
91 355.726843
92 303.345499
93 241.102653
94 217.977246
95 153.798180
96 124.838752
97 88.525261
98 113.977503
99 132.543631
100 163.900649
101 147.518644
102 99.578839
103 82.250490
104 51.142387
105 43.365809
106 45.967322
107 43.373460
108 50.832336
109 47.409521
110 40.263058
111 33.790609
112 37.991849
113 33.113749
114 38.450499
115 59.050989
116 86.247819
117 94.660192
118 114.221849
119 106.969586
120 72.438552
121 85.594195
122 61.113541
123 46.674207
124 38.794812
125 50.661683
126 75.739975
127 56.603490
128 32.433975
129 21.669722
130 14.801192
131 11.424390
132 12.070816
133 8.783014
134 8.317604
135 8.172169
136 9.781375
137 11.466919
138 8.029439
139 5.423347
140 2.841585
141 1.476954
142 0.853490
143 0.522890
144 0.420005
145 0.226164
146 0.162370
147 0.113301
148 0.071359
149 0.050993
150 0.051044
151 0.044352
152 0.044341
153 0.082630
154 0.163839
155 0.239371
156 0.568192
157 1.018420
158 2.079800
159 2.956071
160 1.467594
161 0.727693
162 0.291694
163 0.127317
164 0.048411
165 0.022824
166 0.009104
167 0.003770
168 0.001684
169 0.000719
170 0.000406
171 0.000188
172 0.000110
173 0.000041
174 0.000020
175 0.000024
176 0.000044
177 0.000046
178 0.000037
179 0.000030
180 0.000049
181 0.000097
182 0.000065
183 0.000023
184 0.000009
185 0.000008
186 0.000014
187 0.000017
188 0.000012
189 0.000007
190 0.000007
191 0.000013
192 0.000018
193 0.000006
194 0.000004
195 0.000006
196 0.000007
197 0.000004
198 0.000002
199 0.000001
