#ite residual of mtx/s3rmq4m1.mtx
1 18.262654
2 23.176284
3 10.787105
4 17.695403
5 14.395996
6 18.295930
7 8.183177
8 10.596532
9 9.884213
10 7.769199
11 7.155099
12 7.719494
13 8.653048
14 5.145817
15 3.791869
16 2.735575
17 2.540601
18 3.270651
19 2.855422
20 1.739433
21 1.640259
22 1.675968
23 1.062775
24 0.647590
25 0.774396
26 0.624303
27 0.527232
28 0.469817
29 0.545566
30 0.546726
31 0.583708
32 0.324682
33 0.178466
34 0.164113
35 0.111878
36 0.115447
37 0.123125
38 0.116772
39 0.108905
40 0.088506
41 0.054048
42 0.058827
43 0.048621
44 0.029495
45 0.021372
46 0.019212
47 0.018807
48 0.012177
49 0.010550
50 0.007788
51 0.006005
52 0.005575
53 0.005189
54 0.005170
55 0.007163
56 0.005488
57 0.006919
58 0.004234
59 0.002832
60 0.002237
61 0.001549
62 0.001009
63 0.000988
64 0.000786
65 0.000465
66 0.000509
67 0.000404
68 0.000383
69 0.000175
70 0.000119
71 0.000114
72 0.000090
73 0.000101
74 0.000077
75 0.000103
76 0.000057
77 0.000042
78 0.000028
79 0.000026
80 0.000026
81 0.000016
82 0.000012
83 0.000010
84 0.000010
85 0.000012
86 0.000008
87 0.000005
88 0.000003
89 0.000002
90 0.000001
91 0.000001
92 0.000001
