#ite residual of mtx/s3rmq4m1.mtx
1 19.604182
2 20.673044
3 12.696845
4 19.774402
5 15.815612
6 14.674861
7 11.022515
8 8.989746
9 12.021472
10 8.028767
11 8.347071
12 9.960226
13 7.863053
14 6.364498
15 4.553760
16 3.811545
17 5.104242
18 5.916594
19 4.251057
20 4.093677
21 4.406175
22 3.951920
23 3.029645
24 4.540100
25 4.952414
26 5.004398
27 6.326500
28 7.711233
29 9.143213
30 9.520722
31 7.071654
32 5.353899
33 5.505400
34 4.686133
35 6.166441
36 7.246277
37 8.053590
38 5.506332
39 3.594119
40 3.233408
41 3.625853
42 2.447664
43 2.535133
44 2.344579
45 2.272680
46 2.024965
47 1.902494
48 1.252930
49 0.963781
50 0.726783
51 0.824465
52 0.670804
53 0.414915
54 0.296622
55 0.259052
56 0.178706
57 0.103703
58 0.083038
59 0.060695
60 0.048720
61 0.056168
62 0.045238
63 0.040170
64 0.045978
65 0.039354
66 0.036219
67 0.031958
68 0.026500
69 0.031842
70 0.029552
71 0.026624
72 0.019336
73 0.017063
74 0.011232
75 0.011385
76 0.014696
77 0.011845
78 0.011632
79 0.012615
80 0.009142
81 0.014737
82 0.015814
83 0.016757
84 0.021763
85 0.028483
86 0.045791
87 0.078413
88 0.114460
89 0.162821
90 0.229541
91 0.234476
92 0.185492
93 0.137283
94 0.157038
95 0.181862
96 0.174777
97 0.181193
98 0.207202
99 0.209239
100 0.150253
101 0.102682
102 0.067764
103 0.049468
104 0.032558
105 0.031223
106 0.018846
107 0.017263
108 0.021978
109 0.022410
110 0.027601
111 0.023045
112 0.016346
113 0.009135
114 0.005588
115 0.002738
116 0.001468
117 0.000766
118 0.000495
119 0.000429
120 0.000278
121 0.000179
122 0.000099
123 0.000079
124 0.000028
125 0.000016
126 0.000010
127 0.000009
128 0.000007
129 0.000004
130 0.000001
131 0.000001
