#ite residual of mtx/Flan_1565.mtx
1 16.161723
2 11.020531
3 12.361734
4 12.057196
5 12.470081
6 12.112856
7 11.985925
8 11.609251
9 11.036201
10 11.352925
11 11.394526
12 11.701716
13 11.551166
14 11.551313
15 11.209985
16 11.262275
17 10.898719
18 11.028663
19 10.736712
20 10.254953
21 9.941820
22 10.314936
23 10.684785
24 11.054344
25 11.413882
26 11.973958
27 12.410466
28 12.763626
29 13.196039
30 13.682205
31 13.780112
32 13.998365
33 14.150384
34 14.346072
35 14.609004
36 14.883193
37 14.743193
38 14.489317
39 14.391532
40 14.217884
41 13.954967
42 13.532241
43 13.053099
44 12.714348
45 12.632332
46 12.502280
47 12.136931
48 11.686372
49 11.399368
50 11.237466
51 11.384240
52 11.489887
53 11.794764
54 12.194934
55 12.380824
56 12.343928
57 12.509216
58 12.632836
59 12.518997
60 12.633011
61 12.917882
62 13.131944
63 13.132866
64 13.310357
65 13.112210
66 11.887674
67 10.563579
68 9.823104
69 8.804130
70 8.316160
71 7.682498
72 7.144418
73 6.609754
74 6.300207
75 5.883617
76 5.477889
77 5.075800
78 4.721373
79 4.461243
80 4.195889
81 3.936665
82 3.712057
83 3.542790
84 3.391653
85 3.337674
86 3.306147
87 3.292733
88 3.239512
89 3.166873
90 3.035135
91 2.989759
92 3.046074
93 3.063057
94 2.996613
95 2.949516
96 2.902593
97 2.864748
98 2.814149
99 2.723798
100 2.613478
101 2.611092
102 2.673536
103 2.689784
104 2.737997
105 2.856445
106 2.945083
107 3.025596
108 3.052100
109 2.934303
110 2.800852
111 2.749987
112 2.690337
113 2.709767
114 2.817926
115 2.961201
116 3.032043
117 3.225035
118 3.184137
119 3.388562
120 3.460647
121 3.617948
122 3.475859
123 3.559715
124 3.461478
125 3.238017
126 3.310078
127 3.146549
128 2.856391
129 2.705787
130 1.948329
131 2.515043
132 2.711679
133 2.934501
134 2.674160
135 2.903207
136 2.681793
137 2.645371
138 2.641038
139 2.489009
140 2.497874
141 2.182681
142 2.233791
143 2.118746
144 2.122259
145 2.013699
146 1.917831
147 1.957890
148 1.958865
149 2.073086
150 1.999622
151 2.003364
152 1.894931
153 1.874994
154 1.828892
155 1.777469
156 1.696973
157 1.629580
158 1.618528
159 1.517529
160 1.517968
161 1.450742
162 1.415106
163 1.316846
164 1.210379
165 1.110644
166 1.061586
167 1.004410
168 0.930167
169 0.900235
170 0.808202
171 0.725960
172 0.655161
173 0.608787
174 0.556459
175 0.517976
176 0.513011
177 0.482102
178 0.459028
179 0.424573
180 0.394185
181 0.370896
182 0.361814
183 0.338356
184 0.313593
185 0.302248
186 0.291671
187 0.284357
188 0.273480
189 0.267030
190 0.263898
191 0.255048
192 0.243496
193 0.223981
194 0.203857
195 0.200491
196 0.202522
197 0.194512
198 0.188146
199 0.182594
200 0.173228
201 0.168987
202 0.172706
203 0.166411
204 0.159027
205 0.152915
206 0.145839
207 0.133964
208 0.124502
209 0.117007
210 0.112516
211 0.105854
212 0.101516
213 0.096418
214 0.090719
215 0.086724
216 0.084271
217 0.081375
218 0.078131
219 0.079126
220 0.075167
221 0.071160
222 0.068066
223 0.066847
224 0.064588
225 0.063089
226 0.061557
227 0.059307
228 0.058142
229 0.055229
230 0.052987
231 0.050440
232 0.047515
233 0.043865
234 0.040166
235 0.037082
236 0.034472
237 0.032572
238 0.030798
239 0.029132
240 0.027160
241 0.025795
242 0.025991
243 0.025461
244 0.026745
245 0.026660
246 0.028017
247 0.026775
248 0.026876
249 0.026685
250 0.027296
251 0.027692
252 0.028224
253 0.028033
254 0.028688
255 0.024729
256 0.026273
257 0.022448
258 0.028182
259 0.027797
