#ite residual of mtx/Flan_1565.mtx
1 5.260587362
2 5.032500254
3 9.049229588
4 7.996614526
5 9.305391347
6 9.278285202
7 10.399684384
8 9.815877981
9 9.718217611
10 9.554715372
11 9.764014632
12 9.625180657
13 10.311117651
14 9.575471810
15 9.417776928
16 9.133560669
17 8.965704131
18 8.822507574
19 8.710820605
20 8.799874224
21 9.153800319
22 9.271267373
23 8.989454462
24 8.635867963
25 8.578359224
26 8.444254965
27 7.806118382
28 7.503822990
29 7.245043206
30 7.161194168
31 7.638802071
32 8.214547011
33 8.506877929
34 8.996463237
35 9.211723083
36 9.074241458
37 9.030840048
38 8.375006308
39 7.737945385
40 7.831068093
41 7.984223528
42 7.722357357
43 7.665755247
44 7.728405618
45 7.614728901
46 7.471342680
47 7.654033247
48 7.555584237
49 7.562907144
50 7.793426329
51 8.005982499
52 7.951917951
53 8.070494468
54 8.228497222
55 8.440585530
56 8.261995334
57 7.970824017
58 7.986762432
59 8.144680758
60 8.121956871
61 8.504265907
62 8.922255887
63 9.359032570
64 9.604119290
65 9.910838859
66 10.268840586
67 10.459469581
68 10.479250678
69 10.377341775
70 10.245550881
71 10.324413253
72 10.421788682
73 10.146554503
74 9.989759274
75 9.976074084
76 9.739066400
77 9.381789005
78 9.313473494
79 9.242654183
80 9.150745034
81 9.259589395
82 9.209783460
83 9.415417164
84 9.708381629
85 9.867635479
86 9.877268099
87 10.171039107
88 10.337571083
89 10.440301900
90 10.542444620
91 10.605315101
92 10.854660677
93 11.007088581
94 10.940060116
95 10.867769188
96 10.830071150
97 10.859129899
98 10.831932371
99 10.854933074
100 10.682821690
101 10.600538866
102 10.757594659
103 10.198211389
104 9.629802083
105 9.361187453
106 9.000650497
107 8.473543342
108 8.138590385
109 7.910365654
110 7.616071088
111 7.447243725
112 7.489807082
113 7.574643607
114 7.432914197
115 7.711625750
116 8.270539883
117 9.035183278
118 9.652858935
119 10.034969108
120 10.367478294
121 11.204988112
122 12.137458465
123 12.661175753
124 13.370306926
125 14.294713813
126 14.797977010
127 15.238953093
128 15.858867445
129 16.490086207
130 16.671279190
131 16.863159627
132 17.779295732
133 19.012731676
134 20.800516506
135 22.148861571
136 22.872208559
137 23.629001280
138 24.169634549
139 24.762210803
140 25.644868723
141 26.674904334
142 27.170795808
143 28.084395359
144 28.038885531
145 27.453968293
146 26.793560925
147 25.599893738
148 24.003396191
149 22.556572083
150 21.498077057
151 20.541481847
152 19.440226062
153 18.733924100
154 18.113306388
155 17.875705586
156 17.974994830
157 18.411887605
158 18.699135018
159 18.941199479
160 18.762585173
161 18.292402865
162 18.482237808
163 18.934018293
164 18.898844897
165 18.628325722
166 18.521714282
167 18.146335537
168 17.873265562
169 17.457266794
170 17.371733735
171 17.699785648
172 17.626273185
173 17.753172666
174 17.562019757
175 16.641959340
176 15.455155826
177 14.497790474
178 13.855095272
179 13.503143098
180 13.214374304
181 12.921095392
182 12.546145618
183 12.166524086
184 12.200102453
185 12.087812456
186 11.872817810
187 11.946925451
188 12.150496272
189 12.090388448
190 12.388966937
191 12.862088978
192 13.204635733
193 13.448537915
194 13.533306560
195 13.285789125
196 13.480263035
197 13.588585063
198 13.407925261
199 13.247243723
200 13.171063828
201 13.211790781
202 13.080064554
203 12.506475628
204 12.161057458
205 12.868500330
206 13.668598493
207 14.223426110
208 14.723725376
209 15.386392839
210 15.846652260
211 16.158435090
212 16.568499603
213 17.496938583
214 18.540785954
215 19.208080758
216 19.895871934
217 20.870500840
218 21.565839811
219 21.880621847
220 21.866345117
221 21.877662636
222 22.599883791
223 24.044663086
224 25.189993037
225 25.690551660
226 25.178974786
227 24.461952693
228 24.993713621
229 26.055762841
230 27.252367261
231 28.147544100
232 29.060244349
