#ite residual of mtx/Flan_1565.mtx
1 16.158271
2 11.010620
3 12.355897
4 12.049641
5 12.460894
6 12.111902
7 11.988306
8 11.626513
9 11.046428
10 11.345500
11 11.371260
12 11.686037
13 11.540323
14 11.545284
15 11.206929
16 11.274150
17 10.939304
18 11.162171
19 11.132071
20 10.972186
21 10.678548
22 10.571078
23 10.552581
24 10.634931
25 10.837196
26 11.371091
27 11.988673
28 12.522441
29 13.096540
30 13.644767
31 13.763443
32 13.960247
33 14.107427
34 14.307981
35 14.602966
36 14.899741
37 14.762195
38 14.496403
39 14.381082
40 14.200225
41 13.916243
42 13.504632
43 13.027257
44 12.694974
45 12.604276
46 12.481944
47 12.128867
48 11.678841
49 11.379319
50 11.205222
51 11.373510
52 11.470672
53 11.788329
54 12.190901
55 12.388333
56 12.366651
57 12.526339
58 12.593642
59 12.438826
60 12.540969
61 12.855052
62 13.126975
63 13.199707
64 13.429320
65 13.248161
66 11.994324
67 10.520603
68 9.750254
69 8.728318
70 8.269104
71 7.642158
72 7.143331
73 6.616727
74 6.328645
75 5.914945
76 5.505942
77 5.089805
78 4.725692
79 4.457127
80 4.202629
81 3.955247
82 3.736441
83 3.567292
84 3.414704
85 3.355435
86 3.328804
87 3.317689
88 3.274124
89 3.192028
90 3.054874
91 3.000337
92 3.047552
93 3.060785
94 3.002003
95 2.958776
96 2.917277
97 2.881986
98 2.835002
99 2.748012
100 2.638797
101 2.635840
102 2.688674
103 2.700317
104 2.728415
105 2.838695
106 2.916045
107 2.990319
108 2.999108
109 2.877618
110 2.754803
111 2.742605
112 2.719339
113 2.744999
114 2.823553
115 2.935893
116 3.002374
117 3.178556
118 3.139399
119 3.316029
120 3.404196
121 3.572600
122 3.438715
123 3.514926
124 3.499907
125 3.257921
126 3.401094
127 2.934712
128 2.769380
129 2.378308
130 1.756740
131 2.555584
132 2.622077
133 2.785628
134 2.569917
135 2.645298
136 2.623630
137 2.529133
138 2.608656
139 2.462568
140 2.508277
141 2.209672
142 2.170647
143 2.085638
144 2.065211
145 2.017578
146 1.891915
147 1.980165
148 1.956893
149 2.054761
150 1.971931
151 1.954086
152 1.847531
153 1.810105
154 1.775524
155 1.702119
156 1.658594
157 1.606700
158 1.622615
159 1.528214
160 1.526294
161 1.460962
162 1.419949
163 1.338860
164 1.211768
165 1.104638
166 1.047282
167 1.004034
168 0.931366
169 0.905438
170 0.822097
171 0.747940
172 0.684003
173 0.635379
174 0.583491
175 0.537687
176 0.531133
177 0.504801
178 0.489710
179 0.456893
180 0.431356
181 0.414797
182 0.409657
183 0.391257
184 0.369353
185 0.358637
186 0.348826
187 0.349372
188 0.347315
189 0.345670
190 0.345850
191 0.336423
192 0.326022
193 0.305704
194 0.285530
195 0.285447
196 0.287185
197 0.274254
198 0.269343
199 0.279203
200 0.290273
201 0.298536
202 0.298306
203 0.284972
204 0.275913
205 0.274084
206 0.265809
207 0.247739
208 0.233651
209 0.229201
210 0.229502
211 0.226349
212 0.227132
213 0.225997
214 0.210724
215 0.194093
216 0.191086
217 0.197968
218 0.203830
219 0.217273
220 0.215770
221 0.212068
222 0.212246
223 0.219325
224 0.223712
225 0.226801
226 0.224973
227 0.221708
228 0.221788
229 0.216461
230 0.213589
231 0.212778
232 0.208902
233 0.202839
234 0.197321
235 0.193992
236 0.199319
237 0.200089
238 0.198888
239 0.199683
240 0.201970
241 0.204749
242 0.216700
243 0.220512
244 0.236584
245 0.235466
246 0.250920
247 0.239972
248 0.244922
249 0.242440
250 0.247523
251 0.244656
252 0.231303
253 0.228884
254 0.223295
255 0.201932
256 0.201428
257 0.176818
258 0.213530
259 0.198696
260 0.178547
261 0.164152
262 0.169909
263 0.158313
264 0.164256
265 0.157352
266 0.157566
267 0.152767
268 0.148825
269 0.149976
270 0.146371
271 0.147598
272 0.134285
273 0.136380
274 0.133046
275 0.133041
276 0.129160
277 0.124727
278 0.120650
279 0.114083
280 0.113776
281 0.106954
282 0.109745
283 0.109755
284 0.118236
285 0.118708
286 0.123365
287 0.123678
288 0.126162
289 0.122430
290 0.118140
291 0.113823
292 0.115470
293 0.124777
294 0.123885
295 0.123373
296 0.114642
297 0.112649
298 0.108865
299 0.109620
300 0.108189
301 0.102776
302 0.099164
303 0.091485
304 0.087233
305 0.086455
306 0.086783
307 0.081777
308 0.080129
309 0.078224
310 0.077035
311 0.076320
312 0.077672
313 0.079589
314 0.078770
315 0.079568
316 0.077874
317 0.078123
318 0.077856
319 0.079607
320 0.080133
321 0.076447
322 0.077137
323 0.079282
324 0.078926
325 0.078473
326 0.076455
327 0.073568
328 0.070512
329 0.069982
330 0.066831
331 0.067652
332 0.065608
333 0.065874
334 0.064081
335 0.064395
336 0.064136
337 0.064972
338 0.064229
339 0.062690
340 0.063123
341 0.060398
342 0.061322
343 0.060880
344 0.062725
345 0.062650
346 0.065932
347 0.066308
348 0.067119
349 0.069443
350 0.069507
351 0.069835
352 0.066113
353 0.062080
354 0.057174
355 0.056149
356 0.054023
357 0.051968
358 0.051386
359 0.050620
360 0.049891
361 0.048348
362 0.047246
363 0.045622
364 0.046109
365 0.046568
366 0.044802
367 0.042562
368 0.040114
369 0.041938
370 0.041674
371 0.044301
372 0.042345
373 0.043997
374 0.041441
375 0.042616
376 0.042909
377 0.041797
378 0.041995
379 0.040170
380 0.039706
381 0.037774
