#ite residual of mtx/G3_circuit.mtx
1 8.586768
2 5.479428
3 5.959723
4 8.301517
5 8.679203
6 9.441906
7 8.232425
8 8.909017
9 11.804740
10 12.985746
11 14.504855
12 14.753649
13 14.935075
14 14.948160
15 16.165468
16 17.531667
17 18.161158
18 17.839484
19 15.814308
20 14.799177
21 13.681502
22 11.445517
23 9.571580
24 9.917016
25 10.813681
26 11.853153
27 11.214955
28 12.864942
29 15.164443
30 12.712855
31 11.240337
32 9.689248
33 6.242269
34 6.640678
35 5.405272
36 5.175525
37 3.486399
38 3.080518
39 2.344695
40 2.476328
41 2.338497
42 2.170550
43 2.047876
44 1.509660
45 1.176438
46 1.185234
47 1.179868
48 1.080174
49 0.969800
50 0.835598
51 0.806684
52 0.777424
53 0.681023
54 0.622367
55 0.532428
56 0.424293
57 0.452633
58 0.355262
59 0.300908
60 0.303506
61 0.229421
62 0.256458
63 0.220002
64 0.225427
65 0.190270
66 0.146185
67 0.130420
68 0.114086
69 0.117991
70 0.097199
71 0.089623
72 0.103735
73 0.077050
74 0.078496
75 0.064548
76 0.055691
77 0.050984
78 0.046808
79 0.041415
80 0.033141
81 0.030003
82 0.030137
83 0.030426
84 0.031356
85 0.033604
86 0.029632
87 0.029292
88 0.026221
89 0.026032
90 0.025994
91 0.022111
92 0.020047
93 0.018544
94 0.019235
95 0.017709
96 0.016580
97 0.015415
98 0.012765
99 0.012722
100 0.012682
101 0.013233
102 0.010915
103 0.014196
104 0.013029
105 0.016441
106 0.018696
107 0.020157
108 0.020095
109 0.019408
110 0.019697
111 0.020778
112 0.018490
113 0.019816
114 0.017570
115 0.016699
116 0.015245
117 0.014586
118 0.016135
119 0.014699
120 0.014388
121 0.013038
122 0.014606
123 0.012109
124 0.013227
125 0.014054
126 0.014737
127 0.014794
128 0.015469
129 0.016156
130 0.017459
131 0.018006
132 0.018359
133 0.019924
134 0.023415
135 0.023226
136 0.024243
137 0.023981
138 0.022714
139 0.026075
140 0.023527
141 0.022393
142 0.022113
143 0.019902
144 0.019267
145 0.016126
146 0.018734
147 0.017687
148 0.016211
149 0.015041
150 0.014779
151 0.014940
152 0.015835
153 0.015778
154 0.015584
155 0.015316
156 0.014649
157 0.014750
158 0.015372
159 0.015106
160 0.015670
161 0.016174
162 0.014075
163 0.012906
164 0.011940
165 0.011709
166 0.011884
167 0.011402
168 0.011658
169 0.010768
170 0.010997
171 0.010969
172 0.011799
173 0.011523
174 0.011962
175 0.012085
176 0.010720
177 0.010214
178 0.009933
179 0.008928
180 0.007643
181 0.006480
182 0.005791
183 0.006374
184 0.005420
185 0.005280
186 0.005395
187 0.005605
188 0.005595
189 0.005377
190 0.005316
191 0.005244
192 0.004993
193 0.005513
194 0.005273
195 0.005572
196 0.005340
197 0.004907
198 0.004576
199 0.004187
200 0.004248
201 0.004085
202 0.003978
203 0.003521
204 0.003457
205 0.003256
206 0.002991
207 0.002871
208 0.002823
209 0.002456
210 0.002167
211 0.002043
212 0.001956
213 0.001914
214 0.001918
215 0.001878
216 0.001888
217 0.001947
218 0.001844
219 0.002043
220 0.001905
221 0.001951
222 0.002031
223 0.001932
224 0.001954
225 0.001721
226 0.001786
227 0.001679
228 0.001697
229 0.001612
230 0.001694
231 0.001528
232 0.001493
233 0.001345
234 0.001324
235 0.001336
236 0.001335
237 0.001245
238 0.001277
239 0.001157
240 0.001134
241 0.001061
242 0.000989
243 0.001031
244 0.000939
245 0.001014
246 0.000917
247 0.000893
248 0.000937
249 0.000963
250 0.000949
251 0.000981
252 0.000912
253 0.000932
254 0.000854
255 0.000887
256 0.000922
257 0.000949
258 0.000998
259 0.000901
260 0.001007
261 0.000994
262 0.001000
263 0.000973
264 0.000919
265 0.000894
266 0.000823
267 0.000799
268 0.000732
269 0.000709
270 0.000773
271 0.000712
272 0.000739
273 0.000699
274 0.000660
275 0.000656
276 0.000645
277 0.000648
278 0.000653
279 0.000623
280 0.000586
281 0.000587
282 0.000579
283 0.000570
284 0.000575
285 0.000565
286 0.000546
287 0.000531
288 0.000514
