#ite residual of mtx/G3_circuit.mtx
1 1.746908
2 5.566941
3 6.646934
4 10.805804
5 13.423047
6 7.013318
7 10.239459
8 10.068002
9 9.389673
10 8.084216
11 10.208191
12 13.049498
13 16.720224
14 20.161993
15 20.308864
16 21.452037
17 16.604955
18 18.303226
19 16.853531
20 16.832148
21 15.979934
22 16.021292
23 14.304247
24 13.324734
25 9.322724
26 7.555420
27 8.064126
28 9.144379
29 9.178965
30 6.332763
31 6.342166
32 7.449975
33 9.312999
34 9.307965
35 9.472122
36 9.595684
37 9.559339
38 8.221739
39 7.927598
40 8.804218
41 8.088654
42 7.204206
43 6.610409
44 6.698198
45 6.597947
46 6.638768
47 6.930582
48 7.158645
49 8.093770
50 7.905266
51 8.433070
52 7.366655
53 7.428475
54 7.306633
55 7.807962
56 7.244393
57 7.100607
58 6.610596
59 6.357930
60 5.792960
61 5.960904
62 5.417266
63 5.664570
64 4.767459
65 4.965558
66 4.657351
67 4.517076
68 4.395901
69 4.343548
70 4.583269
71 4.636131
72 4.305075
73 4.161656
74 4.195362
75 3.898596
76 3.835792
77 3.338654
78 2.926290
79 2.680631
80 2.359298
81 2.072131
82 2.040002
83 1.919514
84 1.836726
85 1.632219
86 1.561269
87 1.478121
88 1.446964
89 1.382499
90 1.326163
91 1.330377
92 1.235248
93 1.177810
94 1.085565
95 1.035326
96 0.940971
97 0.826137
98 0.795671
99 0.712695
100 0.665676
101 0.625470
102 0.630193
103 0.588518
104 0.551461
105 0.510720
106 0.438015
107 0.440140
108 0.419164
109 0.439121
110 0.445764
111 0.428241
112 0.404994
113 0.404763
114 0.373120
115 0.376897
116 0.337233
117 0.306608
118 0.280273
119 0.277562
120 0.261311
121 0.236729
122 0.217050
123 0.209179
124 0.193788
125 0.176115
126 0.144907
127 0.129779
128 0.121807
129 0.117110
130 0.113691
131 0.104289
132 0.106206
133 0.097403
134 0.088595
135 0.082819
136 0.085067
137 0.087801
138 0.076510
139 0.067686
140 0.064554
141 0.064616
142 0.060524
143 0.057712
144 0.057805
145 0.056075
146 0.051140
147 0.047647
148 0.046960
149 0.048012
150 0.045363
151 0.045838
152 0.042147
153 0.041944
154 0.040658
155 0.038979
156 0.039979
157 0.038178
158 0.037456
159 0.035717
160 0.031109
161 0.029348
162 0.028870
163 0.028740
164 0.028916
165 0.027341
166 0.025513
167 0.023382
168 0.022534
169 0.022579
170 0.022747
171 0.022216
172 0.022638
173 0.023727
174 0.023175
175 0.023058
176 0.023666
177 0.025552
178 0.025112
179 0.024858
180 0.026958
181 0.029675
182 0.029935
183 0.031422
184 0.031425
185 0.034205
186 0.033274
187 0.033050
188 0.030907
189 0.028929
190 0.027017
191 0.023867
192 0.021634
193 0.018571
194 0.017121
195 0.015274
196 0.013774
197 0.013166
198 0.012178
199 0.011051
200 0.009808
201 0.008969
202 0.008406
203 0.007601
204 0.006855
205 0.006403
206 0.006053
207 0.005667
208 0.005283
209 0.005150
210 0.004778
211 0.004766
212 0.004803
213 0.005286
214 0.005156
215 0.004696
216 0.004629
217 0.004404
218 0.004325
219 0.004159
220 0.004288
221 0.004408
222 0.004491
223 0.004715
224 0.005041
225 0.005415
226 0.005625
227 0.005697
228 0.006110
229 0.006163
230 0.006488
231 0.006853
232 0.006506
233 0.006230
234 0.005946
235 0.005536
236 0.004991
237 0.004575
238 0.004265
239 0.004068
240 0.003605
241 0.003776
242 0.003612
243 0.003708
244 0.003525
245 0.003493
246 0.003671
247 0.003558
248 0.003633
249 0.003628
250 0.003698
251 0.003454
252 0.003561
253 0.003452
254 0.003436
255 0.003447
256 0.003480
257 0.003511
258 0.003486
259 0.003378
260 0.003373
261 0.003166
262 0.003033
263 0.002932
264 0.002956
265 0.002911
266 0.002841
267 0.002842
268 0.002865
269 0.002866
270 0.002923
271 0.003125
272 0.003108
273 0.003136
274 0.003136
275 0.003209
276 0.003081
277 0.002993
278 0.002893
279 0.002791
280 0.002600
281 0.002448
282 0.002364
283 0.002304
284 0.002294
285 0.002254
286 0.002321
287 0.002289
288 0.002241
289 0.002310
290 0.002261
291 0.002252
292 0.002214
293 0.002083
294 0.001970
295 0.001919
296 0.001887
297 0.001901
298 0.001840
299 0.001827
300 0.001769
301 0.001795
302 0.001674
303 0.001704
304 0.001697
305 0.001721
306 0.001741
307 0.001804
308 0.001836
309 0.001871
310 0.001865
311 0.001920
312 0.002013
313 0.002023
314 0.001955
315 0.001932
316 0.001880
317 0.001779
318 0.001753
319 0.001670
320 0.001577
321 0.001401
322 0.001344
323 0.001270
324 0.001236
325 0.001231
326 0.001177
327 0.001206
328 0.001213
329 0.001273
330 0.001268
331 0.001257
332 0.001256
333 0.001229
334 0.001152
335 0.001127
336 0.001078
337 0.001089
338 0.001045
339 0.000987
340 0.000963
341 0.000925
342 0.000856
343 0.000822
344 0.000778
345 0.000718
346 0.000686
347 0.000690
348 0.000678
349 0.000672
350 0.000650
351 0.000602
352 0.000584
353 0.000539
354 0.000510
355 0.000507
356 0.000493
357 0.000498
358 0.000512
359 0.000530
360 0.000550
361 0.000584
362 0.000624
363 0.000666
364 0.000684
365 0.000719
366 0.000690
367 0.000678
368 0.000652
369 0.000640
370 0.000606
371 0.000567
372 0.000532
373 0.000500
374 0.000482
375 0.000438
376 0.000432
377 0.000414
378 0.000392
379 0.000386
380 0.000394
381 0.000398
382 0.000413
383 0.000403
384 0.000407
385 0.000400
386 0.000399
387 0.000403
388 0.000410
389 0.000424
390 0.000430
391 0.000438
392 0.000431
393 0.000421
394 0.000411
395 0.000391
396 0.000378
397 0.000366
398 0.000351
399 0.000333
400 0.000326
401 0.000334
402 0.000339
403 0.000341
404 0.000343
405 0.000348
406 0.000338
407 0.000334
408 0.000333
409 0.000326
410 0.000319
411 0.000313
412 0.000308
413 0.000311
414 0.000312
415 0.000300
416 0.000288
