#ite residual of mtx/G3_circuit.mtx
1 3.326318864
2 5.177867896
3 7.380257374
4 11.571557131
5 11.363693014
6 7.528817483
7 10.085559968
8 9.776027661
9 8.847193472
10 8.012555625
11 11.302299307
12 14.125305993
13 16.878191932
14 21.572537817
15 19.959217740
16 20.172944561
17 16.894023795
18 17.297962306
19 16.936148496
20 16.835001945
21 15.034978053
22 16.575961883
23 13.064401496
24 12.315817710
25 8.274459798
26 7.302161561
27 8.748118710
28 9.320368895
29 8.154216239
30 6.239519958
31 6.325333303
32 8.538336528
33 9.698822482
34 9.202774442
35 9.938063576
36 9.490949788
37 9.364140030
38 7.795868767
39 8.508773357
40 8.494464426
41 7.916151329
42 6.932545820
43 6.562744775
44 6.853759426
45 6.560669773
46 6.753831687
47 7.172492987
48 7.491834291
49 7.867486334
50 8.545085222
51 7.577666075
52 7.837172543
53 7.098643641
54 7.605355495
55 7.697521354
56 6.985978501
57 6.966441774
58 6.623323521
59 5.988484888
60 5.930958028
61 5.626847214
62 5.612537208
63 5.195069031
64 4.840528571
65 4.610727187
66 4.630428094
67 4.453734793
68 4.362879600
69 4.665965653
70 4.795403872
71 4.510948367
72 4.347433711
73 4.160686986
74 4.111022819
75 3.947309911
76 3.638374188
77 3.153669271
78 2.913015373
79 2.464046545
80 2.338694058
81 2.068277253
82 2.025345633
83 1.899834993
84 1.693544436
85 1.554807466
86 1.472894435
87 1.412053070
88 1.400722520
89 1.317122721
90 1.305533681
91 1.248430706
92 1.184700819
93 1.069069472
94 1.011062232
95 0.941872747
96 0.887685164
97 0.851047715
98 0.738159178
99 0.682507565
100 0.615226741
101 0.592295980
102 0.577893172
103 0.546807977
104 0.500394219
105 0.450813668
106 0.429821155
107 0.406017112
108 0.425822616
109 0.417458250
110 0.426000453
111 0.402579768
112 0.383715953
113 0.352532633
114 0.354899189
115 0.340460777
116 0.310358172
117 0.283630681
118 0.265452746
119 0.254759179
120 0.240996234
121 0.209422609
122 0.207421083
123 0.188221679
124 0.178793886
125 0.153351874
126 0.136591766
127 0.127098640
128 0.119478720
129 0.108961123
130 0.100009666
131 0.096242169
132 0.088843171
133 0.079421648
134 0.070052911
135 0.067328647
136 0.066961633
137 0.058117114
138 0.050124244
139 0.045998420
140 0.044745685
