#ite residual of mtx/G3_circuit.mtx
1 10.445805
2 6.745768
3 6.222215
4 6.043430
5 5.831051
6 5.162669
7 5.175114
8 4.483191
9 3.858798
10 3.466648
11 2.588875
12 1.722312
13 1.582345
14 1.497746
15 1.422992
16 2.414883
17 2.151894
18 1.904320
19 1.800396
20 1.848659
21 1.281930
22 1.215143
23 0.984390
24 1.017785
25 1.123382
26 1.350674
27 1.354722
28 1.328171
29 1.380959
30 1.234204
31 1.230798
32 1.247030
33 1.160777
34 1.214241
35 1.336438
36 1.465982
37 1.631130
38 1.290605
39 1.099851
40 0.980173
41 0.816904
42 0.739729
43 0.667850
44 0.602868
45 0.526922
46 0.555201
47 0.613516
48 0.588736
49 0.565450
50 0.448810
51 0.461932
52 0.443144
53 0.452567
54 0.439179
55 0.425454
56 0.421231
57 0.428847
58 0.495379
59 0.443244
60 0.380153
61 0.341746
62 0.308792
63 0.346262
64 0.358722
65 0.356009
66 0.357898
67 0.356115
68 0.361860
69 0.320298
70 0.303387
71 0.262646
72 0.254460
73 0.262044
74 0.248996
75 0.223501
76 0.196170
77 0.176985
78 0.177888
79 0.156259
80 0.151065
81 0.153614
82 0.147394
83 0.145048
84 0.138139
85 0.149926
86 0.154287
87 0.162358
88 0.162812
89 0.145865
90 0.138279
91 0.134385
92 0.117926
93 0.110992
94 0.100675
95 0.096510
96 0.096494
97 0.089710
98 0.089819
99 0.087328
100 0.081806
101 0.087600
102 0.092738
103 0.100315
104 0.107234
105 0.100919
106 0.106669
107 0.102169
108 0.113050
109 0.110954
110 0.112709
111 0.117717
112 0.121881
113 0.119679
114 0.123898
115 0.119620
116 0.123929
117 0.128189
118 0.134481
119 0.127314
120 0.116194
121 0.115614
122 0.121920
123 0.116815
124 0.118804
125 0.116462
126 0.112264
127 0.119006
128 0.120463
129 0.112624
130 0.113614
131 0.117657
132 0.119243
133 0.119409
134 0.119233
135 0.117502
136 0.105842
137 0.101414
138 0.095854
139 0.087799
140 0.083422
141 0.080814
142 0.076962
143 0.077211
144 0.078254
145 0.081104
146 0.079041
147 0.075060
148 0.079866
149 0.081487
150 0.079249
151 0.083285
152 0.080761
153 0.076884
154 0.074566
155 0.073464
156 0.072949
157 0.070853
158 0.071215
159 0.071098
160 0.071116
161 0.070680
162 0.071432
163 0.075011
164 0.079874
165 0.076903
166 0.072898
167 0.071456
168 0.070271
169 0.071718
170 0.075181
171 0.078855
172 0.083934
173 0.080908
174 0.086415
175 0.089864
176 0.089068
177 0.088091
178 0.094220
179 0.089552
