#ite residual of mtx/G3_circuit.mtx
1 8.589638
2 5.481058
3 5.960888
4 8.305699
5 8.684106
6 9.444939
7 8.239495
8 8.916688
9 11.815854
10 13.003011
11 14.519416
12 14.776290
13 14.969261
14 14.983989
15 16.200698
16 17.587806
17 18.227986
18 17.868221
19 15.836521
20 14.799596
21 13.693127
22 11.426991
23 9.537816
24 9.856289
25 10.723033
26 11.738195
27 11.071142
28 12.686914
29 14.936452
30 12.501876
31 11.040123
32 9.526762
33 6.110113
34 6.786847
35 5.515554
36 5.300728
37 3.549725
38 3.188878
39 2.470760
40 2.675013
41 2.541970
42 2.384112
43 2.272617
44 1.727524
45 1.400533
46 1.498116
47 1.563256
48 1.482860
49 1.371399
50 1.229815
51 1.230567
52 1.228114
53 1.134259
54 1.053600
55 0.964339
56 0.805950
57 0.896230
58 0.753237
59 0.690481
60 0.735523
61 0.603172
62 0.686376
63 0.631765
64 0.658593
65 0.607769
66 0.515964
67 0.470107
68 0.487351
69 0.467081
70 0.444536
71 0.389222
72 0.410152
73 0.321939
74 0.307185
75 0.260048
76 0.244156
77 0.220607
78 0.221655
79 0.196819
80 0.170614
81 0.168080
82 0.168313
83 0.159372
84 0.152297
85 0.139943
86 0.107154
87 0.094480
88 0.078978
89 0.077183
90 0.073012
91 0.060118
92 0.052851
93 0.048372
94 0.046429
95 0.039933
96 0.035985
97 0.030752
98 0.025736
99 0.025733
100 0.024011
101 0.024757
102 0.020103
103 0.023981
104 0.022034
105 0.022288
106 0.023462
107 0.020829
108 0.016731
109 0.015650
110 0.013618
111 0.013877
112 0.012046
113 0.011655
114 0.010593
115 0.009798
116 0.009203
117 0.009509
118 0.010552
119 0.010423
120 0.010872
121 0.010474
122 0.012367
123 0.011678
124 0.013911
125 0.016713
126 0.018959
127 0.018995
128 0.021251
129 0.022315
130 0.023890
131 0.025960
132 0.026108
133 0.026992
134 0.028838
135 0.027456
136 0.024224
137 0.025039
138 0.022449
139 0.022603
140 0.020255
141 0.017372
142 0.017270
143 0.015559
144 0.014792
145 0.013398
146 0.014914
147 0.014995
148 0.013666
149 0.013122
150 0.014270
151 0.014332
152 0.016673
153 0.015790
154 0.016586
155 0.016586
156 0.016369
157 0.017895
158 0.017874
159 0.018551
160 0.018861
161 0.017949
162 0.016495
163 0.014593
164 0.014401
165 0.013891
166 0.014306
167 0.013824
168 0.014386
169 0.013302
170 0.013189
171 0.013470
172 0.013557
173 0.013420
174 0.012832
175 0.012039
176 0.010500
177 0.009101
178 0.009097
179 0.007730
180 0.006674
181 0.005856
182 0.005294
183 0.005985
184 0.005212
185 0.005265
186 0.005611
187 0.005577
188 0.005727
189 0.005365
190 0.005593
191 0.005510
192 0.005268
193 0.005909
194 0.005413
195 0.005975
196 0.005369
197 0.004987
198 0.004675
199 0.004353
200 0.004546
201 0.004394
202 0.004200
203 0.003827
204 0.003669
205 0.003470
206 0.003174
207 0.003005
208 0.002999
209 0.002578
210 0.002333
211 0.002262
212 0.002243
213 0.002234
214 0.002280
215 0.002244
216 0.002260
217 0.002319
218 0.002157
219 0.002367
220 0.002209
221 0.002217
222 0.002201
223 0.002021
224 0.001848
225 0.001749
226 0.001701
227 0.001558
228 0.001579
229 0.001425
230 0.001509
231 0.001372
232 0.001303
233 0.001199
234 0.001212
235 0.001218
236 0.001270
237 0.001178
238 0.001205
239 0.001138
240 0.001091
241 0.001086
242 0.001045
243 0.001061
244 0.001045
245 0.001061
246 0.000986
247 0.001036
248 0.001013
249 0.001120
250 0.001083
251 0.001105
252 0.001038
253 0.001059
254 0.000979
255 0.001010
256 0.001105
257 0.001050
258 0.001089
259 0.000960
260 0.000991
261 0.000991
262 0.000946
263 0.000866
264 0.000814
265 0.000740
266 0.000706
267 0.000676
268 0.000680
269 0.000645
270 0.000726
271 0.000673
272 0.000681
273 0.000677
274 0.000636
275 0.000668
276 0.000634
277 0.000647
278 0.000685
279 0.000628
280 0.000633
281 0.000640
282 0.000617
283 0.000658
284 0.000622
285 0.000644
286 0.000603
287 0.000604
288 0.000591
289 0.000628
290 0.000639
291 0.000600
292 0.000635
293 0.000578
294 0.000566
295 0.000536
296 0.000492
297 0.000438
298 0.000398
299 0.000369
300 0.000348
301 0.000333
302 0.000347
303 0.000334
304 0.000341
305 0.000336
306 0.000319
307 0.000336
308 0.000322
309 0.000336
310 0.000338
311 0.000348
312 0.000348
313 0.000365
314 0.000380
315 0.000364
316 0.000372
317 0.000347
318 0.000359
319 0.000339
320 0.000337
321 0.000332
322 0.000333
323 0.000331
324 0.000328
325 0.000330
326 0.000342
327 0.000346
328 0.000335
329 0.000349
330 0.000343
331 0.000352
332 0.000354
333 0.000392
334 0.000413
335 0.000457
336 0.000480
337 0.000474
338 0.000488
339 0.000470
340 0.000495
341 0.000436
342 0.000417
343 0.000403
344 0.000375
345 0.000362
346 0.000351
347 0.000332
348 0.000329
349 0.000294
350 0.000298
351 0.000287
352 0.000298
353 0.000293
354 0.000306
355 0.000307
356 0.000282
357 0.000296
358 0.000290
359 0.000276
360 0.000279
361 0.000266
362 0.000271
363 0.000273
364 0.000261
365 0.000291
366 0.000275
367 0.000308
368 0.000300
369 0.000297
370 0.000278
371 0.000237
372 0.000245
373 0.000201
374 0.000205
375 0.000181
376 0.000174
377 0.000152
378 0.000154
379 0.000148
380 0.000144
381 0.000138
382 0.000129
383 0.000131
384 0.000131
385 0.000133
386 0.000128
387 0.000131
388 0.000116
389 0.000124
390 0.000127
391 0.000130
392 0.000131
393 0.000111
394 0.000104
395 0.000101
396 0.000090
397 0.000083
398 0.000075
399 0.000071
400 0.000068
401 0.000070
402 0.000066
403 0.000060
404 0.000057
405 0.000054
406 0.000053
407 0.000052
408 0.000053
409 0.000049
410 0.000047
411 0.000046
412 0.000049
413 0.000045
414 0.000044
415 0.000042
416 0.000041
417 0.000038
418 0.000038
419 0.000036
420 0.000034
421 0.000034
422 0.000032
423 0.000032
424 0.000029
425 0.000030
426 0.000029
427 0.000027
428 0.000028
429 0.000025
430 0.000026
431 0.000023
432 0.000022
433 0.000021
434 0.000021
435 0.000021
436 0.000020
437 0.000020
438 0.000018
439 0.000019
440 0.000019
441 0.000019
442 0.000019
443 0.000018
444 0.000019
445 0.000019
446 0.000019
447 0.000019
448 0.000018
449 0.000018
450 0.000018
451 0.000017
452 0.000017
453 0.000016
454 0.000016
455 0.000015
456 0.000016
457 0.000017
458 0.000017
459 0.000018
460 0.000019
461 0.000020
462 0.000021
463 0.000020
464 0.000020
465 0.000021
466 0.000020
467 0.000019
468 0.000018
469 0.000018
470 0.000017
471 0.000016
472 0.000016
473 0.000015
474 0.000015
475 0.000015
476 0.000015
477 0.000015
478 0.000014
479 0.000014
480 0.000013
481 0.000014
482 0.000013
483 0.000014
484 0.000013
485 0.000013
486 0.000014
487 0.000013
488 0.000014
489 0.000013
490 0.000013
491 0.000012
492 0.000013
493 0.000013
494 0.000013
495 0.000013
496 0.000013
497 0.000013
498 0.000012
499 0.000011
500 0.000010
501 0.000010
502 0.000010
503 0.000010
504 0.000010
505 0.000010
506 0.000010
507 0.000010
508 0.000009
509 0.000010
510 0.000010
511 0.000010
512 0.000010
513 0.000009
514 0.000010
515 0.000009
516 0.000010
517 0.000010
518 0.000010
519 0.000010
520 0.000010
521 0.000010
522 0.000010
523 0.000009
524 0.000009
525 0.000009
526 0.000009
527 0.000009
528 0.000010
529 0.000009
530 0.000010
531 0.000009
532 0.000009
533 0.000009
534 0.000008
535 0.000009
536 0.000009
537 0.000009
538 0.000009
539 0.000009
540 0.000009
541 0.000009
542 0.000009
543 0.000009
544 0.000009
545 0.000009
546 0.000008
547 0.000009
548 0.000008
549 0.000007
550 0.000007
551 0.000006
552 0.000006
553 0.000006
554 0.000006
555 0.000006
556 0.000006
557 0.000005
558 0.000005
559 0.000004
560 0.000005
561 0.000004
562 0.000004
563 0.000004
564 0.000004
565 0.000005
566 0.000004
567 0.000004
568 0.000004
569 0.000004
570 0.000004
571 0.000004
572 0.000004
573 0.000004
574 0.000003
575 0.000003
576 0.000003
577 0.000003
578 0.000003
579 0.000003
580 0.000003
581 0.000002
582 0.000002
583 0.000002
584 0.000002
585 0.000002
586 0.000002
587 0.000002
588 0.000002
589 0.000002
590 0.000002
591 0.000002
592 0.000002
593 0.000002
594 0.000002
595 0.000001
596 0.000001
597 0.000001
598 0.000001
599 0.000001
600 0.000001
601 0.000001
602 0.000001
603 0.000001
604 0.000001
605 0.000001
606 0.000001
607 0.000001
608 0.000001
609 0.000001
610 0.000001
611 0.000001
612 0.000001
613 0.000001
614 0.000001
615 0.000001
616 0.000001
617 0.000001
618 0.000001
619 0.000001
620 0.000001
621 0.000001
622 0.000001
623 0.000001
624 0.000001
625 0.000001
626 0.000001
627 0.000001
628 0.000001
629 0.000001
630 0.000001
631 0.000001
632 0.000001
633 0.000001
634 0.000001
635 0.000001
636 0.000001
637 0.000000
638 0.000001
639 0.000000
640 0.000001
641 0.000001
642 0.000000
643 0.000000
644 0.000001
645 0.000000
646 0.000000
647 0.000000
648 0.000000
649 0.000000
650 0.000000
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000000
662 0.000000
663 0.000000
664 0.000000
665 0.000000
666 0.000000
667 0.000000
668 0.000000
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.000000
674 0.000000
675 0.000000
676 0.000000
677 0.000000
678 0.000000
679 0.000000
680 0.000000
681 0.000000
682 0.000000
683 0.000000
684 0.000000
685 0.000000
686 0.000000
687 0.000000
688 0.000000
689 0.000000
690 0.000000
691 0.000000
692 0.000000
693 0.000000
694 0.000000
695 0.000000
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.000000
703 0.000000
704 0.000000
705 0.000000
706 0.000000
707 0.000000
708 0.000000
709 0.000000
710 0.000000
711 0.000000
712 0.000000
713 0.000000
714 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 0.000000
722 0.000000
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
