#ite residual of mtx/G3_circuit.mtx
1 3.326319
2 5.177868
3 7.380257
4 11.571557
5 11.363693
6 7.528817
7 10.085560
8 9.776028
9 8.847193
10 8.012556
11 11.302299
12 14.125306
13 16.878192
14 21.572538
15 19.959218
16 20.172945
17 16.894024
18 17.297962
19 16.936148
20 16.835002
21 15.034978
22 16.575962
23 13.064401
24 12.315818
25 8.274460
26 7.302162
27 8.748119
28 9.320369
29 8.154216
30 6.239520
31 6.325333
32 8.538337
33 9.698822
34 9.202774
35 9.938064
36 9.490950
37 9.364140
38 7.795869
39 8.508773
40 8.494464
41 7.916151
42 6.932546
43 6.562745
44 6.853759
45 6.560670
46 6.753832
47 7.172493
48 7.491834
49 7.867486
50 8.545085
51 7.577666
52 7.837173
53 7.098644
54 7.605355
55 7.697521
56 6.985979
57 6.966442
58 6.623324
59 5.988485
60 5.930958
61 5.626847
62 5.612537
63 5.195069
64 4.840529
65 4.610727
66 4.630428
67 4.453735
68 4.362880
69 4.665966
70 4.795404
71 4.510948
72 4.347434
73 4.160687
74 4.111023
75 3.947310
76 3.638374
77 3.153669
78 2.913015
79 2.464047
80 2.338694
81 2.068277
82 2.025346
83 1.899835
84 1.693544
85 1.554807
86 1.472894
87 1.412053
88 1.400723
89 1.317123
90 1.305534
91 1.248431
92 1.184701
93 1.069069
94 1.011062
95 0.941873
96 0.887685
97 0.851048
98 0.738159
99 0.682508
100 0.615227
101 0.592296
102 0.577893
103 0.546808
104 0.500394
105 0.450814
106 0.429821
107 0.406017
108 0.425823
109 0.417458
110 0.426000
111 0.402580
112 0.383716
113 0.352533
114 0.354899
115 0.340461
116 0.310358
117 0.283631
118 0.265453
119 0.254759
120 0.240996
121 0.209423
122 0.207421
123 0.188222
124 0.178794
125 0.153352
126 0.136592
127 0.127099
128 0.119479
129 0.108961
130 0.100010
131 0.096242
132 0.088843
133 0.079422
134 0.070053
135 0.067329
136 0.066962
137 0.058117
138 0.050124
139 0.045998
140 0.044746
141 0.040338
142 0.037205
143 0.034622
144 0.033026
145 0.031989
146 0.029845
147 0.030306
148 0.032370
149 0.032310
150 0.033763
151 0.033075
152 0.033307
153 0.035226
154 0.034768
155 0.036998
156 0.037970
157 0.040384
158 0.041529
159 0.040858
160 0.040864
161 0.041913
162 0.042328
163 0.042585
164 0.042470
165 0.040570
166 0.038545
167 0.038481
168 0.040695
169 0.041452
170 0.042596
171 0.043472
172 0.046293
173 0.045781
174 0.045234
175 0.045979
176 0.048742
177 0.046121
178 0.045958
179 0.047769
180 0.050375
181 0.050278
182 0.049565
183 0.047946
184 0.049248
185 0.048673
186 0.047358
187 0.044974
188 0.042080
189 0.040379
190 0.037486
191 0.034947
192 0.033393
193 0.032099
194 0.031201
195 0.030259
196 0.032328
197 0.034253
198 0.035322
199 0.034229
200 0.035782
201 0.037189
202 0.038798
203 0.038569
204 0.040267
205 0.041666
206 0.040602
207 0.040183
208 0.039861
209 0.038092
210 0.037095
211 0.036127
212 0.037356
213 0.035154
214 0.030668
215 0.028236
216 0.025561
217 0.023395
218 0.021307
219 0.020882
220 0.019868
221 0.019124
222 0.019272
223 0.019336
224 0.019577
225 0.019999
226 0.020151
227 0.021126
228 0.021619
229 0.022843
230 0.023929
231 0.023423
232 0.022321
233 0.022129
234 0.021417
235 0.020137
236 0.020310
237 0.019899
238 0.020370
239 0.019554
240 0.021072
241 0.021832
242 0.021479
243 0.020121
244 0.019365
245 0.018802
246 0.017828
247 0.016905
248 0.015706
249 0.014536
250 0.012740
251 0.011868
252 0.010641
253 0.009574
254 0.008798
255 0.008476
256 0.007889
257 0.007368
258 0.007189
259 0.006949
260 0.006527
261 0.006517
262 0.006367
263 0.006662
264 0.006712
265 0.006816
266 0.007093
267 0.007341
268 0.007593
269 0.008117
270 0.008632
271 0.008690
272 0.008976
273 0.009039
274 0.009310
275 0.008921
276 0.008599
277 0.008000
278 0.007533
279 0.006926
280 0.006486
281 0.006067
282 0.005876
283 0.005645
284 0.005497
285 0.005436
286 0.005207
287 0.005039
288 0.005054
289 0.004887
290 0.004752
291 0.004658
292 0.004318
293 0.004084
294 0.004008
295 0.003949
296 0.003909
297 0.003686
298 0.003556
299 0.003397
300 0.003313
301 0.003103
302 0.003040
303 0.003023
304 0.002919
305 0.002870
306 0.002866
307 0.002753
308 0.002663
309 0.002529
310 0.002500
311 0.002475
312 0.002402
313 0.002324
314 0.002263
315 0.002198
316 0.002091
317 0.002007
318 0.001893
319 0.001784
320 0.001598
321 0.001555
322 0.001452
323 0.001447
324 0.001455
325 0.001431
326 0.001422
327 0.001474
328 0.001520
329 0.001476
330 0.001457
331 0.001437
332 0.001370
333 0.001295
334 0.001224
335 0.001145
336 0.001091
337 0.001003
338 0.000966
339 0.000934
340 0.000874
341 0.000803
342 0.000771
343 0.000734
344 0.000717
345 0.000714
346 0.000752
347 0.000784
348 0.000804
349 0.000801
350 0.000778
351 0.000768
352 0.000760
353 0.000744
354 0.000715
355 0.000684
356 0.000666
357 0.000671
358 0.000665
359 0.000671
360 0.000688
361 0.000709
362 0.000709
363 0.000731
364 0.000752
365 0.000756
366 0.000737
367 0.000759
368 0.000739
369 0.000742
370 0.000734
371 0.000755
372 0.000777
373 0.000808
374 0.000830
375 0.000889
376 0.000883
377 0.000900
378 0.000924
379 0.000970
380 0.000979
381 0.000984
382 0.000963
383 0.000934
384 0.000908
385 0.000875
386 0.000847
387 0.000821
388 0.000804
389 0.000775
390 0.000743
391 0.000708
392 0.000674
393 0.000650
394 0.000618
395 0.000611
396 0.000618
397 0.000616
398 0.000598
399 0.000584
400 0.000585
401 0.000573
402 0.000571
403 0.000578
404 0.000576
405 0.000569
406 0.000561
407 0.000559
408 0.000558
409 0.000553
410 0.000522
411 0.000506
412 0.000478
413 0.000461
414 0.000437
415 0.000420
416 0.000409
417 0.000418
418 0.000427
419 0.000447
420 0.000444
421 0.000438
422 0.000409
423 0.000391
424 0.000381
425 0.000376
426 0.000374
427 0.000381
428 0.000393
429 0.000404
430 0.000400
431 0.000402
432 0.000401
433 0.000391
434 0.000382
435 0.000362
436 0.000343
437 0.000327
438 0.000307
439 0.000300
440 0.000295
441 0.000288
442 0.000286
443 0.000280
444 0.000280
445 0.000275
446 0.000274
447 0.000272
448 0.000270
449 0.000266
450 0.000256
451 0.000251
452 0.000257
453 0.000257
454 0.000251
455 0.000238
456 0.000225
457 0.000214
458 0.000195
459 0.000184
460 0.000180
461 0.000173
462 0.000171
463 0.000168
464 0.000161
465 0.000156
466 0.000152
467 0.000153
468 0.000155
469 0.000164
470 0.000171
471 0.000175
472 0.000173
473 0.000170
474 0.000165
475 0.000164
476 0.000160
477 0.000153
478 0.000144
479 0.000135
480 0.000127
481 0.000121
482 0.000114
483 0.000107
484 0.000103
485 0.000097
486 0.000092
487 0.000089
488 0.000087
489 0.000083
490 0.000079
491 0.000075
492 0.000073
493 0.000072
494 0.000069
495 0.000064
496 0.000061
497 0.000059
498 0.000057
499 0.000055
500 0.000053
501 0.000051
502 0.000049
503 0.000045
504 0.000041
505 0.000039
506 0.000037
507 0.000035
508 0.000034
509 0.000034
510 0.000033
511 0.000032
512 0.000031
513 0.000029
514 0.000027
515 0.000024
516 0.000023
517 0.000022
518 0.000021
519 0.000021
520 0.000021
521 0.000021
522 0.000021
523 0.000020
524 0.000019
525 0.000018
526 0.000016
527 0.000016
528 0.000015
529 0.000015
530 0.000014
531 0.000013
532 0.000013
533 0.000013
534 0.000012
535 0.000011
536 0.000011
537 0.000010
538 0.000009
539 0.000009
540 0.000008
541 0.000008
542 0.000008
543 0.000008
544 0.000009
545 0.000009
546 0.000008
547 0.000008
548 0.000008
549 0.000007
550 0.000007
551 0.000007
552 0.000007
553 0.000007
554 0.000007
555 0.000007
556 0.000007
557 0.000007
558 0.000007
559 0.000006
560 0.000006
561 0.000006
562 0.000006
563 0.000006
564 0.000006
565 0.000006
566 0.000006
567 0.000006
568 0.000006
569 0.000006
570 0.000006
571 0.000006
572 0.000006
573 0.000006
574 0.000006
575 0.000006
576 0.000006
577 0.000006
578 0.000006
579 0.000005
580 0.000005
581 0.000005
582 0.000005
583 0.000005
584 0.000004
585 0.000004
586 0.000004
587 0.000004
588 0.000004
589 0.000004
590 0.000004
591 0.000004
592 0.000004
593 0.000004
594 0.000004
595 0.000004
596 0.000004
597 0.000004
598 0.000004
599 0.000004
600 0.000004
601 0.000004
602 0.000003
603 0.000003
604 0.000003
605 0.000003
606 0.000003
607 0.000003
608 0.000003
609 0.000003
610 0.000002
611 0.000002
612 0.000002
613 0.000002
614 0.000002
615 0.000003
616 0.000003
617 0.000002
618 0.000002
619 0.000002
620 0.000002
621 0.000002
622 0.000002
623 0.000002
624 0.000002
625 0.000002
626 0.000002
627 0.000002
628 0.000002
629 0.000002
630 0.000002
631 0.000002
632 0.000002
633 0.000002
634 0.000002
635 0.000002
